T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
50850	0.177500	0.168100	0.170400	0.175200	0.178200	0.174400	0.169700	0.180000	0.164400	0.173200
50860	0.173800	0.173000	0.171300	0.171200	0.177700	0.177600	0.172600	0.177700	0.165800	0.172500
50870	0.176100	0.170100	0.170700	0.170400	0.175300	0.172500	0.169900	0.178000	0.170200	0.169900
50880	0.178900	0.172200	0.170400	0.171200	0.179500	0.172900	0.173100	0.175800	0.167500	0.171300
50890	0.179300	0.173100	0.170200	0.166500	0.174400	0.173200	0.172900	0.177400	0.165800	0.171100
50900	0.175600	0.169300	0.169400	0.169800	0.177200	0.174400	0.172800	0.179300	0.164800	0.170800
50910	0.174900	0.168000	0.172900	0.174600	0.175600	0.171700	0.173900	0.175400	0.165200	0.171400
50920	0.170500	0.172900	0.172400	0.170900	0.169900	0.169900	0.172700	0.173800	0.166100	0.171000
50930	0.169400	0.174800	0.170600	0.169900	0.174400	0.169700	0.171000	0.174800	0.166200	0.167900
50940	0.171600	0.172200	0.171300	0.171900	0.171800	0.171600	0.170800	0.171200	0.162300	0.167100
50950	0.172400	0.173400	0.173000	0.171900	0.172900	0.171500	0.171300	0.173000	0.166100	0.169100
50960	0.170400	0.172700	0.172900	0.170600	0.173700	0.171100	0.168600	0.173000	0.164900	0.168500
50970	0.171100	0.172800	0.174200	0.172800	0.169400	0.172000	0.166000	0.174700	0.165900	0.170400
50980	0.171000	0.171700	0.176100	0.172200	0.171200	0.173500	0.167100	0.175300	0.166500	0.167900
50990	0.170600	0.172200	0.170100	0.171600	0.170600	0.175400	0.168300	0.175100	0.165100	0.170600
51000	0.175300	0.171700	0.172400	0.169800	0.172200	0.175200	0.173200	0.177300	0.167200	0.171900
51010	0.176200	0.174500	0.174000	0.168400	0.173000	0.176500	0.172600	0.170100	0.165500	0.170100
51020	0.177800	0.171600	0.169200	0.174000	0.173400	0.170700	0.175200	0.170100	0.164300	0.172200
51030	0.176800	0.172800	0.170300	0.172500	0.176300	0.172800	0.170100	0.164600	0.165100	0.173500
51040	0.173200	0.174100	0.169800	0.172400	0.173000	0.172800	0.170800	0.167500	0.168700	0.171500
51050	0.172600	0.169000	0.171900	0.174800	0.174000	0.172000	0.173400	0.169300	0.168800	0.172800
51060	0.173200	0.171700	0.171100	0.171700	0.177600	0.167500	0.175500	0.167100	0.169500	0.169800
51070	0.172400	0.170600	0.173500	0.172500	0.175600	0.168500	0.174400	0.165700	0.168600	0.171200
51080	0.173100	0.170600	0.175100	0.171600	0.173400	0.173300	0.174900	0.167800	0.171300	0.172600
51090	0.171400	0.174700	0.171500	0.168800	0.174800	0.172600	0.178400	0.165900	0.170400	0.174100
51100	0.175800	0.172100	0.173500	0.174300	0.176600	0.172200	0.176100	0.166700	0.170100	0.173000
51110	0.174000	0.171700	0.175000	0.176600	0.174300	0.172000	0.173800	0.165500	0.173400	0.176000
51120	0.170700	0.172600	0.170900	0.174900	0.176700	0.172400	0.174800	0.166300	0.169600	0.173600
51130	0.168400	0.170800	0.171400	0.174800	0.179600	0.171500	0.171500	0.166600	0.172100	0.174800
51140	0.168300	0.173000	0.174800	0.174900	0.176700	0.168300	0.171200	0.170600	0.172100	0.172400
51150	0.170400	0.172200	0.172500	0.172900	0.176500	0.171000	0.169900	0.170900	0.175300	0.175800
51160	0.165700	0.170300	0.172700	0.171700	0.172200	0.173300	0.168200	0.170700	0.171800	0.179000
51170	0.172200	0.171400	0.171700	0.171600	0.171500	0.170200	0.168200	0.171800	0.173800	0.174800
51180	0.168800	0.169300	0.171900	0.176000	0.169100	0.171500	0.170100	0.173300	0.175800	0.174900
51190	0.170800	0.172500	0.172100	0.173200	0.169000	0.176200	0.168100	0.172000	0.172400	0.175100
51200	0.173300	0.172500	0.169700	0.171800	0.168300	0.176500	0.169400	0.171600	0.176700	0.177700
51210	0.174200	0.171200	0.170600	0.174000	0.166000	0.174300	0.172500	0.171200	0.176600	0.177300
51220	0.174700	0.170400	0.171500	0.175300	0.166000	0.173200	0.174500	0.169600	0.175900	0.181000
51230	0.171100	0.171000	0.171500	0.176400	0.166500	0.179000	0.173400	0.170700	0.175400	0.181500
51240	0.173300	0.170900	0.169100	0.175600	0.167300	0.175700	0.176900	0.168200	0.178900	0.173600
51250	0.172700	0.168800	0.173000	0.173100	0.168800	0.174700	0.172800	0.168900	0.172400	0.176200
51260	0.169600	0.169100	0.175300	0.173300	0.165300	0.173400	0.172700	0.166300	0.172700	0.177800
51270	0.166300	0.166900	0.171800	0.176200	0.167700	0.174600	0.172900	0.172400	0.170300	0.177900
51280	0.164800	0.169300	0.174300	0.175400	0.169000	0.175500	0.174400	0.171100	0.172900	0.180700
51290	0.167900	0.166000	0.174100	0.177100	0.166100	0.177100	0.170700	0.171000	0.171000	0.181500
51300	0.171000	0.166800	0.175000	0.175900	0.166600	0.178400	0.172000	0.172500	0.170400	0.181300
51310	0.173900	0.167200	0.173200	0.170600	0.166700	0.176500	0.175400	0.169400	0.171100	0.182500
51320	0.171300	0.166800	0.172900	0.170200	0.173400	0.176900	0.174900	0.172600	0.170200	0.181800
51330	0.170800	0.164300	0.171300	0.174500	0.172800	0.176800	0.173500	0.173100	0.174200	0.180100
51340	0.167100	0.166300	0.170900	0.173500	0.170400	0.175000	0.174600	0.171500	0.170800	0.178800
51350	0.169200	0.164000	0.170400	0.168600	0.169900	0.175900	0.178400	0.174600	0.170100	0.180700
51360	0.172400	0.163900	0.170600	0.167400	0.172300	0.174900	0.174600	0.175900	0.169000	0.180100
51370	0.169800	0.163600	0.173500	0.167200	0.170000	0.175700	0.177200	0.171300	0.167500	0.181400
51380	0.167200	0.165700	0.171200	0.169400	0.170100	0.176800	0.173900	0.170900	0.172900	0.179400
51390	0.169100	0.168000	0.169800	0.167700	0.168100	0.177500	0.176400	0.170100	0.172900	0.179800
51400	0.166800	0.168300	0.170300	0.167000	0.173600	0.176500	0.172900	0.168500	0.171800	0.174700
51410	0.164700	0.164000	0.167600	0.167600	0.171600	0.177300	0.173900	0.164900	0.171000	0.176500
51420	0.165700	0.165100	0.170400	0.165900	0.174900	0.175400	0.172300	0.164700	0.172700	0.176500
51430	0.163200	0.165800	0.169400	0.167700	0.171600	0.175800	0.174900	0.164800	0.173400	0.171900
51440	0.168100	0.167200	0.170800	0.166800	0.170400	0.172400	0.172900	0.166300	0.170700	0.171300
51450	0.168100	0.164500	0.166000	0.169300	0.171500	0.176300	0.173000	0.167100	0.173300	0.172000
51460	0.166500	0.162200	0.165800	0.168700	0.173200	0.177300	0.173600	0.168100	0.173500	0.177000
51470	0.167800	0.166000	0.165800	0.167700	0.172900	0.175100	0.170400	0.170700	0.176500	0.176100
51480	0.168900	0.167400	0.166000	0.166800	0.176700	0.175700	0.166100	0.168900	0.175600	0.175400
51490	0.167900	0.165500	0.165600	0.168300	0.176500	0.174600	0.170200	0.172600	0.176800	0.176400
51500	0.163200	0.166700	0.162900	0.167600	0.171700	0.175200	0.167500	0.172300	0.178800	0.176100
51510	0.165400	0.167000	0.163600	0.167200	0.171600	0.171700	0.169800	0.167600	0.179700	0.179000
51520	0.165900	0.165400	0.165800	0.166100	0.172400	0.173900	0.169300	0.172200	0.179700	0.182500
51530	0.168700	0.166500	0.164700	0.166500	0.169000	0.174600	0.172200	0.165300	0.175600	0.182400
51540	0.171300	0.166100	0.167800	0.165900	0.171800	0.177700	0.174100	0.168800	0.174500	0.182400
51550	0.172600	0.166000	0.168300	0.169600	0.173100	0.178900	0.174500	0.164400	0.173200	0.183300
51560	0.173900	0.168600	0.169400	0.168300	0.173700	0.178300	0.176400	0.167300	0.173800	0.184600
51570	0.174600	0.170300	0.169100	0.169500	0.174400	0.175600	0.178500	0.169700	0.176100	0.177600
51580	0.173200	0.171400	0.167700	0.171700	0.173100	0.177000	0.177000	0.171500	0.178500	0.179200
51590	0.175900	0.173400	0.167200	0.167900	0.174700	0.175500	0.176400	0.173800	0.172500	0.173800
51600	0.176800	0.175500	0.166600	0.169800	0.174800	0.173500	0.174000	0.172600	0.171600	0.175800
51610	0.169800	0.173500	0.167000	0.170800	0.172300	0.170400	0.173200	0.171900	0.168300	0.176200
51620	0.170900	0.174900	0.169400	0.172300	0.173300	0.171100	0.172300	0.171300	0.171500	0.180400
51630	0.171300	0.174900	0.165500	0.172600	0.175900	0.169000	0.171300	0.174000	0.175500	0.176800
51640	0.169700	0.175800	0.168200	0.173000	0.175200	0.168900	0.169700	0.175800	0.174600	0.175700
51650	0.169000	0.175500	0.167300	0.172000	0.175900	0.171800	0.169800	0.173000	0.169900	0.178200
51660	0.169400	0.172500	0.169900	0.170600	0.175800	0.169200	0.167600	0.172700	0.172500	0.178700
51670	0.171400	0.174800	0.166700	0.170300	0.172700	0.166000	0.171200	0.172200	0.171000	0.175000
51680	0.171400	0.174200	0.170300	0.173000	0.174500	0.167300	0.169700	0.173400	0.169400	0.175100
51690	0.169900	0.173200	0.174300	0.173100	0.173500	0.169000	0.172700	0.170200	0.171600	0.173700
51700	0.166900	0.172300	0.173400	0.171400	0.172700	0.169400	0.175700	0.169800	0.173200	0.174100
51710	0.167700	0.171300	0.173000	0.174700	0.176200	0.172700	0.177100	0.167400	0.173000	0.173000
51720	0.168900	0.170800	0.171400	0.175700	0.177800	0.168600	0.177200	0.167900	0.174100	0.171300
51730	0.169400	0.169600	0.170600	0.176600	0.176000	0.170800	0.177600	0.167700	0.174400	0.176800
51740	0.171700	0.171500	0.169000	0.174700	0.182000	0.174500	0.178000	0.166500	0.173200	0.176200
51750	0.165700	0.170100	0.172000	0.176800	0.178700	0.171800	0.175900	0.164600	0.171700	0.178100
51760	0.168700	0.174000	0.172700	0.173200	0.181200	0.172500	0.172100	0.166200	0.169400	0.177600
51770	0.167000	0.172100	0.173700	0.171200	0.179700	0.176300	0.171300	0.164400	0.170400	0.177800
51780	0.166400	0.174800	0.179100	0.169600	0.177600	0.171600	0.171300	0.165500	0.169700	0.177100
51790	0.172800	0.172200	0.172900	0.170100	0.175000	0.175000	0.173500	0.165300	0.169500	0.173400
51800	0.171100	0.172200	0.173400	0.169700	0.171900	0.169400	0.175600	0.166300	0.172500	0.174200
51810	0.176100	0.170800	0.171100	0.171300	0.174000	0.168900	0.174400	0.166200	0.173500	0.175200
51820	0.172800	0.174800	0.173000	0.168800	0.175300	0.165900	0.173200	0.168600	0.170800	0.171400
51830	0.173400	0.171500	0.171700	0.170600	0.171300	0.167300	0.172800	0.168700	0.169200	0.173600
51840	0.172300	0.176500	0.175500	0.173900	0.173000	0.170100	0.173900	0.170700	0.170600	0.175400
51850	0.174800	0.174000	0.174800	0.173500	0.173200	0.165700	0.173800	0.173300	0.170000	0.176400
51860	0.174200	0.174000	0.178800	0.170900	0.170200	0.168000	0.174800	0.174600	0.171900	0.176000
51870	0.173700	0.178000	0.177000	0.171900	0.171600	0.169700	0.173400	0.173500	0.169600	0.170400
51880	0.176400	0.174400	0.174200	0.173300	0.171100	0.165000	0.173200	0.171500	0.172000	0.171300
51890	0.176000	0.170300	0.175000	0.171300	0.172800	0.164900	0.169700	0.171500	0.173800	0.173100
51900	0.180300	0.173300	0.174400	0.171600	0.169000	0.168500	0.166600	0.166800	0.173100	0.172200
51910	0.176400	0.176900	0.172600	0.169900	0.168700	0.169300	0.164600	0.166000	0.173000	0.173100
51920	0.178100	0.175000	0.175500	0.170200	0.167100	0.166200	0.167100	0.168100	0.170600	0.174200
51930	0.175300	0.177200	0.174400	0.170000	0.170700	0.167500	0.171700	0.167500	0.170200	0.175600
51940	0.176400	0.176000	0.174000	0.174100	0.169100	0.171800	0.168600	0.169400	0.170600	0.174600
51950	0.167400	0.173300	0.176100	0.171200	0.170200	0.172400	0.169900	0.168300	0.174500	0.174200
51960	0.170400	0.175200	0.174800	0.171900	0.172400	0.173400	0.170100	0.167400	0.172400	0.175100
51970	0.171500	0.177500	0.174300	0.170800	0.175700	0.171500	0.171000	0.164200	0.173700	0.176200
51980	0.171000	0.173400	0.175700	0.173200	0.180100	0.173100	0.167800	0.164100	0.175800	0.172400
51990	0.170900	0.173200	0.173000	0.170200	0.176500	0.170000	0.167100	0.166500	0.176100	0.174500
52000	0.169500	0.172300	0.169200	0.167000	0.174000	0.168400	0.164800	0.166400	0.174000	0.171600
52010	0.173600	0.174400	0.169700	0.168600	0.172900	0.169400	0.165600	0.165600	0.173000	0.172600
52020	0.173400	0.172300	0.169000	0.169800	0.174200	0.171000	0.162000	0.164300	0.173400	0.177800
52030	0.171100	0.167000	0.169200	0.167000	0.176100	0.172900	0.164800	0.161000	0.172300	0.172400
52040	0.169900	0.166800	0.172800	0.164200	0.174500	0.174400	0.167000	0.164900	0.175600	0.169600
52050	0.169000	0.168300	0.170900	0.162800	0.172600	0.175200	0.164300	0.163400	0.174600	0.168000
52060	0.172600	0.169100	0.169300	0.169600	0.171300	0.171900	0.167900	0.162500	0.178200	0.167100
52070	0.172200	0.166500	0.167900	0.171500	0.171400	0.171000	0.170700	0.166100	0.176600	0.167600
52080	0.171100	0.167100	0.166100	0.167200	0.169500	0.172800	0.168800	0.168200	0.174100	0.165600
52090	0.169600	0.166100	0.168200	0.172000	0.171700	0.174500	0.173900	0.163300	0.172500	0.166000
52100	0.170100	0.167000	0.165200	0.169400	0.172200	0.173500	0.174600	0.160800	0.175100	0.163200
52110	0.170000	0.168400	0.167800	0.168100	0.174300	0.172300	0.176200	0.164400	0.174200	0.164700
52120	0.169700	0.170000	0.169500	0.169100	0.172300	0.174800	0.176900	0.165300	0.170400	0.168500
52130	0.171300	0.170300	0.169900	0.170800	0.172900	0.171100	0.180100	0.166500	0.168200	0.165300
52140	0.171600	0.172500	0.175500	0.172200	0.170900	0.173400	0.179300	0.165900	0.167000	0.168900
52150	0.176800	0.171100	0.173400	0.173200	0.174800	0.171600	0.179800	0.164700	0.167300	0.166400
52160	0.176000	0.169100	0.174300	0.172100	0.175400	0.174200	0.181300	0.163400	0.169200	0.168600
52170	0.174900	0.168100	0.175500	0.173000	0.175600	0.173300	0.178500	0.166200	0.171900	0.172000
52180	0.173400	0.170300	0.176400	0.172600	0.175400	0.177800	0.180400	0.170900	0.167700	0.171200
52190	0.175600	0.168000	0.180500	0.172600	0.176800	0.172000	0.176700	0.173700	0.165600	0.172400
52200	0.169800	0.169000	0.181600	0.174800	0.172100	0.175300	0.177800	0.169600	0.168300	0.169700
52210	0.173400	0.170800	0.175200	0.171600	0.176100	0.174400	0.178200	0.170300	0.164500	0.172400
52220	0.178300	0.171000	0.174300	0.169200	0.173700	0.177100	0.177500	0.170400	0.161900	0.175100
52230	0.171600	0.169200	0.176700	0.174000	0.175200	0.171300	0.175100	0.172600	0.167900	0.172400
52240	0.168700	0.168700	0.174300	0.170800	0.175000	0.173200	0.173600	0.170800	0.165100	0.174300
52250	0.170000	0.170400	0.176500	0.172800	0.174200	0.177100	0.172300	0.170600	0.169400	0.170800
52260	0.168400	0.167700	0.176300	0.176500	0.175000	0.176200	0.172000	0.169600	0.168200	0.173100
52270	0.172200	0.163600	0.175100	0.177000	0.170500	0.178900	0.174500	0.171900	0.168100	0.169400
52280	0.170600	0.166700	0.175900	0.174900	0.172600	0.175900	0.173300	0.167200	0.169600	0.169800
52290	0.168100	0.166000	0.171800	0.175100	0.173600	0.172500	0.172800	0.171300	0.168700	0.173100
52300	0.169300	0.169100	0.175700	0.174300	0.172300	0.173700	0.174300	0.173600	0.173500	0.167500
52310	0.169600	0.165200	0.176000	0.174700	0.172300	0.173400	0.173800	0.171800	0.170700	0.167600
52320	0.169700	0.170600	0.174700	0.174600	0.172800	0.176300	0.176100	0.175700	0.175400	0.167600
52330	0.168800	0.169200	0.173500	0.175800	0.175000	0.174000	0.174100	0.171400	0.175500	0.168000
52340	0.169000	0.167000	0.175300	0.174100	0.175400	0.171700	0.177400	0.175200	0.174900	0.166500
52350	0.165500	0.168800	0.178900	0.174700	0.175800	0.171100	0.174900	0.173500	0.173400	0.167200
52360	0.169600	0.167200	0.178500	0.177000	0.176600	0.167400	0.178700	0.175800	0.173900	0.167300
52370	0.169900	0.167400	0.173400	0.178100	0.178900	0.167500	0.179100	0.177700	0.171600	0.163500
52380	0.169100	0.169800	0.180100	0.174800	0.177700	0.167000	0.181400	0.175200	0.170700	0.164000
52390	0.169100	0.168800	0.175800	0.175700	0.177600	0.169200	0.180100	0.177100	0.173500	0.166800
52400	0.169900	0.169900	0.173000	0.178700	0.176000	0.167900	0.178800	0.175200	0.172800	0.166600
52410	0.169200	0.168400	0.172200	0.175800	0.176200	0.170800	0.177100	0.172500	0.170900	0.166500
52420	0.171300	0.166300	0.172500	0.177300	0.176200	0.170000	0.181400	0.170800	0.174200	0.165200
52430	0.170700	0.169200	0.172700	0.175400	0.174300	0.170100	0.180100	0.172200	0.171800	0.167200
52440	0.172000	0.170800	0.170000	0.175100	0.174600	0.173200	0.180900	0.173100	0.170300	0.168400
52450	0.174800	0.167700	0.169100	0.175300	0.171500	0.173200	0.176200	0.173100	0.174400	0.169600
52460	0.175800	0.171300	0.176400	0.177800	0.172600	0.174200	0.178500	0.171500	0.173100	0.168900
52470	0.176800	0.170700	0.172200	0.178300	0.169500	0.170900	0.175400	0.170300	0.175200	0.169500
52480	0.172900	0.174100	0.173800	0.174200	0.172800	0.167200	0.175700	0.172000	0.172900	0.168600
52490	0.175200	0.172400	0.171600	0.173900	0.166700	0.171100	0.176400	0.165900	0.172300	0.173800
52500	0.179500	0.173400	0.172300	0.171500	0.168700	0.172400	0.175300	0.167400	0.172400	0.175600
52510	0.175600	0.172800	0.170400	0.169300	0.167800	0.173800	0.175600	0.170300	0.170000	0.175000
52520	0.175100	0.173400	0.174000	0.171600	0.166700	0.171500	0.173800	0.169200	0.174500	0.176900
52530	0.174300	0.170300	0.176100	0.178100	0.167500	0.175300	0.177700	0.170400	0.175000	0.175600
52540	0.180700	0.172300	0.176500	0.177200	0.167000	0.175300	0.167900	0.171200	0.172900	0.175900
52550	0.174700	0.171200	0.170900	0.176800	0.169900	0.180000	0.169900	0.172100	0.172800	0.173800
52560	0.178200	0.173400	0.173700	0.177400	0.171000	0.178500	0.170600	0.172600	0.173000	0.169100
52570	0.177800	0.172300	0.172400	0.176900	0.173500	0.176900	0.172200	0.173300	0.174500	0.173800
52580	0.177700	0.173300	0.168900	0.178800	0.173500	0.173500	0.169800	0.172900	0.173900	0.171000
52590	0.176900	0.172200	0.169500	0.175000	0.167900	0.178400	0.167800	0.172200	0.172400	0.171500
52600	0.172700	0.175800	0.173500	0.173900	0.166100	0.177300	0.168900	0.171900	0.171200	0.173300
52610	0.175000	0.173700	0.177000	0.174200	0.162900	0.171000	0.173300	0.172300	0.173000	0.174100
52620	0.173300	0.171400	0.173800	0.172300	0.167800	0.171700	0.175100	0.176000	0.170500	0.168900
52630	0.172400	0.175500	0.175100	0.172700	0.171200	0.170200	0.174600	0.177000	0.172300	0.173800
52640	0.170200	0.173400	0.179200	0.174200	0.169600	0.172600	0.172800	0.177100	0.172800	0.171200
52650	0.168700	0.173600	0.176700	0.171500	0.169400	0.173900	0.174200	0.178200	0.172600	0.172300
52660	0.169400	0.177400	0.177200	0.174300	0.168600	0.171100	0.172800	0.173800	0.169500	0.170000
52670	0.170000	0.174100	0.179700	0.172400	0.171200	0.177100	0.168200	0.171500	0.167700	0.168900
52680	0.174100	0.175100	0.175900	0.172100	0.173200	0.176100	0.171700	0.172400	0.169300	0.170300
52690	0.175900	0.174700	0.173700	0.173200	0.170600	0.174600	0.171100	0.175200	0.168300	0.171400
52700	0.175000	0.174000	0.171800	0.174500	0.171100	0.176900	0.170500	0.176200	0.171200	0.167900
52710	0.174100	0.171200	0.174100	0.177000	0.174300	0.182600	0.168400	0.177200	0.169700	0.169800
52720	0.173400	0.169000	0.175300	0.175100	0.173900	0.180600	0.168400	0.176100	0.168000	0.165100
52730	0.173500	0.171000	0.176100	0.175700	0.174200	0.182100	0.170800	0.177400	0.170900	0.162400
52740	0.168500	0.167700	0.180100	0.174900	0.174700	0.177600	0.169000	0.175200	0.168900	0.170100
52750	0.171100	0.166300	0.175400	0.174600	0.173000	0.180700	0.172800	0.175900	0.172100	0.170000
52760	0.166100	0.165300	0.175200	0.173600	0.167500	0.176700	0.172100	0.176500	0.166700	0.174700
52770	0.166600	0.170700	0.175600	0.174200	0.172700	0.177200	0.172300	0.178000	0.170100	0.173700
52780	0.168700	0.173100	0.178900	0.174600	0.166900	0.170300	0.171800	0.177700	0.167000	0.172100
52790	0.166900	0.168400	0.175500	0.172800	0.168100	0.175800	0.172000	0.178400	0.167400	0.175800
52800	0.170700	0.172800	0.177400	0.170400	0.169400	0.171400	0.167000	0.178200	0.169500	0.173900
52810	0.169900	0.172700	0.178000	0.169400	0.171100	0.166500	0.163400	0.178200	0.172200	0.175300
52820	0.171800	0.170400	0.179300	0.171100	0.168200	0.172500	0.163300	0.179800	0.169600	0.173400
52830	0.173300	0.164900	0.177300	0.170500	0.166500	0.172700	0.166200	0.177300	0.168500	0.172400
52840	0.169700	0.165800	0.177400	0.171200	0.165000	0.171600	0.167000	0.175600	0.167100	0.172100
52850	0.173800	0.168400	0.178000	0.173200	0.166600	0.171800	0.167200	0.175500	0.173900	0.171400
52860	0.172000	0.167500	0.177200	0.170600	0.166200	0.170500	0.171700	0.174200	0.169600	0.169300
52870	0.173400	0.168600	0.173500	0.170200	0.170200	0.171400	0.171300	0.175200	0.171100	0.170200
52880	0.173900	0.169900	0.174000	0.176100	0.171100	0.174200	0.175100	0.173500	0.172100	0.173600
52890	0.173500	0.170700	0.176100	0.177100	0.172400	0.173900	0.173900	0.175900	0.173800	0.174200
52900	0.171400	0.168900	0.174300	0.179100	0.172800	0.178300	0.176600	0.178200	0.171500	0.175300
52910	0.167800	0.173600	0.169200	0.176500	0.172400	0.174600	0.176300	0.175700	0.171100	0.172800
52920	0.173000	0.168300	0.166300	0.177300	0.170100	0.178700	0.174900	0.172800	0.168000	0.176500
52930	0.170300	0.166800	0.168100	0.179100	0.171000	0.176300	0.178100	0.170900	0.171800	0.175400
52940	0.168700	0.167800	0.173200	0.175500	0.173600	0.173800	0.175300	0.173000	0.168500	0.177100
52950	0.171900	0.169200	0.171100	0.174300	0.170200	0.172400	0.174000	0.173200	0.166200	0.173300
52960	0.173500	0.168400	0.171100	0.170100	0.167400	0.173400	0.176900	0.173800	0.168100	0.173200
52970	0.169400	0.169300	0.167400	0.173700	0.168000	0.172300	0.173800	0.174500	0.169800	0.176600
52980	0.168300	0.169800	0.172600	0.173300	0.166500	0.174800	0.177000	0.171400	0.171900	0.172700
52990	0.168500	0.169200	0.176900	0.172700	0.170100	0.173700	0.178300	0.172300	0.169300	0.175000
53000	0.165800	0.170300	0.174200	0.175500	0.167300	0.174800	0.176600	0.174600	0.173400	0.174200
53010	0.164400	0.170000	0.175100	0.171100	0.167400	0.173700	0.177300	0.171100	0.171200	0.172800
53020	0.168700	0.172800	0.175700	0.172500	0.169300	0.167300	0.174600	0.166900	0.170000	0.174500
53030	0.164000	0.170700	0.174000	0.171500	0.170000	0.170200	0.172300	0.169800	0.174200	0.172300
53040	0.167300	0.168300	0.175700	0.171500	0.167900	0.172600	0.176300	0.170600	0.171500	0.176700
53050	0.168400	0.172500	0.175900	0.173500	0.169900	0.170300	0.171600	0.171700	0.168200	0.173600
53060	0.170700	0.168600	0.175800	0.172000	0.171200	0.167300	0.170800	0.165700	0.169000	0.171600
53070	0.167700	0.170300	0.175400	0.170900	0.173100	0.167000	0.172700	0.170500	0.169300	0.174900
53080	0.171900	0.169000	0.175600	0.170300	0.174900	0.167700	0.172600	0.166300	0.168900	0.171800
53090	0.173300	0.170900	0.177500	0.169900	0.175800	0.167000	0.172200	0.170000	0.166800	0.170400
53100	0.173500	0.169900	0.175000	0.169400	0.172800	0.164700	0.174600	0.171000	0.171200	0.170900
53110	0.170800	0.170500	0.175700	0.168500	0.171800	0.166400	0.171500	0.170200	0.170000	0.169500
53120	0.171200	0.169300	0.173700	0.169700	0.175400	0.169700	0.175200	0.168600	0.173800	0.167700
53130	0.170900	0.168700	0.173200	0.169200	0.174200	0.169700	0.172400	0.169900	0.172300	0.170200
53140	0.171400	0.169200	0.174000	0.169100	0.174300	0.168800	0.176500	0.169200	0.175300	0.169000
53150	0.171700	0.167600	0.176400	0.173500	0.176800	0.168100	0.174200	0.171600	0.172400	0.173500
53160	0.170200	0.168900	0.174000	0.171500	0.175100	0.166900	0.176500	0.168600	0.173500	0.168800
53170	0.167800	0.170100	0.173200	0.169000	0.175000	0.169800	0.179600	0.175900	0.177200	0.167000
53180	0.164700	0.167500	0.172800	0.171400	0.178900	0.169500	0.180600	0.174200	0.175400	0.167500
53190	0.164500	0.171100	0.170200	0.172500	0.177700	0.174400	0.182500	0.171800	0.174300	0.171500
53200	0.169500	0.167900	0.171500	0.171800	0.178000	0.173500	0.175900	0.168200	0.171400	0.172800
53210	0.168600	0.171400	0.173800	0.174500	0.174800	0.175600	0.174400	0.172500	0.173200	0.169900
53220	0.173000	0.170400	0.169300	0.174200	0.175800	0.173200	0.180100	0.172400	0.175500	0.173100
53230	0.171600	0.172000	0.173100	0.169900	0.176300	0.170600	0.170000	0.171100	0.172400	0.173700
53240	0.171600	0.176200	0.172000	0.170500	0.173800	0.175100	0.170100	0.170200	0.174800	0.176300
53250	0.173500	0.172800	0.170400	0.171200	0.172400	0.173800	0.172900	0.173100	0.168800	0.178100
53260	0.171400	0.175500	0.171500	0.169000	0.174300	0.174300	0.171500	0.170800	0.171600	0.175000
53270	0.169900	0.176000	0.165900	0.170400	0.171400	0.174700	0.171000	0.169700	0.172000	0.172300
53280	0.171300	0.176200	0.169400	0.171900	0.171500	0.176900	0.171000	0.172700	0.172800	0.170100
53290	0.167200	0.173600	0.169000	0.170400	0.170000	0.177800	0.171900	0.171500	0.174800	0.171400
53300	0.169900	0.171600	0.169700	0.169200	0.169800	0.172600	0.170900	0.169300	0.171700	0.170600
53310	0.171000	0.174800	0.169500	0.171100	0.170400	0.175200	0.173000	0.170200	0.173400	0.169800
53320	0.169100	0.173000	0.171000	0.169600	0.170700	0.172500	0.171100	0.171000	0.169700	0.168800
53330	0.167400	0.172600	0.174000	0.169300	0.170700	0.174700	0.171000	0.169500	0.168700	0.165300
53340	0.170500	0.171300	0.170600	0.175000	0.173400	0.176100	0.171500	0.170700	0.170300	0.167100
53350	0.167200	0.167300	0.169700	0.176500	0.170300	0.173200	0.170400	0.168600	0.169600	0.164300
53360	0.168800	0.169000	0.165700	0.174700	0.171700	0.168800	0.170700	0.170900	0.172200	0.163700
53370	0.165000	0.168300	0.172700	0.173800	0.172400	0.169700	0.172300	0.168000	0.171200	0.164300
53380	0.165100	0.172700	0.172000	0.168200	0.171700	0.172300	0.172200	0.167100	0.167800	0.167100
53390	0.169100	0.172300	0.171000	0.168300	0.171500	0.172900	0.170000	0.167400	0.167300	0.166400
53400	0.171300	0.173400	0.173300	0.174100	0.170600	0.172100	0.169600	0.169500	0.167700	0.166100
53410	0.168400	0.175500	0.171000	0.171700	0.171100	0.171300	0.165600	0.171000	0.172900	0.163700
53420	0.171300	0.175200	0.170500	0.173600	0.169300	0.173900	0.169400	0.167700	0.168400	0.163500
53430	0.170300	0.174100	0.167800	0.171400	0.170700	0.175600	0.170100	0.166700	0.164700	0.166400
53440	0.171100	0.171800	0.166700	0.171800	0.163900	0.176700	0.168600	0.163200	0.165100	0.165700
53450	0.170500	0.170100	0.165000	0.172700	0.164400	0.174400	0.166700	0.164900	0.164900	0.164300
53460	0.173700	0.168600	0.165700	0.173200	0.161700	0.177600	0.170200	0.166700	0.163900	0.163800
53470	0.173700	0.168100	0.163800	0.172900	0.163000	0.176200	0.169000	0.165300	0.166100	0.161800
