T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
63590	0.504500	0.505600	0.500500	0.503900	0.500200	0.496900	0.498700	0.496700	0.502000	0.502800
63600	0.502300	0.505200	0.501000	0.501200	0.502700	0.494000	0.501000	0.498500	0.502100	0.503900
63610	0.504100	0.507000	0.501600	0.502000	0.500600	0.493400	0.500600	0.496600	0.501400	0.502800
63620	0.503000	0.504000	0.500400	0.500300	0.502000	0.496200	0.502500	0.498300	0.498500	0.505300
63630	0.504100	0.502800	0.499300	0.501600	0.500800	0.495700	0.502600	0.496500	0.499200	0.502500
63640	0.505600	0.503200	0.500900	0.501900	0.501300	0.493200	0.501400	0.493300	0.500000	0.502600
63650	0.505600	0.504800	0.499700	0.502200	0.501200	0.497300	0.502100	0.496800	0.499400	0.500300
63660	0.505800	0.504400	0.500000	0.501800	0.500500	0.495300	0.503100	0.499300	0.500400	0.501800
63670	0.505400	0.504300	0.500300	0.499400	0.500500	0.495300	0.503400	0.499100	0.500800	0.500000
63680	0.503700	0.502800	0.497200	0.498600	0.501200	0.492000	0.502300	0.498500	0.501600	0.500100
63690	0.506600	0.501900	0.496400	0.499200	0.496800	0.490900	0.504200	0.500300	0.500500	0.499500
63700	0.508300	0.501900	0.495100	0.500200	0.500400	0.489700	0.503800	0.499500	0.498600	0.499000
63710	0.506100	0.504600	0.492200	0.498000	0.497000	0.491900	0.505200	0.501400	0.499500	0.497300
63720	0.506500	0.502200	0.494900	0.499500	0.497200	0.492500	0.506300	0.499400	0.499900	0.495400
63730	0.504000	0.503400	0.496400	0.501900	0.495700	0.493500	0.507200	0.499000	0.499300	0.495600
63740	0.504400	0.505100	0.494900	0.499700	0.499200	0.491100	0.505800	0.499300	0.499300	0.495000
63750	0.504000	0.504000	0.493900	0.501400	0.497400	0.489200	0.503700	0.492400	0.500200	0.494900
63760	0.502900	0.503600	0.494800	0.502000	0.498500	0.493700	0.502400	0.494400	0.499500	0.498200
63770	0.504200	0.502900	0.496000	0.501300	0.497300	0.490900	0.499500	0.493700	0.499200	0.495900
63780	0.503500	0.504100	0.496900	0.499800	0.498000	0.492900	0.499800	0.491100	0.498300	0.496900
63790	0.502200	0.501900	0.497800	0.501300	0.500500	0.488800	0.499700	0.491500	0.499900	0.496600
63800	0.502900	0.500800	0.499200	0.501900	0.497600	0.490300	0.502200	0.491200	0.501700	0.496100
63810	0.505200	0.501500	0.497000	0.501300	0.500100	0.488500	0.501700	0.492700	0.502700	0.497800
63820	0.502400	0.499800	0.499100	0.499000	0.500600	0.492300	0.502900	0.490300	0.501200	0.497300
63830	0.503700	0.504700	0.498400	0.500100	0.501200	0.492500	0.502900	0.489800	0.500000	0.497200
63840	0.503400	0.503600	0.499900	0.501300	0.503900	0.491800	0.504800	0.491100	0.497300	0.496500
63850	0.502600	0.504200	0.499300	0.502000	0.502600	0.489400	0.504800	0.493000	0.498400	0.498400
63860	0.503500	0.502300	0.499500	0.504100	0.504700	0.491400	0.505700	0.494400	0.499100	0.499700
63870	0.503200	0.501800	0.500500	0.504400	0.502700	0.493800	0.506500	0.495300	0.498300	0.500700
63880	0.503100	0.503200	0.499800	0.500700	0.504400	0.494500	0.508300	0.494600	0.498700	0.499700
63890	0.503100	0.504000	0.498400	0.502800	0.505700	0.495100	0.508500	0.492800	0.499400	0.499600
63900	0.502600	0.502500	0.499500	0.501700	0.502400	0.492700	0.508900	0.495900	0.498900	0.498800
63910	0.501200	0.503000	0.498600	0.501800	0.501900	0.492900	0.506700	0.497600	0.499500	0.497900
63920	0.500500	0.501500	0.498300	0.503000	0.503200	0.491100	0.506100	0.496000	0.500600	0.498700
63930	0.500400	0.503100	0.497700	0.499700	0.502200	0.490500	0.502500	0.497400	0.501600	0.498700
63940	0.501800	0.503400	0.495000	0.500300	0.502800	0.493300	0.505100	0.497700	0.499500	0.497700
63950	0.500400	0.500400	0.497000	0.497100	0.504900	0.493900	0.502100	0.497300	0.500300	0.500900
63960	0.499500	0.500300	0.499300	0.496200	0.503600	0.494800	0.503800	0.498200	0.501000	0.498400
63970	0.501800	0.500600	0.498700	0.497500	0.504400	0.497500	0.503600	0.500000	0.500500	0.496400
63980	0.501100	0.498700	0.497800	0.497200	0.500000	0.493500	0.504700	0.499200	0.501900	0.501700
63990	0.501600	0.499300	0.497900	0.495400	0.501400	0.496500	0.504300	0.499900	0.502700	0.501000
64000	0.503400	0.499700	0.498800	0.496900	0.501600	0.493200	0.504000	0.498800	0.502300	0.500800
64010	0.502800	0.499300	0.498500	0.494500	0.501200	0.493800	0.503800	0.495400	0.503700	0.501300
64020	0.501900	0.497500	0.498600	0.495000	0.503400	0.495400	0.503300	0.498700	0.502600	0.497900
64030	0.502200	0.497800	0.497200	0.496000	0.501600	0.495300	0.503100	0.496500	0.502500	0.499000
64040	0.502400	0.497500	0.498300	0.496700	0.501900	0.494600	0.501600	0.497400	0.502100	0.498300
64050	0.503200	0.495100	0.498300	0.498100	0.502200	0.495700	0.501300	0.496900	0.504400	0.499000
64060	0.506300	0.494400	0.497900	0.499600	0.502900	0.495600	0.501100	0.498300	0.504000	0.499300
64070	0.505500	0.495200	0.498800	0.498700	0.502100	0.493900	0.500600	0.496100	0.504200	0.501200
64080	0.505100	0.494700	0.498700	0.499500	0.501100	0.493200	0.499500	0.500800	0.504900	0.499300
64090	0.505200	0.492000	0.498800	0.499500	0.502200	0.493800	0.501000	0.497800	0.503900	0.498800
64100	0.502400	0.491100	0.500400	0.500400	0.501800	0.493300	0.503300	0.499300	0.503300	0.498300
64110	0.504200	0.491900	0.497200	0.500100	0.501600	0.491900	0.501500	0.498000	0.501400	0.498400
64120	0.502500	0.492300	0.498300	0.501800	0.500900	0.495600	0.501900	0.500000	0.503200	0.498100
64130	0.501000	0.491000	0.497500	0.500500	0.502000	0.494400	0.500000	0.497800	0.503500	0.499200
64140	0.501100	0.492200	0.499200	0.500700	0.498700	0.493000	0.501300	0.498400	0.504200	0.498300
64150	0.502300	0.494400	0.497900	0.499900	0.498100	0.492600	0.498700	0.495900	0.504500	0.501800
64160	0.503000	0.493400	0.498200	0.499300	0.497700	0.493300	0.496600	0.496900	0.504600	0.503200
64170	0.501200	0.494300	0.497600	0.500500	0.498800	0.492000	0.497200	0.494800	0.504100	0.501800
64180	0.500500	0.494900	0.495700	0.501500	0.497400	0.490400	0.498900	0.495600	0.505400	0.501800
64190	0.500400	0.492000	0.496200	0.498800	0.497400	0.491300	0.499300	0.495400	0.505500	0.501400
64200	0.501900	0.493300	0.497900	0.499400	0.496600	0.489800	0.500100	0.496600	0.504400	0.501200
64210	0.502300	0.492300	0.498000	0.499800	0.497200	0.492400	0.500400	0.495200	0.505300	0.501500
64220	0.501800	0.495900	0.496200	0.502300	0.497400	0.490900	0.501200	0.498500	0.504900	0.501200
64230	0.502000	0.490500	0.497300	0.504600	0.499000	0.491100	0.503400	0.496700	0.505700	0.502700
64240	0.502800	0.491700	0.497300	0.499400	0.498500	0.492700	0.503600	0.495800	0.502700	0.505100
64250	0.502800	0.490900	0.499100	0.499500	0.495800	0.492500	0.503900	0.497700	0.502700	0.502200
64260	0.500400	0.491700	0.501900	0.502600	0.498000	0.493600	0.501200	0.494500	0.503500	0.502700
64270	0.500000	0.492800	0.498900	0.503500	0.499000	0.492300	0.506800	0.500300	0.503000	0.502300
64280	0.499200	0.492300	0.499400	0.504700	0.499500	0.491400	0.503200	0.498900	0.502700	0.501100
64290	0.500800	0.491500	0.497400	0.501700	0.500300	0.490600	0.503000	0.501100	0.502700	0.501700
64300	0.500000	0.493000	0.497600	0.504000	0.496500	0.489800	0.505400	0.499700	0.502100	0.501400
64310	0.498800	0.493400	0.496100	0.502800	0.500800	0.489500	0.504900	0.497300	0.501000	0.499000
64320	0.497600	0.497500	0.498000	0.503100	0.499900	0.490500	0.504800	0.497300	0.499800	0.499100
64330	0.498700	0.494100	0.498400	0.500900	0.500900	0.487800	0.502200	0.495100	0.499400	0.499100
64340	0.499500	0.496300	0.495600	0.501000	0.501600	0.487800	0.501800	0.496500	0.500700	0.500600
64350	0.497000	0.494600	0.499900	0.501500	0.500000	0.489100	0.502300	0.497000	0.498900	0.500600
64360	0.497000	0.497600	0.496500	0.499900	0.499500	0.487000	0.502000	0.496400	0.496800	0.500900
64370	0.499800	0.497500	0.495200	0.495800	0.499600	0.488100	0.502800	0.497100	0.497800	0.499800
64380	0.497800	0.494700	0.498800	0.499300	0.496700	0.489300	0.503300	0.498400	0.500500	0.501400
64390	0.499700	0.495900	0.499000	0.496200	0.496500	0.486600	0.502300	0.497300	0.500400	0.501800
64400	0.497200	0.493600	0.499100	0.499300	0.499000	0.487200	0.503000	0.495000	0.499300	0.501900
64410	0.497400	0.494300	0.498100	0.501000	0.499500	0.487700	0.503000	0.495500	0.501500	0.500300
64420	0.496900	0.495200	0.498100	0.500600	0.498200	0.487000	0.502100	0.492700	0.501600	0.500200
64430	0.496400	0.497100	0.498300	0.501700	0.499700	0.486700	0.501200	0.497300	0.502300	0.500600
64440	0.496100	0.495800	0.496500	0.504600	0.500400	0.490000	0.501400	0.494500	0.502200	0.502900
64450	0.495600	0.494500	0.494600	0.502900	0.501200	0.487700	0.501600	0.497300	0.503300	0.501900
64460	0.493700	0.493300	0.496900	0.504400	0.500200	0.487300	0.500100	0.496300	0.503900	0.501300
64470	0.493300	0.496400	0.495800	0.506200	0.501900	0.488700	0.500200	0.496500	0.505500	0.502000
64480	0.495200	0.494700	0.495100	0.503300	0.501500	0.491200	0.500700	0.498500	0.503700	0.501900
64490	0.495000	0.492300	0.494300	0.505200	0.501400	0.489900	0.502500	0.498000	0.503100	0.500600
64500	0.496300	0.492700	0.491800	0.505400	0.503800	0.489900	0.502800	0.502800	0.504100	0.499000
64510	0.494800	0.492800	0.494500	0.504100	0.503700	0.491500	0.501600	0.505900	0.503500	0.499700
64520	0.495500	0.491700	0.496800	0.507600	0.504700	0.491900	0.503300	0.503800	0.504500	0.497700
64530	0.497100	0.491700	0.493300	0.503200	0.505200	0.492800	0.502900	0.505900	0.502600	0.499600
64540	0.498100	0.494700	0.493100	0.504000	0.504500	0.492700	0.500100	0.504100	0.505500	0.498300
64550	0.498800	0.494100	0.496700	0.502500	0.502500	0.495000	0.501400	0.503900	0.503700	0.499200
64560	0.499100	0.495900	0.493200	0.501700	0.507200	0.496000	0.501800	0.501300	0.503900	0.499600
64570	0.497600	0.495600	0.492900	0.502900	0.506600	0.494300	0.500700	0.502100	0.503100	0.500400
64580	0.497500	0.496500	0.492800	0.502100	0.505100	0.493500	0.501200	0.503400	0.504400	0.500300
64590	0.497900	0.497300	0.490000	0.503300	0.506100	0.492600	0.500700	0.502900	0.504000	0.498600
64600	0.497300	0.496000	0.489200	0.503400	0.503700	0.494400	0.499400	0.503600	0.503400	0.498100
64610	0.496500	0.495400	0.490400	0.503500	0.505900	0.494100	0.499000	0.505700	0.502600	0.496900
64620	0.497200	0.497300	0.489300	0.501000	0.506900	0.497800	0.498200	0.506100	0.502400	0.497700
64630	0.493800	0.495100	0.489100	0.500500	0.506400	0.494500	0.498300	0.504400	0.503800	0.498000
64640	0.493400	0.497300	0.486700	0.500600	0.502900	0.496700	0.498700	0.507600	0.506500	0.497100
64650	0.493400	0.497200	0.489900	0.499000	0.502200	0.498800	0.498700	0.506300	0.505600	0.495100
64660	0.492100	0.498700	0.491400	0.500200	0.502800	0.496300	0.499700	0.506000	0.505100	0.494500
64670	0.492600	0.497100	0.493200	0.499600	0.502700	0.497400	0.498400	0.504500	0.504300	0.496800
64680	0.494300	0.494300	0.489900	0.498900	0.504000	0.495100	0.498300	0.504800	0.502900	0.497200
64690	0.496900	0.494700	0.490000	0.498200	0.502900	0.496000	0.498400	0.506000	0.504100	0.497700
64700	0.497300	0.493600	0.489100	0.500400	0.501600	0.497000	0.500800	0.507700	0.504300	0.496200
64710	0.499900	0.495200	0.492700	0.501800	0.501800	0.494700	0.499700	0.507400	0.503900	0.498000
64720	0.500400	0.495300	0.494000	0.499500	0.502800	0.494900	0.500500	0.508800	0.504100	0.497600
64730	0.500000	0.496200	0.491600	0.501000	0.501900	0.493800	0.499600	0.509000	0.501900	0.497900
64740	0.500700	0.494400	0.491300	0.500500	0.501400	0.496000	0.498000	0.508500	0.502300	0.500100
64750	0.501500	0.493400	0.492000	0.501600	0.503600	0.495000	0.500500	0.508900	0.501900	0.497500
64760	0.502800	0.494400	0.495000	0.501500	0.503600	0.493200	0.498800	0.506700	0.501500	0.498400
64770	0.506100	0.494900	0.495500	0.499900	0.504600	0.493700	0.497500	0.506100	0.502000	0.499100
64780	0.505000	0.495900	0.494200	0.504400	0.504200	0.494700	0.498100	0.507700	0.500800	0.497000
64790	0.505700	0.496000	0.495200	0.504000	0.503800	0.496500	0.499100	0.507700	0.500900	0.496100
64800	0.504000	0.491800	0.496100	0.504100	0.503300	0.494900	0.499300	0.508600	0.502500	0.496200
64810	0.504700	0.492500	0.494400	0.500400	0.506400	0.494900	0.496600	0.507100	0.502400	0.496400
64820	0.504700	0.490900	0.496500	0.502100	0.506900	0.495500	0.498000	0.507100	0.500700	0.497200
64830	0.501600	0.490800	0.495800	0.504000	0.505200	0.494600	0.498900	0.507000	0.501400	0.497800
64840	0.501700	0.493000	0.496000	0.503500	0.503300	0.491700	0.498200	0.504800	0.501200	0.495900
64850	0.501300	0.489900	0.494800	0.501300	0.503200	0.494100	0.497800	0.503700	0.500900	0.496100
64860	0.502700	0.492600	0.494700	0.501700	0.501800	0.496000	0.497000	0.506200	0.500500	0.497400
64870	0.502000	0.492600	0.495800	0.501300	0.503400	0.496500	0.500900	0.506500	0.501300	0.499000
64880	0.503400	0.492300	0.494200	0.498400	0.503300	0.494900	0.499700	0.506300	0.501700	0.498800
64890	0.502800	0.493000	0.494600	0.498300	0.504400	0.495300	0.500400	0.508100	0.500700	0.499200
64900	0.501400	0.493600	0.495500	0.497400	0.503800	0.494900	0.500000	0.505300	0.500100	0.502200
64910	0.502200	0.492800	0.496800	0.498300	0.503100	0.491500	0.499400	0.507700	0.499500	0.500600
64920	0.500200	0.490600	0.496300	0.499700	0.501600	0.492700	0.499200	0.506300	0.499000	0.499400
64930	0.500700	0.490400	0.497800	0.500100	0.501300	0.491700	0.501200	0.508000	0.498200	0.498900
64940	0.499500	0.493100	0.495100	0.501200	0.500100	0.489000	0.501800	0.505900	0.499100	0.500900
64950	0.499900	0.496200	0.496700	0.501100	0.500900	0.489500	0.503400	0.504400	0.499100	0.500400
64960	0.498300	0.493300	0.498500	0.502000	0.500600	0.489000	0.501300	0.507000	0.497700	0.499500
64970	0.499200	0.492800	0.497500	0.501200	0.500900	0.491300	0.501500	0.505100	0.499000	0.498900
64980	0.498600	0.493400	0.496300	0.500700	0.502000	0.491200	0.501700	0.506200	0.498200	0.498900
64990	0.498100	0.496900	0.499200	0.504100	0.500600	0.493200	0.498700	0.507000	0.500300	0.500700
65000	0.500700	0.494900	0.498800	0.503500	0.498800	0.492000	0.499100	0.506900	0.500800	0.499000
65010	0.501100	0.495400	0.498600	0.504000	0.499700	0.489700	0.500700	0.505600	0.500700	0.500000
65020	0.500400	0.498500	0.499900	0.505400	0.500600	0.487300	0.502200	0.505400	0.501400	0.500300
65030	0.501800	0.493700	0.498600	0.505000	0.500600	0.490000	0.501900	0.506300	0.501100	0.502000
65040	0.502800	0.495400	0.501300	0.506500	0.503100	0.489100	0.501700	0.506100	0.500400	0.502700
65050	0.503200	0.494300	0.501100	0.505800	0.502100	0.489000	0.499900	0.508100	0.498300	0.502800
65060	0.504200	0.496100	0.500300	0.504800	0.501800	0.492500	0.499000	0.507000	0.502700	0.502300
65070	0.502400	0.495900	0.499700	0.505000	0.498900	0.493700	0.499500	0.506900	0.501800	0.502500
65080	0.502100	0.497600	0.499100	0.502200	0.500600	0.492100	0.497000	0.504400	0.502600	0.504000
65090	0.503100	0.498400	0.497900	0.502700	0.501500	0.493300	0.497600	0.506300	0.503200	0.502500
65100	0.502600	0.496900	0.496800	0.503600	0.501200	0.493600	0.500300	0.505900	0.501200	0.503300
65110	0.502600	0.497200	0.498000	0.503500	0.499000	0.495400	0.498700	0.504300	0.501200	0.502300
65120	0.502000	0.498400	0.495200	0.503300	0.497600	0.493200	0.497200	0.505900	0.501700	0.503000
65130	0.502000	0.499900	0.497000	0.504300	0.496400	0.494900	0.496800	0.505900	0.502200	0.505500
65140	0.503900	0.500000	0.498400	0.504400	0.495700	0.494300	0.499400	0.506800	0.501700	0.503200
65150	0.502900	0.501500	0.499200	0.503500	0.494900	0.496900	0.499600	0.506700	0.502900	0.502600
65160	0.503000	0.498300	0.498300	0.503400	0.496100	0.494900	0.500900	0.505900	0.503900	0.504400
65170	0.504300	0.499300	0.499700	0.503300	0.496600	0.497000	0.500800	0.507900	0.502400	0.504500
65180	0.505100	0.496600	0.501700	0.505300	0.498000	0.498400	0.500600	0.505100	0.502100	0.502300
65190	0.502200	0.496800	0.499600	0.501500	0.497200	0.496000	0.500200	0.503400	0.502900	0.502600
65200	0.501800	0.497100	0.503000	0.503100	0.497200	0.498400	0.502800	0.504800	0.503500	0.503100
65210	0.502000	0.496000	0.502000	0.501500	0.499100	0.497700	0.502400	0.502600	0.502800	0.502300
65220	0.503300	0.498500	0.503500	0.499300	0.497000	0.501000	0.502300	0.503300	0.504200	0.502200
65230	0.503300	0.497300	0.502200	0.500300	0.500400	0.500700	0.502400	0.501700	0.502500	0.502200
65240	0.502800	0.498600	0.503800	0.500900	0.499300	0.498900	0.502600	0.501900	0.500500	0.500100
65250	0.504400	0.497700	0.503300	0.499400	0.500400	0.496100	0.503400	0.501200	0.501400	0.499700
65260	0.504500	0.497900	0.501200	0.500000	0.498800	0.497400	0.500700	0.501200	0.504000	0.499500
65270	0.503600	0.497300	0.501500	0.501900	0.500700	0.496100	0.499200	0.503000	0.503000	0.501000
65280	0.506900	0.496000	0.499400	0.502700	0.501300	0.498400	0.500800	0.503500	0.502100	0.503700
65290	0.505800	0.496800	0.502200	0.501000	0.502600	0.497400	0.502000	0.503700	0.501300	0.503200
65300	0.506200	0.497300	0.498800	0.502100	0.501500	0.495800	0.501200	0.502100	0.502500	0.502100
65310	0.506000	0.495500	0.498800	0.502300	0.499300	0.496200	0.502000	0.503800	0.501400	0.503900
65320	0.507200	0.494900	0.498700	0.501500	0.501800	0.492900	0.500900	0.502800	0.502200	0.502800
65330	0.507500	0.497700	0.498800	0.500100	0.501000	0.495300	0.502700	0.505600	0.501600	0.504000
65340	0.506800	0.497500	0.500600	0.502200	0.500700	0.493700	0.504000	0.503700	0.501900	0.506000
65350	0.506400	0.497900	0.500600	0.500700	0.500800	0.492400	0.505600	0.505200	0.500300	0.502900
65360	0.505600	0.496900	0.501200	0.500800	0.499800	0.491600	0.504200	0.507200	0.502500	0.500800
65370	0.503800	0.498200	0.498300	0.500800	0.499300	0.491700	0.504700	0.505500	0.502000	0.501000
65380	0.503800	0.499600	0.500400	0.500300	0.500300	0.492200	0.502300	0.505700	0.502800	0.500000
65390	0.507600	0.497200	0.500200	0.498400	0.498700	0.493800	0.503600	0.505100	0.501100	0.498900
65400	0.506100	0.498300	0.499800	0.502300	0.499500	0.497300	0.505300	0.504500	0.498900	0.497700
65410	0.504600	0.495600	0.499900	0.499500	0.498400	0.495000	0.503700	0.505800	0.500100	0.500800
65420	0.503800	0.497100	0.500300	0.500300	0.498800	0.492600	0.502900	0.506000	0.498700	0.501600
65430	0.502900	0.496300	0.499900	0.499600	0.500700	0.496400	0.503600	0.506400	0.500100	0.500500
65440	0.502900	0.497700	0.500200	0.502500	0.499800	0.495800	0.506300	0.503500	0.499200	0.500100
65450	0.502300	0.499100	0.499100	0.501600	0.498100	0.496400	0.505600	0.505000	0.498000	0.499100
65460	0.505400	0.499500	0.498300	0.503600	0.498700	0.496400	0.506000	0.505200	0.499200	0.497600
65470	0.506200	0.500700	0.501500	0.504800	0.500000	0.496100	0.506000	0.503100	0.498100	0.496500
65480	0.505800	0.501100	0.498500	0.505500	0.501900	0.497600	0.503800	0.505600	0.498300	0.498700
65490	0.501600	0.499200	0.498000	0.507400	0.499900	0.497300	0.506200	0.505300	0.500500	0.500600
65500	0.500200	0.500900	0.501500	0.505900	0.498300	0.497600	0.508000	0.504800	0.496700	0.499200
65510	0.498300	0.502500	0.499900	0.507000	0.498400	0.497300	0.506800	0.504000	0.496900	0.501400
65520	0.498700	0.503900	0.500500	0.506700	0.498800	0.496000	0.506900	0.504800	0.498700	0.498800
65530	0.496800	0.501000	0.498700	0.504100	0.499200	0.498500	0.505500	0.505800	0.497600	0.500500
65540	0.496800	0.502800	0.497900	0.502700	0.499400	0.498800	0.504800	0.503000	0.498500	0.500700
65550	0.498200	0.503400	0.498300	0.501900	0.499900	0.499200	0.504800	0.504300	0.499300	0.503400
65560	0.496800	0.502200	0.497300	0.502200	0.500700	0.498900	0.500900	0.505400	0.494800	0.503600
65570	0.496800	0.498400	0.498300	0.502400	0.501100	0.499400	0.501200	0.505000	0.496300	0.503200
65580	0.496900	0.498100	0.497800	0.502900	0.501900	0.498000	0.499600	0.505300	0.493500	0.502700
65590	0.498200	0.496100	0.498500	0.501600	0.499700	0.498300	0.500100	0.502200	0.494400	0.502700
65600	0.499100	0.495500	0.497700	0.501700	0.501800	0.497100	0.502100	0.505200	0.498900	0.502000
65610	0.499700	0.498800	0.497300	0.501400	0.500000	0.501100	0.502300	0.506200	0.497700	0.501300
65620	0.499700	0.497600	0.500300	0.498900	0.500100	0.499000	0.502500	0.506800	0.497100	0.502400
65630	0.499900	0.496900	0.497800	0.499000	0.500500	0.502100	0.503100	0.506200	0.498800	0.500200
65640	0.499700	0.497000	0.497000	0.501300	0.502100	0.498700	0.500900	0.507300	0.498400	0.500800
65650	0.500400	0.496900	0.499000	0.501800	0.501100	0.500000	0.503200	0.508600	0.500100	0.498400
65660	0.502700	0.498200	0.497600	0.500800	0.500200	0.501800	0.501500	0.505600	0.497100	0.497600
65670	0.499700	0.497600	0.497500	0.501100	0.501700	0.499800	0.501400	0.506100	0.498100	0.497700
65680	0.501200	0.498500	0.497300	0.500900	0.501200	0.502600	0.503200	0.504800	0.498400	0.495200
65690	0.500800	0.497800	0.499000	0.503400	0.502600	0.502100	0.501300	0.505900	0.497700	0.497700
65700	0.503500	0.498900	0.497000	0.502700	0.505500	0.506100	0.503000	0.506000	0.496600	0.497700
65710	0.500000	0.499900	0.498300	0.502600	0.503300	0.504200	0.506100	0.505500	0.495000	0.497200
65720	0.501700	0.501400	0.495700	0.502500	0.505400	0.504600	0.503700	0.503900	0.495400	0.499600
65730	0.500900	0.498400	0.497200	0.501200	0.503300	0.504200	0.504300	0.505600	0.495500	0.497900
65740	0.502400	0.499800	0.499100	0.500400	0.503100	0.502500	0.503400	0.505900	0.496600	0.496100
65750	0.501900	0.498900	0.500100	0.500200	0.505200	0.503700	0.502800	0.506800	0.498400	0.495100
65760	0.502100	0.499400	0.499000	0.499700	0.502800	0.503700	0.502800	0.506100	0.498200	0.495700
65770	0.500700	0.500600	0.498400	0.499100	0.503200	0.503100	0.502300	0.506700	0.496100	0.497600
65780	0.501300	0.500000	0.496700	0.500200	0.501700	0.502400	0.499900	0.506900	0.498000	0.497100
65790	0.502000	0.499800	0.497800	0.501100	0.499700	0.503800	0.502000	0.508900	0.497100	0.497300
65800	0.500100	0.499500	0.497600	0.501100	0.499200	0.505000	0.501000	0.508000	0.496700	0.496300
65810	0.501600	0.499200	0.496200	0.498200	0.504000	0.505700	0.502900	0.508800	0.496000	0.496400
65820	0.501200	0.498700	0.496100	0.499100	0.502800	0.505400	0.503700	0.507700	0.495300	0.496400
65830	0.503000	0.499800	0.496100	0.502500	0.503900	0.502600	0.503500	0.510600	0.494800	0.498800
65840	0.500600	0.501700	0.497000	0.503100	0.502200	0.502800	0.504900	0.509300	0.497000	0.498600
65850	0.502200	0.501200	0.495800	0.502900	0.503600	0.500600	0.503100	0.508900	0.495300	0.498000
65860	0.500900	0.503900	0.496700	0.502500	0.501000	0.501400	0.505800	0.510500	0.495700	0.497200
65870	0.500500	0.505600	0.495400	0.503400	0.501200	0.503200	0.504100	0.511000	0.496200	0.498100
65880	0.502500	0.505700	0.493800	0.502400	0.501300	0.500800	0.501500	0.513200	0.493600	0.496000
65890	0.498800	0.504800	0.495800	0.502400	0.501400	0.501200	0.504200	0.513000	0.493200	0.495700
65900	0.500400	0.504200	0.494200	0.501600	0.501500	0.499000	0.503500	0.514900	0.495500	0.496000
65910	0.500700	0.503700	0.495000	0.499000	0.503800	0.501400	0.504500	0.511400	0.496300	0.494900
65920	0.499900	0.504000	0.495800	0.497900	0.503500	0.503400	0.501900	0.512500	0.494800	0.495400
65930	0.499100	0.503700	0.492700	0.497100	0.501900	0.503300	0.499800	0.510200	0.496700	0.494700
65940	0.500500	0.505600	0.493200	0.497300	0.502000	0.501400	0.497800	0.512100	0.497900	0.496800
65950	0.499200	0.506200	0.495800	0.495700	0.499200	0.502100	0.498400	0.509200	0.498800	0.496100
65960	0.498500	0.504300	0.498100	0.494900	0.500100	0.502800	0.500000	0.510500	0.499900	0.496300
65970	0.498000	0.504800	0.495300	0.495900	0.501100	0.502600	0.499800	0.509400	0.501200	0.494500
65980	0.498100	0.505900	0.495500	0.495500	0.500700	0.504200	0.500700	0.509800	0.500100	0.494100
65990	0.498000	0.503000	0.494200	0.497700	0.500700	0.502500	0.499900	0.509800	0.501100	0.495300
66000	0.498100	0.505100	0.494500	0.497700	0.501300	0.503300	0.499700	0.509900	0.501100	0.495300
66010	0.500000	0.504400	0.495100	0.497100	0.501100	0.498400	0.498600	0.507500	0.502500	0.494700
66020	0.501400	0.504000	0.496100	0.496800	0.501000	0.499600	0.500200	0.507800	0.501300	0.493700
66030	0.500900	0.506200	0.497200	0.500100	0.501900	0.499700	0.500500	0.508300	0.499000	0.493700
66040	0.501300	0.507800	0.498700	0.499200	0.501700	0.500600	0.500500	0.505700	0.497000	0.496100
66050	0.502500	0.507300	0.499800	0.497600	0.500300	0.498200	0.499100	0.505600	0.499700	0.494800
66060	0.500800	0.506300	0.498700	0.499300	0.501100	0.500800	0.497900	0.502500	0.499100	0.496600
66070	0.500100	0.506700	0.498800	0.498900	0.502100	0.500300	0.499400	0.502100	0.498100	0.498000
66080	0.500200	0.505100	0.495900	0.500700	0.500400	0.501100	0.498400	0.503100	0.500000	0.496700
66090	0.502100	0.507100	0.497600	0.500200	0.499300	0.499600	0.497500	0.504400	0.499300	0.498000
66100	0.500700	0.506400	0.498400	0.497800	0.498700	0.499800	0.497900	0.503400	0.498800	0.498100
66110	0.501800	0.507300	0.498700	0.497100	0.501200	0.496800	0.498800	0.506300	0.498800	0.496200
66120	0.501800	0.506100	0.499500	0.495800	0.500700	0.498600	0.498800	0.504300	0.498500	0.495500
66130	0.500500	0.507000	0.499500	0.494700	0.498900	0.495900	0.499400	0.504500	0.498600	0.495600
66140	0.500300	0.506200	0.498100	0.494900	0.498600	0.497100	0.498700	0.506500	0.499200	0.494400
66150	0.498800	0.507100	0.497600	0.493900	0.499400	0.497600	0.497500	0.507100	0.500800	0.495400
66160	0.501800	0.505600	0.498200	0.494500	0.497800	0.497900	0.496800	0.505700	0.499000	0.498700
66170	0.502900	0.506900	0.495500	0.495100	0.498300	0.495700	0.497300	0.505600	0.497700	0.495800
66180	0.503500	0.507700	0.497100	0.494600	0.497600	0.497700	0.498400	0.506200	0.497100	0.497800
66190	0.502400	0.506800	0.497800	0.494300	0.497500	0.498400	0.498500	0.505400	0.497200	0.497700
66200	0.499500	0.506500	0.496500	0.496100	0.496700	0.498900	0.497600	0.505000	0.495400	0.495000
66210	0.501100	0.509000	0.497100	0.498600	0.495700	0.501300	0.497800	0.503700	0.494300	0.496500
