T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
62610	0.006500	0.008700	0.007500	0.008700	0.008800	0.006900	0.007100	0.008700	0.010800	0.006200
62620	0.006500	0.008000	0.007900	0.006600	0.007800	0.010400	0.006100	0.007800	0.008600	0.005100
62630	0.006300	0.007500	0.007800	0.009600	0.007600	0.007400	0.005700	0.008000	0.008600	0.004700
62640	0.007800	0.008100	0.008000	0.008200	0.008300	0.006900	0.008500	0.007800	0.010000	0.007000
62650	0.008400	0.008100	0.007600	0.008500	0.007900	0.008000	0.008500	0.008300	0.007900	0.005700
62660	0.006200	0.007600	0.007600	0.009000	0.007100	0.007600	0.008600	0.007700	0.009700	0.006700
62670	0.005900	0.007300	0.007800	0.008200	0.008700	0.007300	0.007400	0.006700	0.010400	0.007300
62680	0.007300	0.005100	0.006300	0.008300	0.008900	0.007100	0.006800	0.007200	0.009100	0.007900
62690	0.005400	0.006000	0.006700	0.008100	0.009300	0.006900	0.007100	0.008600	0.008400	0.007500
62700	0.004900	0.006400	0.007300	0.008900	0.007300	0.006900	0.007600	0.006000	0.008300	0.006600
62710	0.006700	0.007500	0.011100	0.008100	0.006800	0.006600	0.007700	0.010300	0.007700	0.007900
62720	0.007200	0.006800	0.008400	0.009100	0.007900	0.004600	0.007400	0.007200	0.005300	0.006700
62730	0.007100	0.007000	0.008900	0.007200	0.008100	0.005800	0.009100	0.008600	0.006400	0.005400
62740	0.007000	0.007000	0.006500	0.005800	0.007000	0.007800	0.008200	0.010900	0.006200	0.006600
62750	0.008400	0.007700	0.007600	0.005400	0.007400	0.007300	0.007400	0.008600	0.006600	0.005400
62760	0.007900	0.007300	0.006300	0.006700	0.009100	0.007500	0.009700	0.008700	0.006800	0.003900
62770	0.007500	0.005700	0.006800	0.008000	0.008000	0.009200	0.008800	0.009500	0.006000	0.004700
62780	0.006600	0.003800	0.007300	0.006300	0.008100	0.006500	0.007900	0.009900	0.006400	0.005500
62790	0.009400	0.005400	0.005600	0.005100	0.007100	0.007600	0.008300	0.008400	0.005600	0.006200
62800	0.009100	0.005600	0.004800	0.005100	0.007600	0.005800	0.009700	0.008800	0.008100	0.007000
62810	0.007300	0.007000	0.005200	0.005800	0.007600	0.006600	0.008900	0.010400	0.009500	0.005800
62820	0.007900	0.007300	0.006900	0.007000	0.009400	0.005800	0.008500	0.008500	0.007200	0.004400
62830	0.007200	0.007900	0.004800	0.005700	0.008200	0.004300	0.006100	0.009200	0.008700	0.004400
62840	0.007900	0.010100	0.006800	0.007300	0.008600	0.004700	0.009100	0.008700	0.008500	0.004900
62850	0.007100	0.007200	0.005600	0.006300	0.007400	0.004800	0.007000	0.009200	0.007200	0.005600
62860	0.007000	0.007200	0.006900	0.006200	0.008900	0.005400	0.009200	0.009900	0.006600	0.005900
62870	0.006000	0.007600	0.007000	0.005900	0.009300	0.006300	0.010700	0.010600	0.007400	0.007600
62880	0.008400	0.007900	0.007300	0.006600	0.009300	0.008100	0.008000	0.009000	0.007300	0.007200
62890	0.006300	0.007100	0.006400	0.006200	0.008500	0.007500	0.010500	0.010900	0.007400	0.008500
62900	0.007900	0.010000	0.006700	0.006800	0.007800	0.008100	0.010700	0.008600	0.006100	0.007200
62910	0.008600	0.007400	0.006700	0.006100	0.008200	0.007200	0.008500	0.007000	0.007500	0.006300
62920	0.007700	0.009000	0.005700	0.007500	0.008600	0.007500	0.009300	0.009200	0.007400	0.006400
62930	0.007900	0.010300	0.006700	0.008200	0.007900	0.005000	0.008300	0.010200	0.006400	0.005700
62940	0.007300	0.011900	0.006100	0.005900	0.008700	0.007000	0.007400	0.010100	0.007300	0.006900
62950	0.006000	0.009100	0.006700	0.006500	0.007700	0.007700	0.008700	0.009000	0.007300	0.006200
62960	0.005300	0.008900	0.005200	0.007600	0.007300	0.008700	0.008000	0.009500	0.007600	0.006200
62970	0.008400	0.009500	0.007600	0.007000	0.007600	0.007800	0.008000	0.011600	0.007100	0.005600
62980	0.006800	0.008400	0.008600	0.008600	0.008000	0.007900	0.008100	0.009000	0.008400	0.007500
62990	0.008500	0.009700	0.007200	0.009300	0.007000	0.007700	0.006800	0.009900	0.007600	0.007200
63000	0.008900	0.010400	0.007500	0.008800	0.007200	0.009300	0.007300	0.010400	0.005200	0.005600
63010	0.006800	0.006600	0.007300	0.007200	0.008100	0.009400	0.007800	0.009900	0.006500	0.006500
63020	0.007600	0.010900	0.006500	0.004600	0.007300	0.009200	0.006400	0.009200	0.006400	0.005300
63030	0.007300	0.009200	0.007300	0.006300	0.009500	0.008400	0.006300	0.008600	0.004000	0.006300
63040	0.008700	0.008500	0.003700	0.005300	0.007600	0.007200	0.008100	0.011000	0.004400	0.007300
63050	0.010100	0.011000	0.006000	0.006800	0.007900	0.006400	0.006800	0.008200	0.005300	0.005700
63060	0.006800	0.011600	0.006700	0.007800	0.006400	0.005500	0.007100	0.009400	0.004600	0.006600
63070	0.008500	0.010200	0.007900	0.008700	0.006400	0.004900	0.007600	0.006100	0.004600	0.005800
63080	0.008300	0.011400	0.007200	0.008400	0.005300	0.007100	0.006300	0.009000	0.003900	0.005400
63090	0.007000	0.010000	0.006100	0.007400	0.004800	0.007100	0.007200	0.008200	0.006100	0.004300
63100	0.006900	0.010400	0.006600	0.006800	0.005600	0.009000	0.007700	0.008800	0.006900	0.005200
63110	0.008500	0.010300	0.007300	0.006200	0.005300	0.006400	0.008000	0.009700	0.004600	0.005100
63120	0.007200	0.009000	0.007800	0.008200	0.007100	0.007800	0.006400	0.007600	0.004800	0.005700
63130	0.007800	0.009500	0.005400	0.008700	0.007300	0.006600	0.006300	0.008800	0.005700	0.004100
63140	0.006000	0.007900	0.007600	0.006300	0.006600	0.007400	0.006200	0.007800	0.004700	0.003900
63150	0.007200	0.008100	0.006400	0.007200	0.007000	0.006300	0.008300	0.006300	0.006300	0.005100
63160	0.005800	0.007700	0.006400	0.006800	0.005000	0.006700	0.007900	0.006600	0.005200	0.005400
63170	0.005900	0.007500	0.007600	0.008600	0.004100	0.006200	0.007300	0.008700	0.005300	0.005500
63180	0.007600	0.007000	0.008100	0.008500	0.005200	0.008100	0.007300	0.009600	0.007100	0.006100
63190	0.007200	0.007300	0.006500	0.008200	0.005800	0.009100	0.009400	0.007300	0.004900	0.007800
63200	0.006300	0.006300	0.006900	0.007800	0.006300	0.008600	0.006200	0.007600	0.007600	0.004600
63210	0.008400	0.006500	0.007100	0.008000	0.005500	0.005800	0.007300	0.008200	0.006200	0.006200
63220	0.008800	0.006700	0.007900	0.008000	0.004700	0.007200	0.007200	0.009900	0.008300	0.006300
63230	0.007400	0.008500	0.006600	0.006500	0.007100	0.008100	0.006700	0.008200	0.008000	0.006000
63240	0.006300	0.010400	0.007700	0.008600	0.006700	0.006500	0.007500	0.008600	0.008500	0.006500
63250	0.005900	0.009300	0.008600	0.007700	0.006100	0.007300	0.006600	0.010100	0.008100	0.005300
63260	0.005500	0.012100	0.009400	0.008000	0.005600	0.007100	0.007100	0.010600	0.006700	0.004400
63270	0.007000	0.010300	0.008200	0.006800	0.006100	0.006600	0.008600	0.008700	0.008100	0.006600
63280	0.007100	0.008200	0.008700	0.007400	0.006800	0.006800	0.006300	0.007500	0.007600	0.006000
63290	0.005900	0.009200	0.005800	0.007900	0.007500	0.006500	0.007100	0.007900	0.009100	0.008200
63300	0.007200	0.008800	0.008700	0.008900	0.005800	0.009200	0.007400	0.007200	0.007500	0.006100
63310	0.008500	0.010000	0.006900	0.008200	0.006600	0.008400	0.006100	0.009400	0.006500	0.007300
63320	0.010500	0.010600	0.007100	0.009400	0.006600	0.007600	0.007500	0.008600	0.006900	0.009900
63330	0.009000	0.008800	0.007800	0.008300	0.006300	0.008700	0.008400	0.010300	0.009100	0.010400
63340	0.008500	0.009900	0.006800	0.009100	0.004800	0.009300	0.006800	0.008600	0.007700	0.008200
63350	0.008000	0.008100	0.006400	0.009200	0.006800	0.008100	0.008600	0.007900	0.007900	0.008300
63360	0.006300	0.008300	0.005800	0.006800	0.006800	0.008400	0.007700	0.008500	0.006000	0.006100
63370	0.006200	0.008800	0.005900	0.007100	0.007100	0.008000	0.007600	0.008100	0.007700	0.008000
63380	0.007100	0.006500	0.006600	0.007400	0.007400	0.009100	0.007300	0.006500	0.009700	0.009300
63390	0.007300	0.009800	0.004700	0.007600	0.009100	0.009700	0.007000	0.007700	0.010800	0.007200
63400	0.006000	0.009700	0.005800	0.007800	0.007700	0.008700	0.007600	0.008500	0.009100	0.008400
63410	0.009600	0.010400	0.007300	0.005700	0.007800	0.009600	0.008500	0.008000	0.011200	0.007300
63420	0.008100	0.008500	0.005800	0.007300	0.007400	0.007500	0.006700	0.011400	0.010600	0.007400
63430	0.008900	0.009700	0.003800	0.006900	0.008000	0.008200	0.006800	0.009600	0.008800	0.007500
63440	0.008700	0.009700	0.006000	0.006500	0.006900	0.009900	0.006700	0.009200	0.008400	0.007100
63450	0.008500	0.009300	0.008200	0.008200	0.009300	0.008100	0.007500	0.009400	0.008200	0.005500
63460	0.007600	0.006400	0.006200	0.008100	0.007400	0.007700	0.006500	0.009400	0.007600	0.009200
63470	0.006800	0.007800	0.004800	0.010100	0.008900	0.008100	0.005000	0.010000	0.007300	0.006400
63480	0.008500	0.010000	0.006200	0.008100	0.006600	0.007000	0.006300	0.011700	0.007400	0.007800
63490	0.006200	0.010000	0.007600	0.006800	0.006800	0.006600	0.008400	0.008000	0.007700	0.007600
63500	0.007100	0.007900	0.005300	0.006400	0.005900	0.008700	0.007700	0.008300	0.009300	0.007300
63510	0.006400	0.008500	0.005100	0.008600	0.006800	0.009300	0.007800	0.006700	0.007900	0.008400
63520	0.006000	0.007700	0.006700	0.006300	0.006600	0.007700	0.009600	0.008400	0.007400	0.005800
63530	0.006100	0.008500	0.007000	0.007000	0.009700	0.007700	0.009100	0.008900	0.007700	0.007800
63540	0.007600	0.007900	0.007300	0.009000	0.005300	0.006800	0.006900	0.007300	0.008400	0.007900
63550	0.008800	0.008000	0.008700	0.007800	0.008600	0.010100	0.008900	0.009800	0.008300	0.007900
63560	0.005700	0.009700	0.007100	0.007200	0.007900	0.008900	0.008200	0.008500	0.010700	0.008600
63570	0.006700	0.009400	0.007300	0.007700	0.008500	0.006200	0.009200	0.010300	0.007900	0.007800
63580	0.010600	0.010600	0.008400	0.009100	0.008300	0.008600	0.007700	0.008200	0.007100	0.006800
63590	0.007900	0.009800	0.008400	0.009100	0.008700	0.009300	0.008100	0.007900	0.009400	0.008500
63600	0.008800	0.011800	0.008600	0.006600	0.009500	0.007000	0.009700	0.007600	0.007600	0.005500
63610	0.008400	0.010900	0.008400	0.009100	0.010600	0.007900	0.007900	0.009200	0.009300	0.005600
63620	0.008800	0.007900	0.008800	0.009300	0.008100	0.006900	0.008900	0.007800	0.010200	0.005900
63630	0.006600	0.007800	0.008900	0.010600	0.009300	0.008500	0.008600	0.007100	0.009900	0.006500
63640	0.008100	0.009000	0.008900	0.010200	0.007300	0.009600	0.007500	0.008600	0.010500	0.008100
63650	0.007600	0.009700	0.008100	0.008100	0.006500	0.009100	0.007600	0.007400	0.009800	0.007300
63660	0.006900	0.005700	0.009000	0.009100	0.007100	0.007600	0.008500	0.009700	0.008200	0.006000
63670	0.007700	0.007800	0.009100	0.009500	0.007900	0.008200	0.007600	0.009300	0.007000	0.006300
63680	0.006700	0.008800	0.010200	0.008900	0.009300	0.009400	0.007500	0.008900	0.007500	0.008200
63690	0.007000	0.006900	0.009300	0.008300	0.007700	0.009500	0.008600	0.007100	0.006900	0.006000
63700	0.007100	0.007400	0.008000	0.006500	0.008000	0.009200	0.008200	0.007400	0.007600	0.006200
63710	0.006200	0.008500	0.008500	0.008000	0.009500	0.007800	0.008100	0.007000	0.010100	0.007500
63720	0.006800	0.009400	0.007600	0.011200	0.008000	0.008700	0.009100	0.006200	0.011000	0.008700
63730	0.008100	0.008100	0.009400	0.007400	0.007400	0.008200	0.007200	0.007800	0.009900	0.009000
63740	0.005500	0.006600	0.007800	0.006900	0.008200	0.007800	0.007100	0.005800	0.009000	0.009000
63750	0.006700	0.006600	0.007500	0.007200	0.008400	0.010200	0.008800	0.004900	0.010300	0.008700
63760	0.010300	0.008600	0.006500	0.007600	0.008000	0.007600	0.008200	0.005100	0.009700	0.007900
63770	0.008100	0.007300	0.008300	0.007000	0.006200	0.006800	0.008600	0.004600	0.008000	0.006400
63780	0.008000	0.007400	0.005900	0.006300	0.007900	0.009900	0.007100	0.005100	0.006800	0.006400
63790	0.007300	0.008300	0.009100	0.008000	0.008900	0.008200	0.008600	0.007000	0.007600	0.008500
63800	0.009900	0.007300	0.007000	0.006200	0.010300	0.008400	0.007200	0.006700	0.008200	0.008900
63810	0.006200	0.007800	0.007400	0.008500	0.009000	0.006800	0.008000	0.006600	0.010000	0.008000
63820	0.010000	0.011100	0.009100	0.009000	0.008600	0.007100	0.008300	0.005500	0.010900	0.006900
63830	0.009600	0.010000	0.008400	0.008200	0.010500	0.009100	0.008300	0.007100	0.009300	0.008700
63840	0.007900	0.008200	0.008900	0.009400	0.007300	0.009900	0.009200	0.008000	0.008700	0.006700
63850	0.011800	0.008800	0.009900	0.007000	0.008600	0.007100	0.008400	0.009600	0.007700	0.007500
63860	0.012700	0.009200	0.008700	0.007700	0.009300	0.008300	0.007800	0.008300	0.008200	0.005500
63870	0.011900	0.008300	0.007200	0.009900	0.008200	0.008800	0.006600	0.007300	0.008800	0.006000
63880	0.009600	0.007400	0.008900	0.006700	0.007400	0.008600	0.006900	0.007900	0.009400	0.005200
63890	0.011400	0.006500	0.008400	0.005900	0.008700	0.008400	0.008500	0.010600	0.009500	0.005300
63900	0.010800	0.008000	0.008500	0.008100	0.007900	0.009600	0.006800	0.010600	0.007800	0.003800
63910	0.008500	0.008200	0.007300	0.007100	0.007800	0.007100	0.008100	0.008000	0.006800	0.004800
63920	0.009200	0.009000	0.008300	0.007200	0.011700	0.009400	0.008400	0.010000	0.007200	0.006700
63930	0.007600	0.008500	0.008600	0.007600	0.008000	0.007900	0.007400	0.008700	0.007000	0.007100
63940	0.006700	0.008100	0.007500	0.008700	0.007200	0.009700	0.007900	0.005500	0.006500	0.004500
63950	0.006100	0.008600	0.008300	0.006600	0.007900	0.010700	0.007900	0.007400	0.006200	0.005500
63960	0.007800	0.009300	0.007900	0.008200	0.007900	0.009300	0.009800	0.010500	0.006700	0.006500
63970	0.008300	0.006800	0.008300	0.009000	0.007700	0.007800	0.008500	0.008200	0.006900	0.008000
63980	0.007700	0.008000	0.008100	0.008300	0.008600	0.007900	0.007700	0.007300	0.007300	0.007700
63990	0.007700	0.007400	0.009500	0.008000	0.005900	0.008800	0.007600	0.008500	0.009300	0.006400
64000	0.008000	0.007300	0.010000	0.008600	0.008000	0.007700	0.008700	0.007200	0.008500	0.007400
64010	0.007500	0.007200	0.006900	0.006500	0.008800	0.008100	0.007400	0.007700	0.007600	0.007100
64020	0.007900	0.006900	0.007900	0.008300	0.007100	0.007700	0.006700	0.008600	0.006900	0.007300
64030	0.007900	0.006700	0.008400	0.007500	0.008400	0.009100	0.006700	0.007600	0.007400	0.007200
64040	0.005600	0.007100	0.009000	0.010600	0.009000	0.007500	0.007800	0.006300	0.008300	0.008000
64050	0.005800	0.007100	0.008900	0.009000	0.007300	0.007300	0.006500	0.006600	0.008500	0.008300
64060	0.007200	0.008400	0.008200	0.009200	0.005500	0.006900	0.007500	0.006600	0.007900	0.006700
64070	0.007700	0.006700	0.008800	0.009900	0.007500	0.005900	0.007000	0.006500	0.009500	0.007300
64080	0.008200	0.007800	0.008600	0.007200	0.006800	0.007400	0.007500	0.005700	0.007900	0.008000
64090	0.008000	0.009800	0.008600	0.007800	0.008600	0.008400	0.009300	0.007700	0.008500	0.007500
64100	0.006600	0.006800	0.008800	0.008600	0.008200	0.005900	0.009600	0.006400	0.009000	0.006900
64110	0.004900	0.008400	0.009300	0.007200	0.009200	0.005400	0.009900	0.005600	0.009800	0.004900
64120	0.006900	0.007100	0.005800	0.007600	0.007500	0.006900	0.007600	0.007200	0.008600	0.005400
64130	0.006100	0.006400	0.008600	0.008800	0.009300	0.007100	0.008000	0.007200	0.007200	0.004200
64140	0.007500	0.008300	0.008400	0.008000	0.008000	0.008000	0.008100	0.006900	0.008100	0.005400
64150	0.007600	0.006500	0.008400	0.009400	0.007500	0.009200	0.010400	0.005700	0.007300	0.005900
64160	0.006500	0.005600	0.008100	0.008000	0.008800	0.008400	0.011100	0.006500	0.007900	0.007400
64170	0.007000	0.006000	0.008600	0.006100	0.008200	0.007800	0.010600	0.006300	0.006400	0.006200
64180	0.006900	0.005900	0.008300	0.006100	0.007400	0.007800	0.009000	0.005100	0.008600	0.005800
64190	0.007700	0.006000	0.008100	0.008400	0.007200	0.008000	0.008600	0.005100	0.006700	0.007500
64200	0.007900	0.007400	0.008000	0.008400	0.007700	0.007600	0.009500	0.006600	0.007400	0.007000
64210	0.009200	0.006800	0.006700	0.008200	0.007300	0.007500	0.008800	0.005400	0.006100	0.006600
64220	0.009400	0.007600	0.007200	0.008900	0.005600	0.007200	0.008700	0.005400	0.006900	0.006100
64230	0.010000	0.006600	0.007100	0.007500	0.006600	0.007800	0.009100	0.004900	0.006200	0.007200
64240	0.008500	0.006200	0.006500	0.006800	0.008300	0.007800	0.008700	0.005300	0.008100	0.005300
64250	0.009300	0.005800	0.006600	0.006800	0.007400	0.009100	0.006500	0.006500	0.008500	0.007800
64260	0.009900	0.006700	0.006500	0.007600	0.007400	0.007600	0.007100	0.007300	0.009500	0.005600
64270	0.007900	0.005800	0.008200	0.005500	0.007200	0.006600	0.006600	0.005600	0.009200	0.005000
64280	0.007700	0.006400	0.007800	0.006000	0.005300	0.007100	0.007500	0.006400	0.010000	0.006300
64290	0.008200	0.005400	0.005700	0.007500	0.005700	0.008100	0.007100	0.006800	0.008900	0.005500
64300	0.006400	0.007000	0.008300	0.007100	0.006700	0.007500	0.007800	0.006900	0.007600	0.005100
64310	0.008800	0.008900	0.007800	0.010100	0.006500	0.008100	0.005700	0.005200	0.008100	0.005800
64320	0.007900	0.007800	0.007700	0.008800	0.005800	0.008000	0.007300	0.007300	0.009600	0.007300
64330	0.005800	0.008600	0.008100	0.009100	0.007100	0.009400	0.007300	0.004800	0.007100	0.006700
64340	0.006200	0.008800	0.007200	0.007500	0.007300	0.010100	0.007800	0.007800	0.007000	0.006600
64350	0.005900	0.008200	0.006700	0.008000	0.007000	0.008900	0.007900	0.006200	0.005700	0.007700
64360	0.006900	0.006600	0.006600	0.007900	0.004800	0.011700	0.008300	0.005700	0.008100	0.007000
64370	0.007300	0.005400	0.006600	0.006100	0.005700	0.010100	0.007800	0.006200	0.008600	0.006400
64380	0.005500	0.005800	0.006700	0.010900	0.007400	0.010500	0.008300	0.006100	0.007600	0.008500
64390	0.006900	0.005800	0.004600	0.009200	0.006900	0.008300	0.006700	0.007100	0.007100	0.007300
64400	0.007500	0.007200	0.006000	0.009200	0.007300	0.007800	0.006100	0.006600	0.007600	0.005800
64410	0.006800	0.005900	0.006600	0.007000	0.007300	0.009100	0.008100	0.005700	0.008000	0.006700
64420	0.007300	0.006800	0.005500	0.007400	0.007900	0.009000	0.006200	0.005500	0.007800	0.004900
64430	0.007600	0.006900	0.005700	0.007900	0.008300	0.006800	0.007500	0.005400	0.009900	0.004800
64440	0.007000	0.006200	0.007100	0.011200	0.006900	0.009300	0.007800	0.006500	0.009000	0.005200
64450	0.006000	0.006900	0.006800	0.009400	0.007800	0.009800	0.006300	0.007000	0.009100	0.004900
64460	0.006900	0.006500	0.005100	0.008500	0.007200	0.009100	0.007600	0.009000	0.008700	0.007200
64470	0.006500	0.007600	0.007000	0.007400	0.006200	0.009900	0.008000	0.006500	0.008700	0.006500
64480	0.007700	0.006600	0.005700	0.006900	0.006400	0.010600	0.008400	0.008300	0.008300	0.007300
64490	0.008700	0.008900	0.005800	0.008700	0.006000	0.009500	0.006200	0.006200	0.010100	0.007400
64500	0.006200	0.007200	0.006600	0.008500	0.006800	0.010600	0.007100	0.007300	0.007800	0.008100
64510	0.009300	0.006800	0.007900	0.008200	0.007000	0.010200	0.005200	0.008100	0.008300	0.006300
64520	0.008800	0.005700	0.004600	0.009200	0.006700	0.009300	0.009000	0.006600	0.010300	0.005000
64530	0.007600	0.007900	0.006200	0.007000	0.006900	0.010100	0.007600	0.007100	0.007200	0.006200
64540	0.004900	0.006700	0.006100	0.007400	0.007500	0.009900	0.006400	0.006000	0.010400	0.008100
64550	0.007200	0.007100	0.004800	0.007800	0.006600	0.010800	0.006600	0.007100	0.009000	0.006700
64560	0.008700	0.009400	0.005300	0.006000	0.007600	0.009100	0.006600	0.006900	0.009100	0.006600
64570	0.008400	0.008100	0.004300	0.007600	0.008800	0.011300	0.008000	0.008300	0.009900	0.010100
64580	0.008300	0.010600	0.006100	0.008500	0.008300	0.010000	0.006800	0.006900	0.008600	0.005500
64590	0.008100	0.009800	0.007400	0.007900	0.006300	0.010500	0.007700	0.008600	0.009900	0.007600
64600	0.008000	0.008800	0.005600	0.006800	0.008200	0.009600	0.007200	0.006100	0.009200	0.006800
64610	0.007700	0.006800	0.005600	0.008100	0.007600	0.011000	0.007900	0.005700	0.012100	0.008700
64620	0.006700	0.006400	0.005400	0.007500	0.006300	0.010200	0.007400	0.007900	0.007400	0.007700
64630	0.007200	0.007600	0.006100	0.006500	0.006600	0.008700	0.006600	0.007800	0.005900	0.008300
64640	0.009200	0.007000	0.006900	0.005900	0.008600	0.008800	0.008500	0.008500	0.007000	0.007500
64650	0.009800	0.007400	0.005600	0.006500	0.008300	0.010000	0.006800	0.008200	0.006200	0.008200
64660	0.007700	0.007900	0.005300	0.005600	0.007900	0.009000	0.008700	0.007200	0.008800	0.006100
64670	0.008700	0.007000	0.005100	0.006000	0.008300	0.008600	0.008600	0.006700	0.008900	0.006800
64680	0.008100	0.007300	0.006000	0.006800	0.009700	0.010000	0.008200	0.007600	0.008900	0.008800
64690	0.008200	0.006600	0.005400	0.007100	0.006000	0.011500	0.008500	0.008700	0.008300	0.007500
64700	0.006400	0.005900	0.005600	0.009800	0.006400	0.007600	0.007800	0.009700	0.008100	0.005900
64710	0.007100	0.005700	0.006400	0.007800	0.007100	0.009600	0.007100	0.006700	0.006600	0.006000
64720	0.007000	0.006300	0.005000	0.008400	0.008800	0.010500	0.005600	0.007000	0.009000	0.007200
64730	0.009100	0.006500	0.005400	0.007700	0.006300	0.009100	0.006300	0.007500	0.007000	0.008800
64740	0.007100	0.007900	0.006100	0.008400	0.007700	0.008800	0.008500	0.007300	0.008200	0.010600
64750	0.006800	0.005200	0.004300	0.008500	0.008100	0.008800	0.004900	0.006500	0.008400	0.008900
64760	0.006800	0.005500	0.004800	0.008200	0.007500	0.010500	0.006500	0.006500	0.008600	0.011300
64770	0.006900	0.005400	0.006100	0.008300	0.007600	0.013300	0.006200	0.009000	0.007800	0.010500
64780	0.006500	0.007100	0.005200	0.008600	0.009500	0.009700	0.005000	0.006600	0.006400	0.010300
64790	0.007800	0.007400	0.005600	0.010200	0.007500	0.010400	0.006700	0.006200	0.010300	0.008700
64800	0.006000	0.006400	0.004700	0.007700	0.006400	0.008300	0.006700	0.008500	0.009200	0.009400
64810	0.007100	0.006500	0.005100	0.008600	0.006600	0.007500	0.007500	0.008700	0.008400	0.009800
64820	0.006400	0.007300	0.006200	0.007500	0.006800	0.009200	0.008400	0.006400	0.008400	0.010900
64830	0.005700	0.008000	0.007000	0.006700	0.007300	0.008100	0.007700	0.008200	0.008800	0.009800
64840	0.005400	0.006200	0.006300	0.006900	0.008700	0.010700	0.007900	0.009500	0.010100	0.010900
64850	0.005400	0.005700	0.007700	0.006600	0.009100	0.008900	0.008400	0.009200	0.009500	0.009200
64860	0.005000	0.005600	0.007900	0.007600	0.007800	0.010200	0.006200	0.010600	0.009900	0.007400
64870	0.006200	0.006100	0.007300	0.008400	0.007400	0.011400	0.007600	0.006900	0.008300	0.007800
64880	0.006000	0.006000	0.006600	0.009100	0.007300	0.012100	0.007200	0.006100	0.008400	0.008500
64890	0.007200	0.004700	0.007600	0.008700	0.006900	0.009900	0.006500	0.006600	0.009900	0.007700
64900	0.007100	0.006700	0.007800	0.009300	0.008400	0.009700	0.007900	0.005100	0.010000	0.008600
64910	0.009200	0.007000	0.006600	0.008400	0.008500	0.008200	0.006600	0.005700	0.009000	0.006700
64920	0.008500	0.009500	0.007100	0.006800	0.007400	0.008200	0.006700	0.007200	0.010700	0.006400
64930	0.008700	0.006900	0.009100	0.007400	0.008000	0.006600	0.007000	0.006700	0.011000	0.006600
64940	0.007900	0.006500	0.008000	0.005600	0.008700	0.008500	0.007900	0.007800	0.008200	0.010300
64950	0.010100	0.007200	0.007400	0.007600	0.007000	0.008200	0.007400	0.004900	0.007000	0.008700
64960	0.008100	0.007700	0.008500	0.005900	0.007200	0.008900	0.008000	0.007100	0.009400	0.009400
64970	0.006500	0.007300	0.009800	0.006800	0.007400	0.007600	0.008800	0.006200	0.007400	0.009200
64980	0.007400	0.008100	0.008500	0.007900	0.006100	0.006200	0.009100	0.007200	0.007800	0.008300
64990	0.004800	0.006800	0.009600	0.007400	0.006400	0.007800	0.006500	0.008400	0.008200	0.009000
65000	0.005400	0.006900	0.009100	0.006400	0.006700	0.007900	0.006800	0.007100	0.005700	0.007500
65010	0.005500	0.007600	0.007800	0.006700	0.007000	0.008700	0.007600	0.007600	0.006500	0.010000
65020	0.006200	0.007100	0.008600	0.007300	0.008900	0.008000	0.005800	0.006100	0.004500	0.008600
65030	0.007400	0.007500	0.007100	0.009000	0.007200	0.008100	0.007400	0.007400	0.006500	0.012300
65040	0.007400	0.006600	0.008000	0.008800	0.008000	0.008100	0.005400	0.006700	0.005700	0.009800
65050	0.007600	0.006400	0.007200	0.008900	0.008500	0.008000	0.005800	0.005600	0.006000	0.010000
65060	0.008000	0.005500	0.008000	0.006800	0.009200	0.009400	0.005200	0.007900	0.005200	0.009900
65070	0.006200	0.006800	0.008300	0.007600	0.009000	0.009500	0.007800	0.006200	0.007400	0.009400
65080	0.006000	0.006300	0.010200	0.008500	0.007000	0.009000	0.006200	0.008900	0.007400	0.008600
65090	0.005700	0.006700	0.010800	0.008700	0.005600	0.006700	0.006000	0.007800	0.007900	0.007100
65100	0.006900	0.006500	0.008200	0.008500	0.007500	0.007200	0.006400	0.005800	0.005800	0.006500
65110	0.006200	0.006500	0.008400	0.008700	0.007600	0.006900	0.006100	0.006500	0.006900	0.008400
65120	0.008000	0.010100	0.007200	0.009700	0.007100	0.006800	0.006100	0.007100	0.008200	0.007800
65130	0.005300	0.007000	0.008600	0.009300	0.008500	0.006900	0.006600	0.007700	0.006800	0.008300
65140	0.005700	0.007500	0.006200	0.009000	0.007500	0.006700	0.007900	0.008400	0.008800	0.007400
65150	0.007400	0.007300	0.006900	0.008500	0.008200	0.009400	0.006300	0.008500	0.008800	0.010100
65160	0.007400	0.007700	0.006700	0.009400	0.007700	0.007500	0.007200	0.008300	0.007900	0.009700
65170	0.006500	0.007500	0.006700	0.008500	0.007200	0.009300	0.006000	0.010400	0.008100	0.011100
65180	0.006700	0.006700	0.007400	0.009200	0.007000	0.008400	0.005800	0.008600	0.009000	0.007600
65190	0.007900	0.007400	0.007800	0.008500	0.005600	0.009600	0.005800	0.007700	0.008500	0.010100
65200	0.006100	0.007300	0.008900	0.008800	0.008700	0.009800	0.005900	0.007900	0.006500	0.008400
65210	0.007000	0.005900	0.008400	0.008300	0.008000	0.009200	0.006700	0.007300	0.004500	0.009700
65220	0.007200	0.006900	0.007800	0.008500	0.010200	0.007200	0.007200	0.007900	0.006800	0.008000
65230	0.006700	0.007100	0.006700	0.008300	0.008600	0.007100	0.007500	0.007400	0.006500	0.008200
