T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
45310	0.002735	0.003067	0.003447	0.004395	0.003986	0.003243	0.002839	0.004398	0.004686	0.005305
45320	0.002766	0.002688	0.003608	0.003907	0.004288	0.003086	0.002697	0.004322	0.004354	0.005193
45330	0.002951	0.002813	0.003656	0.003947	0.005073	0.002991	0.002718	0.004403	0.004934	0.005141
45340	0.003111	0.002789	0.003769	0.003718	0.004910	0.003014	0.002704	0.004336	0.005061	0.004816
45350	0.003053	0.002772	0.003600	0.003321	0.005034	0.003316	0.003192	0.004309	0.005029	0.004998
45360	0.003194	0.002895	0.003699	0.003401	0.005251	0.002635	0.003185	0.004097	0.004569	0.005111
45370	0.003549	0.002912	0.004040	0.003393	0.004410	0.003058	0.003069	0.004223	0.004695	0.005058
45380	0.003043	0.003040	0.004095	0.003520	0.004384	0.003325	0.002907	0.004034	0.004904	0.004814
45390	0.003294	0.003111	0.004275	0.003873	0.003944	0.003373	0.002855	0.004079	0.004325	0.005056
45400	0.003278	0.003208	0.004139	0.003703	0.004314	0.003879	0.002989	0.004333	0.004247	0.004852
45410	0.003264	0.003236	0.003975	0.003501	0.004614	0.003760	0.002980	0.004297	0.004223	0.005380
45420	0.003236	0.002995	0.004519	0.003633	0.004963	0.003928	0.002934	0.004621	0.004589	0.005534
45430	0.003061	0.003059	0.004030	0.004182	0.004825	0.004313	0.003480	0.004292	0.004238	0.006114
45440	0.002728	0.002822	0.004064	0.004137	0.005126	0.004033	0.003579	0.004378	0.004636	0.006114
45450	0.003055	0.002771	0.003767	0.004391	0.004831	0.003563	0.003163	0.004379	0.004437	0.005654
45460	0.003294	0.002724	0.003528	0.004039	0.005008	0.003195	0.002996	0.004425	0.004634	0.005351
45470	0.002933	0.003215	0.003215	0.003627	0.005135	0.002864	0.003480	0.004713	0.004881	0.005920
45480	0.003348	0.003625	0.002912	0.003878	0.004507	0.003274	0.003690	0.004523	0.004528	0.005847
45490	0.003266	0.003261	0.003193	0.003931	0.004499	0.003246	0.003684	0.004744	0.004223	0.005969
45500	0.003279	0.002764	0.003607	0.003999	0.004430	0.003162	0.003620	0.004502	0.004153	0.005595
45510	0.003507	0.002654	0.003219	0.004000	0.003817	0.003288	0.003856	0.004560	0.004524	0.005865
45520	0.003999	0.002408	0.003128	0.003895	0.003693	0.003589	0.003848	0.004203	0.004005	0.006007
45530	0.003883	0.002943	0.003043	0.003938	0.003733	0.003801	0.003603	0.004329	0.004257	0.006095
45540	0.003737	0.002865	0.003105	0.004520	0.003731	0.003953	0.003828	0.003632	0.004485	0.005793
45550	0.003779	0.002842	0.003408	0.004470	0.003482	0.003891	0.003632	0.003276	0.004524	0.004408
45560	0.003889	0.003106	0.003567	0.004818	0.003577	0.003715	0.003581	0.003436	0.003923	0.004784
45570	0.003903	0.003295	0.003297	0.004660	0.003885	0.003217	0.003605	0.003610	0.004374	0.004689
45580	0.004495	0.003454	0.003294	0.004938	0.004178	0.003475	0.003576	0.003560	0.004280	0.004662
45590	0.003993	0.003249	0.003478	0.005350	0.003411	0.003096	0.003382	0.003584	0.004212	0.004997
45600	0.004651	0.003408	0.003438	0.005600	0.002969	0.003237	0.003197	0.003601	0.004401	0.005089
45610	0.004615	0.003432	0.003230	0.005742	0.003172	0.002997	0.003228	0.003443	0.003811	0.004999
45620	0.004743	0.003765	0.003201	0.005834	0.003524	0.003192	0.003318	0.003558	0.004221	0.004548
45630	0.004728	0.003403	0.003138	0.006201	0.003372	0.003092	0.003473	0.003293	0.004868	0.004620
45640	0.004949	0.003672	0.003146	0.005916	0.003469	0.002584	0.003623	0.003798	0.004598	0.004682
45650	0.004438	0.004275	0.003081	0.005928	0.003990	0.002871	0.003609	0.004062	0.004591	0.004121
45660	0.004528	0.004130	0.003442	0.005441	0.003787	0.003367	0.003389	0.003997	0.005005	0.003745
45670	0.005116	0.004309	0.003451	0.005636	0.003461	0.003495	0.003456	0.003695	0.005012	0.004131
45680	0.004389	0.003880	0.003371	0.005540	0.003626	0.004028	0.004142	0.003575	0.004680	0.004365
45690	0.004308	0.003766	0.003359	0.005630	0.003912	0.003244	0.003910	0.002975	0.004659	0.004412
45700	0.004949	0.003753	0.004155	0.005911	0.003705	0.003160	0.003729	0.003125	0.004874	0.004518
45710	0.005280	0.003371	0.003947	0.006236	0.003738	0.002839	0.002947	0.003538	0.004567	0.004560
45720	0.004851	0.003427	0.003547	0.005980	0.003912	0.002696	0.003012	0.003390	0.003958	0.004207
45730	0.003759	0.003384	0.003487	0.005808	0.004650	0.002568	0.002995	0.002954	0.003985	0.004399
45740	0.003465	0.003156	0.003066	0.006353	0.003830	0.003028	0.003270	0.002961	0.003876	0.004176
45750	0.003655	0.003056	0.003493	0.006305	0.003904	0.002911	0.003879	0.002855	0.003592	0.003972
45760	0.003852	0.002963	0.003304	0.006206	0.003822	0.002618	0.003385	0.003060	0.003570	0.004001
45770	0.003729	0.003206	0.003344	0.006361	0.003711	0.002291	0.003262	0.003155	0.003868	0.004215
45780	0.003470	0.003489	0.002938	0.006590	0.003684	0.002303	0.002944	0.003342	0.004298	0.004474
45790	0.003382	0.003609	0.002719	0.006436	0.003607	0.002226	0.003213	0.003118	0.004463	0.004002
45800	0.003570	0.003046	0.002598	0.006641	0.003955	0.002035	0.003229	0.002989	0.003887	0.003674
45810	0.003599	0.003207	0.002811	0.006425	0.003683	0.002091	0.002950	0.003030	0.004233	0.003689
45820	0.004458	0.003748	0.003102	0.006686	0.003975	0.002208	0.003200	0.002872	0.004314	0.003580
45830	0.004573	0.003314	0.003683	0.006367	0.003817	0.002259	0.002974	0.003165	0.004180	0.003667
45840	0.004099	0.003315	0.003756	0.005937	0.003655	0.002179	0.003187	0.002563	0.004397	0.003806
45850	0.003900	0.003511	0.003496	0.005671	0.003457	0.002319	0.002626	0.002714	0.004248	0.004108
45860	0.003684	0.003445	0.003477	0.005864	0.004106	0.002342	0.002847	0.002639	0.004544	0.003954
45870	0.003583	0.003711	0.003350	0.006227	0.004150	0.002218	0.002847	0.002690	0.004393	0.003482
45880	0.003856	0.004181	0.003783	0.007198	0.003745	0.002241	0.002780	0.002241	0.005076	0.003479
45890	0.003991	0.004034	0.003699	0.007565	0.003625	0.002426	0.002499	0.002631	0.005029	0.003565
45900	0.003858	0.004826	0.003425	0.007117	0.003557	0.002682	0.002583	0.002616	0.004332	0.003664
45910	0.004099	0.004901	0.003385	0.006626	0.003419	0.003063	0.002647	0.003057	0.004528	0.003311
45920	0.004215	0.004644	0.003354	0.006843	0.002878	0.003017	0.003204	0.002796	0.004567	0.002862
45930	0.004415	0.004807	0.003017	0.006984	0.003051	0.003322	0.003277	0.003044	0.004125	0.003404
45940	0.004496	0.004133	0.003027	0.006644	0.003303	0.003467	0.002946	0.002812	0.004351	0.003464
45950	0.004690	0.004212	0.003127	0.006915	0.003276	0.003960	0.002939	0.002647	0.004172	0.003278
45960	0.004673	0.003981	0.003073	0.006405	0.003735	0.003604	0.003146	0.002965	0.004428	0.003143
45970	0.004632	0.003630	0.002992	0.006348	0.003534	0.003742	0.003558	0.002818	0.004499	0.003509
45980	0.003851	0.003586	0.003344	0.006948	0.003564	0.003833	0.003651	0.002680	0.004734	0.003751
45990	0.003986	0.003482	0.003345	0.006627	0.003626	0.004078	0.003428	0.002700	0.004420	0.004109
46000	0.003791	0.003591	0.003238	0.007020	0.003624	0.003896	0.003487	0.002623	0.004577	0.004214
46010	0.003940	0.003924	0.003589	0.006650	0.003222	0.003511	0.003482	0.002335	0.004216	0.004303
46020	0.003759	0.003485	0.003350	0.006552	0.003742	0.004088	0.003684	0.002286	0.004778	0.004220
46030	0.004281	0.003664	0.003864	0.007200	0.003321	0.003895	0.003970	0.002478	0.004004	0.004212
46040	0.004460	0.003773	0.003932	0.007191	0.003446	0.003785	0.003761	0.002284	0.003823	0.004508
46050	0.004376	0.003852	0.004139	0.007673	0.003472	0.003792	0.003724	0.002401	0.003820	0.005278
46060	0.004693	0.004055	0.004013	0.007925	0.003429	0.003740	0.004133	0.002341	0.004296	0.004935
46070	0.004577	0.004487	0.003933	0.008408	0.003221	0.003790	0.004033	0.002466	0.004756	0.004728
46080	0.004379	0.004356	0.004318	0.008392	0.003236	0.004074	0.004658	0.002391	0.004738	0.004601
46090	0.004233	0.004263	0.004327	0.007595	0.003261	0.004015	0.005523	0.002554	0.005073	0.004496
46100	0.004305	0.004274	0.004342	0.007262	0.003317	0.004771	0.005405	0.002658	0.005216	0.004854
46110	0.004295	0.004722	0.004264	0.007079	0.003525	0.004249	0.004818	0.003155	0.004966	0.004826
46120	0.004148	0.004824	0.004972	0.007060	0.003803	0.004403	0.004567	0.003424	0.005470	0.004699
46130	0.003868	0.005183	0.004890	0.007091	0.004381	0.004339	0.004599	0.003897	0.005002	0.005159
46140	0.004216	0.004909	0.004570	0.006715	0.004514	0.004290	0.004273	0.003987	0.004910	0.005598
46150	0.004617	0.004761	0.004407	0.006829	0.004522	0.004252	0.003850	0.003757	0.004964	0.005518
46160	0.004349	0.004689	0.004495	0.006859	0.003991	0.004368	0.003746	0.003636	0.005147	0.005434
46170	0.004672	0.004462	0.004705	0.006683	0.004179	0.004600	0.003829	0.004155	0.005404	0.005306
46180	0.004479	0.004399	0.004844	0.007161	0.004041	0.004168	0.003727	0.003746	0.005001	0.005240
46190	0.004628	0.004469	0.004990	0.006864	0.003949	0.004243	0.003637	0.003737	0.005223	0.004761
46200	0.004432	0.004919	0.004622	0.006971	0.004056	0.004351	0.003735	0.003907	0.004715	0.004995
46210	0.004031	0.004801	0.004454	0.007672	0.004355	0.004857	0.003380	0.003750	0.004516	0.005109
46220	0.003722	0.004322	0.004361	0.007474	0.004595	0.004804	0.003532	0.003650	0.004694	0.005254
46230	0.003922	0.003977	0.004683	0.007719	0.004438	0.004518	0.003411	0.003200	0.004304	0.005132
46240	0.003941	0.004025	0.004673	0.007574	0.004618	0.004680	0.003219	0.003004	0.004057	0.004832
46250	0.003878	0.004189	0.004510	0.007389	0.004068	0.004419	0.003696	0.003499	0.004163	0.004977
46260	0.004203	0.004474	0.004658	0.006747	0.003925	0.004587	0.003838	0.003218	0.004086	0.004605
46270	0.004314	0.004322	0.004615	0.006987	0.004028	0.004159	0.003867	0.003617	0.004234	0.004990
46280	0.003855	0.004538	0.003731	0.006655	0.003687	0.003732	0.003955	0.003891	0.004662	0.004768
46290	0.003689	0.004010	0.003525	0.007018	0.003849	0.003602	0.003989	0.003557	0.004608	0.004734
46300	0.003840	0.004469	0.002971	0.006739	0.004133	0.003476	0.003959	0.003229	0.004209	0.005070
46310	0.004009	0.004847	0.003081	0.006482	0.004249	0.003732	0.003919	0.003243	0.004196	0.004781
46320	0.003838	0.005073	0.003184	0.006093	0.003982	0.003497	0.003975	0.002995	0.004341	0.004925
46330	0.003804	0.005068	0.003452	0.006174	0.003653	0.003510	0.003305	0.002968	0.004383	0.004732
46340	0.003712	0.004131	0.003338	0.005672	0.003533	0.003498	0.002902	0.003208	0.004553	0.005537
46350	0.003314	0.004456	0.003229	0.005583	0.004066	0.003429	0.002812	0.003442	0.004692	0.005743
46360	0.003296	0.004477	0.003358	0.004941	0.003662	0.003436	0.002830	0.003639	0.005168	0.005928
46370	0.003379	0.004334	0.003552	0.005131	0.003599	0.003370	0.002761	0.002612	0.005069	0.005430
46380	0.003467	0.004023	0.003922	0.004876	0.003890	0.003664	0.002667	0.003029	0.004850	0.005088
46390	0.003322	0.004034	0.004179	0.004436	0.004269	0.003673	0.002863	0.003023	0.004924	0.005614
46400	0.003545	0.004472	0.003686	0.004425	0.004079	0.004008	0.002953	0.002833	0.004913	0.005575
46410	0.004045	0.004697	0.003595	0.004567	0.004513	0.004025	0.002682	0.003198	0.004816	0.005430
46420	0.004293	0.004142	0.003334	0.004490	0.004249	0.003884	0.002689	0.003693	0.005280	0.005196
46430	0.004101	0.003853	0.003443	0.004869	0.004126	0.004032	0.002617	0.003368	0.005210	0.004902
46440	0.003790	0.004087	0.003622	0.005459	0.004646	0.004252	0.002637	0.003681	0.005491	0.004740
46450	0.003864	0.003663	0.003377	0.005406	0.004645	0.004325	0.002899	0.004004	0.005636	0.004259
46460	0.003586	0.003778	0.003138	0.005083	0.004685	0.004435	0.002767	0.003747	0.005361	0.004642
46470	0.003506	0.003834	0.003511	0.005055	0.004059	0.004508	0.003191	0.003782	0.005345	0.004419
46480	0.003681	0.003788	0.003171	0.005555	0.004311	0.004779	0.003151	0.003645	0.006316	0.004155
46490	0.003627	0.004013	0.003544	0.005747	0.004073	0.004248	0.002727	0.003720	0.006201	0.004025
46500	0.003866	0.004254	0.003297	0.004944	0.003798	0.004346	0.003281	0.004055	0.005940	0.003839
46510	0.003446	0.004485	0.003027	0.004401	0.003916	0.004644	0.003617	0.004075	0.006013	0.003346
46520	0.003025	0.004434	0.002954	0.004340	0.003706	0.004627	0.003243	0.003870	0.006015	0.003546
46530	0.002808	0.004622	0.002628	0.004679	0.003648	0.005002	0.003462	0.003923	0.005643	0.003382
46540	0.002634	0.004656	0.002431	0.005265	0.003662	0.005292	0.003134	0.004345	0.005630	0.003310
46550	0.002357	0.004711	0.002623	0.004797	0.003750	0.005085	0.003028	0.004467	0.005213	0.003288
46560	0.002415	0.004675	0.002849	0.004577	0.004017	0.005423	0.003395	0.004233	0.005660	0.003340
46570	0.002542	0.005114	0.002949	0.004499	0.003878	0.004921	0.003292	0.003801	0.005358	0.004015
46580	0.002625	0.005202	0.003336	0.004639	0.003604	0.005243	0.002895	0.003504	0.005094	0.004256
46590	0.002872	0.004789	0.003587	0.004910	0.003967	0.005573	0.002590	0.003772	0.005040	0.004377
46600	0.002364	0.004074	0.003429	0.004982	0.003907	0.006150	0.002744	0.003606	0.005176	0.004504
46610	0.002539	0.003740	0.003549	0.005033	0.003721	0.006087	0.002930	0.003644	0.005539	0.004563
46620	0.002705	0.003177	0.003380	0.005259	0.003363	0.005893	0.002880	0.003619	0.005412	0.005206
46630	0.002246	0.002974	0.003370	0.004614	0.003566	0.005547	0.003192	0.003438	0.005270	0.005083
46640	0.002320	0.003585	0.003765	0.004306	0.003635	0.005907	0.003714	0.003421	0.004738	0.005332
46650	0.002270	0.003433	0.004471	0.003822	0.002887	0.005482	0.003780	0.003439	0.004361	0.004960
46660	0.002408	0.003390	0.004899	0.004152	0.002673	0.005338	0.003386	0.003579	0.004297	0.005095
46670	0.002605	0.003491	0.005244	0.004563	0.002553	0.005071	0.003099	0.003435	0.004304	0.004532
46680	0.002311	0.003286	0.005017	0.003898	0.002448	0.005095	0.003463	0.003492	0.004456	0.004470
46690	0.002505	0.003443	0.004666	0.003968	0.002375	0.005032	0.003317	0.003840	0.004644	0.004463
46700	0.002400	0.003258	0.004629	0.004221	0.002659	0.005139	0.002954	0.003529	0.004708	0.004283
46710	0.002139	0.003262	0.004789	0.004054	0.002925	0.004976	0.003011	0.003550	0.004428	0.004477
46720	0.002279	0.003579	0.005298	0.003497	0.003153	0.005217	0.003355	0.003586	0.003817	0.004288
46730	0.002567	0.003537	0.005804	0.003888	0.003043	0.005612	0.003406	0.003922	0.003575	0.004145
46740	0.002592	0.003761	0.005814	0.004045	0.002520	0.005658	0.003452	0.003862	0.003624	0.004168
46750	0.002626	0.003792	0.006234	0.004047	0.002705	0.005616	0.003585	0.004091	0.003815	0.004778
46760	0.003105	0.004139	0.005746	0.004215	0.002577	0.005853	0.003707	0.003515	0.003931	0.005060
46770	0.002981	0.003828	0.005484	0.003662	0.002601	0.005851	0.003005	0.002887	0.004153	0.005015
46780	0.003229	0.003985	0.005952	0.003424	0.002985	0.005664	0.002756	0.002814	0.004013	0.004750
46790	0.003168	0.003861	0.006062	0.003221	0.003364	0.005228	0.002534	0.002899	0.003811	0.004394
46800	0.003133	0.003872	0.006055	0.003140	0.002699	0.005259	0.002332	0.002755	0.003677	0.004155
46810	0.003657	0.003954	0.006336	0.003329	0.002857	0.004968	0.002061	0.002811	0.003624	0.004377
46820	0.003380	0.004376	0.007009	0.003384	0.002966	0.005104	0.002468	0.002528	0.003560	0.004278
46830	0.003412	0.004346	0.006252	0.003413	0.002951	0.004990	0.002420	0.002741	0.003543	0.004158
46840	0.003428	0.004112	0.006458	0.004251	0.003056	0.004142	0.002631	0.002755	0.003817	0.003947
46850	0.003518	0.004279	0.005834	0.004277	0.003316	0.004450	0.002706	0.003358	0.004162	0.003700
46860	0.003632	0.004708	0.006372	0.004892	0.003498	0.004415	0.002760	0.003981	0.003903	0.003598
46870	0.003777	0.005368	0.005755	0.005117	0.003743	0.004396	0.003092	0.003827	0.004133	0.003996
46880	0.003855	0.005189	0.005998	0.005731	0.003678	0.004383	0.003567	0.004165	0.003513	0.003944
46890	0.004111	0.005048	0.005942	0.005906	0.003338	0.004278	0.003497	0.004217	0.003693	0.003671
46900	0.004559	0.004839	0.005556	0.005353	0.003809	0.004460	0.003546	0.004522	0.003814	0.004085
46910	0.004272	0.003684	0.005257	0.005425	0.004372	0.004458	0.003824	0.004582	0.003671	0.003834
46920	0.004674	0.003840	0.005343	0.005243	0.003967	0.004563	0.004028	0.003953	0.004374	0.003884
46930	0.004530	0.003944	0.005337	0.005179	0.004109	0.004844	0.003953	0.004064	0.004601	0.003920
46940	0.004746	0.004472	0.005094	0.005834	0.004725	0.004715	0.003964	0.004090	0.004787	0.003742
46950	0.004808	0.004360	0.005200	0.005898	0.004455	0.005096	0.003560	0.003967	0.004600	0.004049
46960	0.004395	0.004631	0.005237	0.006073	0.004429	0.004680	0.003798	0.004109	0.004803	0.004010
46970	0.004544	0.005211	0.005229	0.005919	0.004618	0.004556	0.003654	0.004116	0.005214	0.004461
46980	0.004706	0.005582	0.005047	0.005532	0.004769	0.004368	0.003749	0.003292	0.005653	0.004842
46990	0.004266	0.006048	0.004430	0.005681	0.005283	0.004346	0.004077	0.002931	0.005872	0.004852
47000	0.004077	0.005430	0.004801	0.005928	0.005017	0.004953	0.003869	0.003367	0.005825	0.004729
47010	0.003966	0.005303	0.004926	0.005398	0.005197	0.005062	0.003624	0.003118	0.005979	0.004692
47020	0.003746	0.005414	0.004889	0.005096	0.005514	0.005306	0.003524	0.003062	0.005767	0.005088
47030	0.003318	0.006115	0.004708	0.004858	0.005924	0.005147	0.003725	0.003159	0.005793	0.005664
47040	0.004040	0.006125	0.004432	0.004851	0.005037	0.005459	0.003680	0.003192	0.005484	0.005144
47050	0.004389	0.006174	0.004193	0.004633	0.004508	0.005164	0.003642	0.003173	0.005212	0.005815
47060	0.004014	0.005941	0.004500	0.004038	0.004514	0.004477	0.003840	0.003743	0.005640	0.005801
47070	0.004054	0.006026	0.004279	0.004282	0.004669	0.004510	0.003755	0.003228	0.004907	0.005835
47080	0.004408	0.005242	0.003982	0.004417	0.004892	0.004618	0.004025	0.003326	0.004911	0.005855
47090	0.004907	0.005068	0.003873	0.004348	0.005263	0.004534	0.003787	0.003648	0.004846	0.005013
47100	0.004782	0.005014	0.003948	0.004611	0.005194	0.004155	0.003754	0.003271	0.004795	0.005392
47110	0.003875	0.005196	0.003531	0.004720	0.004431	0.004535	0.003980	0.003522	0.004872	0.004882
47120	0.003420	0.005197	0.003199	0.004344	0.004435	0.004267	0.003684	0.003700	0.004750	0.005120
47130	0.003220	0.004849	0.003477	0.004337	0.004398	0.004093	0.003999	0.004203	0.004603	0.005398
47140	0.003673	0.005488	0.003488	0.003798	0.004252	0.004289	0.003927	0.003806	0.004469	0.005259
47150	0.004131	0.005039	0.003165	0.004094	0.004182	0.004287	0.003954	0.004076	0.004471	0.005548
47160	0.003867	0.005378	0.003136	0.003944	0.004055	0.004380	0.004273	0.003853	0.004275	0.005858
47170	0.003643	0.005280	0.003336	0.003718	0.004075	0.003912	0.004397	0.003950	0.004432	0.005726
47180	0.004018	0.005059	0.003475	0.003543	0.004007	0.003983	0.004542	0.003767	0.004637	0.004792
47190	0.004002	0.005287	0.003520	0.003721	0.004008	0.003920	0.005090	0.003929	0.004361	0.004545
47200	0.004238	0.004716	0.003559	0.003955	0.003187	0.003635	0.005565	0.004277	0.004768	0.004828
47210	0.004250	0.004173	0.003938	0.004076	0.003843	0.003825	0.005214	0.003733	0.004398	0.004987
47220	0.004078	0.004362	0.003498	0.003460	0.003859	0.003563	0.004784	0.003755	0.004714	0.005237
47230	0.003929	0.004566	0.003201	0.003450	0.003571	0.003984	0.005060	0.003956	0.004329	0.005274
47240	0.004588	0.004584	0.003278	0.003997	0.003492	0.004067	0.005306	0.004117	0.004504	0.004990
47250	0.004361	0.004768	0.002909	0.004426	0.003495	0.003642	0.004999	0.003931	0.004719	0.004433
47260	0.004270	0.004869	0.003126	0.004013	0.003257	0.003546	0.004973	0.003820	0.004794	0.003808
47270	0.004357	0.005312	0.003351	0.003765	0.003135	0.003839	0.005436	0.003779	0.004679	0.004195
47280	0.004173	0.005090	0.003358	0.003916	0.003049	0.003824	0.005538	0.003304	0.004589	0.004252
47290	0.003953	0.004924	0.003724	0.003965	0.003125	0.003641	0.005779	0.003517	0.004967	0.004264
47300	0.004008	0.005235	0.003277	0.004619	0.003008	0.003401	0.005762	0.003691	0.005718	0.004362
47310	0.004335	0.005116	0.002894	0.004268	0.003151	0.003340	0.006102	0.003802	0.005701	0.004526
47320	0.004065	0.005216	0.002931	0.004006	0.002719	0.003376	0.005707	0.004141	0.006067	0.004354
47330	0.003706	0.004946	0.003390	0.003469	0.002736	0.003718	0.005775	0.004247	0.005789	0.004317
47340	0.003485	0.005170	0.003745	0.003598	0.002946	0.003883	0.005448	0.004361	0.005795	0.004026
47350	0.002981	0.005086	0.003601	0.003743	0.002667	0.003526	0.005131	0.004612	0.005611	0.003824
47360	0.003136	0.005663	0.003439	0.003828	0.002666	0.003336	0.005319	0.004556	0.005364	0.004377
47370	0.003055	0.005330	0.003269	0.004353	0.002723	0.003582	0.005257	0.004345	0.005376	0.004569
47380	0.003757	0.005379	0.003674	0.004413	0.002862	0.003428	0.005399	0.004194	0.004961	0.004817
47390	0.003328	0.005480	0.003755	0.004264	0.002594	0.003053	0.004885	0.004315	0.005314	0.005151
47400	0.003496	0.005751	0.003957	0.003975	0.002649	0.003449	0.005463	0.004485	0.005404	0.005226
47410	0.003433	0.005685	0.004199	0.004022	0.002606	0.003418	0.005521	0.004572	0.005305	0.005009
47420	0.003301	0.005431	0.004094	0.004449	0.002835	0.003702	0.005734	0.004689	0.005287	0.004818
47430	0.003682	0.004885	0.004255	0.004829	0.002535	0.003383	0.005759	0.004869	0.005141	0.004551
47440	0.003913	0.005074	0.004614	0.004602	0.002708	0.003296	0.005649	0.005123	0.004962	0.004774
47450	0.003912	0.005221	0.004173	0.004379	0.002687	0.003101	0.005302	0.004907	0.004895	0.004832
47460	0.003946	0.005221	0.004112	0.004267	0.002591	0.003522	0.005056	0.004346	0.004654	0.004976
47470	0.003925	0.005400	0.003796	0.004280	0.002811	0.003975	0.004656	0.003654	0.004861	0.004953
47480	0.004045	0.004925	0.004395	0.004603	0.002878	0.003933	0.005021	0.003816	0.004989	0.004778
47490	0.003851	0.004742	0.004256	0.004690	0.002731	0.003922	0.005000	0.003687	0.004893	0.004733
47500	0.003834	0.004722	0.004216	0.005044	0.002533	0.003429	0.005437	0.003305	0.005040	0.005494
47510	0.003902	0.005003	0.003697	0.005258	0.002811	0.003560	0.005560	0.003925	0.004991	0.005146
47520	0.003718	0.004968	0.003507	0.005312	0.002952	0.003768	0.005508	0.003889	0.005025	0.005758
47530	0.003470	0.004892	0.003980	0.004957	0.003125	0.003452	0.005639	0.003954	0.004841	0.005983
47540	0.003572	0.005021	0.004335	0.005376	0.003270	0.003646	0.004980	0.003566	0.004850	0.005773
47550	0.003686	0.004355	0.003994	0.005439	0.003571	0.003619	0.004742	0.003743	0.005031	0.006098
47560	0.003716	0.004174	0.004359	0.005199	0.003329	0.003218	0.004406	0.004142	0.004926	0.006505
47570	0.004063	0.004245	0.004388	0.005303	0.003618	0.003241	0.004753	0.004429	0.004495	0.006283
47580	0.003856	0.004380	0.003773	0.005651	0.003422	0.003181	0.004874	0.004140	0.004982	0.006233
47590	0.004029	0.004211	0.004206	0.005155	0.003176	0.003318	0.004497	0.004148	0.004528	0.006593
47600	0.004034	0.004720	0.004197	0.004651	0.003113	0.003601	0.004261	0.004594	0.004174	0.006115
47610	0.003701	0.004400	0.003733	0.004910	0.003291	0.003320	0.004971	0.004929	0.004112	0.006205
47620	0.003591	0.003876	0.003836	0.005240	0.003047	0.003565	0.005018	0.004133	0.003881	0.005952
47630	0.003954	0.003901	0.004039	0.005177	0.002897	0.003046	0.004880	0.003928	0.004476	0.006359
47640	0.003601	0.004294	0.004108	0.004659	0.002799	0.003111	0.005111	0.003788	0.004595	0.006913
47650	0.003579	0.004510	0.004063	0.004469	0.002844	0.003472	0.004963	0.003774	0.004221	0.007115
47660	0.003237	0.004668	0.004181	0.004936	0.002909	0.003541	0.005142	0.003555	0.004442	0.006727
47670	0.003291	0.004455	0.004176	0.004790	0.003355	0.003636	0.004895	0.003719	0.004410	0.006392
47680	0.003144	0.004335	0.004588	0.004758	0.003776	0.003411	0.005501	0.003546	0.004401	0.005702
47690	0.003091	0.004764	0.003878	0.005529	0.004602	0.003400	0.005120	0.003787	0.004620	0.006418
47700	0.003249	0.004449	0.003696	0.005633	0.005233	0.003727	0.004682	0.003923	0.004393	0.006329
47710	0.003435	0.004286	0.003670	0.005260	0.005140	0.004085	0.004904	0.003974	0.004617	0.006125
47720	0.002935	0.004675	0.003609	0.005105	0.004876	0.004459	0.004575	0.003894	0.004516	0.006526
47730	0.003180	0.004850	0.004133	0.004727	0.005146	0.004254	0.004166	0.003438	0.004398	0.006444
47740	0.003098	0.005265	0.003663	0.005036	0.005114	0.004036	0.004018	0.003002	0.004697	0.005932
47750	0.003765	0.004592	0.003130	0.005225	0.004784	0.004143	0.004132	0.003201	0.004609	0.005570
47760	0.003580	0.004668	0.003352	0.004606	0.004605	0.004111	0.004217	0.003321	0.004647	0.005813
47770	0.003571	0.004934	0.003523	0.003925	0.003878	0.004610	0.004520	0.003589	0.004370	0.005735
47780	0.003638	0.004594	0.004123	0.004079	0.004195	0.004471	0.004826	0.003587	0.004112	0.005707
47790	0.003494	0.004623	0.003544	0.004593	0.004526	0.004157	0.005423	0.003409	0.004561	0.005364
47800	0.003702	0.004422	0.003173	0.004721	0.005047	0.003771	0.005488	0.003410	0.004015	0.005305
47810	0.003856	0.004815	0.003065	0.005123	0.004634	0.003111	0.005159	0.003436	0.003713	0.005420
47820	0.003591	0.004772	0.002979	0.005103	0.004379	0.003391	0.005038	0.003398	0.003933	0.005487
47830	0.004237	0.004740	0.002941	0.004954	0.003798	0.003412	0.005098	0.002916	0.004024	0.005541
47840	0.004435	0.004451	0.002820	0.004891	0.004074	0.003510	0.005149	0.003043	0.004168	0.005443
47850	0.004324	0.004241	0.002937	0.004856	0.003975	0.003651	0.004925	0.003053	0.004122	0.005347
47860	0.004351	0.004161	0.003183	0.004959	0.003987	0.003713	0.004871	0.003123	0.003556	0.005654
47870	0.004548	0.003939	0.003260	0.005460	0.004142	0.003761	0.004567	0.003275	0.003600	0.005838
47880	0.004661	0.003739	0.003264	0.005018	0.004255	0.003871	0.004588	0.003408	0.003419	0.005800
47890	0.004669	0.003618	0.003522	0.004910	0.004060	0.003903	0.004499	0.003583	0.003387	0.005695
47900	0.004262	0.003801	0.003219	0.005420	0.003791	0.003523	0.004696	0.003479	0.003557	0.005763
47910	0.004477	0.004192	0.003224	0.004811	0.003792	0.003899	0.004271	0.003266	0.003778	0.005790
47920	0.004124	0.003966	0.003004	0.004634	0.003749	0.004325	0.004291	0.003481	0.003850	0.005677
47930	0.003953	0.003766	0.003454	0.004709	0.003819	0.004146	0.004437	0.003770	0.004112	0.005776
