T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
53290	0.356729	0.373303	0.310903	0.389177	0.368411	0.365116	0.396665	0.372604	0.383886	0.340256
53300	0.361022	0.372504	0.307708	0.386382	0.364417	0.364417	0.389677	0.369609	0.388478	0.347644
53310	0.351338	0.370807	0.302017	0.388179	0.362819	0.365315	0.385683	0.366913	0.390176	0.344649
53320	0.350639	0.375000	0.300419	0.386681	0.355232	0.365815	0.383287	0.368411	0.393071	0.340156
53330	0.353634	0.376697	0.300619	0.388778	0.360923	0.364417	0.382588	0.371705	0.394069	0.337360
53340	0.351338	0.375000	0.307009	0.394269	0.357129	0.360823	0.390176	0.369708	0.393071	0.334465
53350	0.360523	0.371605	0.301018	0.378295	0.368910	0.363718	0.389377	0.369609	0.391174	0.328375
53360	0.357927	0.374501	0.301218	0.380791	0.365315	0.363419	0.381989	0.374301	0.392372	0.331170
53370	0.361522	0.375699	0.303115	0.384085	0.372704	0.370907	0.383986	0.373802	0.392572	0.329872
53380	0.360024	0.384784	0.303415	0.386681	0.363419	0.372804	0.372304	0.375699	0.393770	0.329073
53390	0.359924	0.377097	0.305212	0.388478	0.367013	0.368411	0.376098	0.379692	0.389677	0.328175
53400	0.361721	0.386781	0.307408	0.380092	0.368710	0.366613	0.370308	0.387280	0.390875	0.333566
53410	0.364117	0.381589	0.307308	0.384485	0.364117	0.371306	0.367312	0.386581	0.390575	0.329173
53420	0.361921	0.385783	0.305112	0.380292	0.368610	0.374301	0.371805	0.381190	0.390875	0.333067
53430	0.363419	0.385184	0.307708	0.383986	0.359026	0.366514	0.362720	0.380791	0.390575	0.330771
53440	0.361022	0.387480	0.307808	0.381190	0.365315	0.370507	0.360823	0.385683	0.394968	0.332368
53450	0.362121	0.392472	0.311801	0.388978	0.369908	0.375599	0.355931	0.382188	0.395966	0.337360
53460	0.355731	0.385783	0.317292	0.379692	0.362819	0.382688	0.362620	0.386981	0.398462	0.335164
53470	0.357328	0.379593	0.319189	0.385483	0.365915	0.375899	0.358027	0.384884	0.395867	0.335863
53480	0.353435	0.380192	0.314197	0.385483	0.372504	0.372204	0.358127	0.383387	0.395367	0.333866
53490	0.358127	0.384385	0.318890	0.373502	0.371306	0.374800	0.355731	0.382788	0.394169	0.331869
53500	0.361422	0.383786	0.318191	0.374501	0.357628	0.358427	0.356330	0.382288	0.388778	0.331769
53510	0.358127	0.384984	0.325479	0.382688	0.366613	0.370607	0.349241	0.380192	0.393271	0.330771
53520	0.368211	0.386482	0.321785	0.381390	0.363518	0.369708	0.356729	0.383087	0.390276	0.334565
53530	0.365815	0.379992	0.322085	0.378994	0.357827	0.372204	0.357927	0.383986	0.390375	0.337660
53540	0.359625	0.382688	0.320088	0.386282	0.355631	0.367911	0.352037	0.383686	0.391973	0.336162
53550	0.361022	0.385184	0.323183	0.387280	0.360723	0.371605	0.353035	0.385383	0.387780	0.336062
53560	0.358027	0.382488	0.325879	0.389976	0.356030	0.377895	0.349341	0.384585	0.389876	0.334964
53570	0.357628	0.385483	0.326777	0.385383	0.352636	0.371006	0.347644	0.383686	0.388079	0.331370
53580	0.361022	0.384085	0.330371	0.382887	0.356330	0.372005	0.352536	0.382288	0.385184	0.335164
53590	0.359125	0.379792	0.323482	0.385783	0.357927	0.377596	0.357228	0.387879	0.384884	0.337360
53600	0.361322	0.380791	0.325479	0.383786	0.359824	0.370308	0.350839	0.382588	0.386182	0.335264
53610	0.360923	0.384385	0.330471	0.384085	0.358826	0.358626	0.360923	0.380491	0.386681	0.337260
53620	0.365315	0.386681	0.331869	0.390076	0.355132	0.362620	0.360923	0.383187	0.389077	0.329772
53630	0.364317	0.380791	0.328175	0.385883	0.360323	0.364417	0.363119	0.386681	0.386881	0.328774
53640	0.367512	0.390276	0.335164	0.385883	0.362520	0.362819	0.367312	0.387280	0.386881	0.331669
53650	0.360124	0.391374	0.334065	0.390775	0.365216	0.367113	0.372504	0.390675	0.386482	0.329073
53660	0.366214	0.388478	0.334764	0.399661	0.369609	0.368810	0.368610	0.391174	0.383986	0.337460
53670	0.364517	0.383886	0.338658	0.397264	0.356230	0.367312	0.367612	0.393371	0.387081	0.340056
53680	0.366014	0.388079	0.344549	0.405851	0.354732	0.367212	0.374201	0.392073	0.380791	0.336062
53690	0.372504	0.389177	0.337859	0.401657	0.361222	0.367412	0.375899	0.391873	0.385184	0.335563
53700	0.373003	0.389477	0.336462	0.406749	0.370008	0.358127	0.376298	0.395867	0.378794	0.331070
53710	0.372005	0.389177	0.338858	0.402157	0.361022	0.364517	0.382188	0.392772	0.381889	0.336262
53720	0.366913	0.387480	0.342951	0.410843	0.357528	0.372604	0.375100	0.391673	0.383786	0.333367
53730	0.365216	0.390875	0.336062	0.405551	0.362220	0.360124	0.374900	0.390775	0.381589	0.334465
53740	0.365915	0.393870	0.334365	0.401757	0.362620	0.364916	0.374501	0.391174	0.384085	0.334465
53750	0.369109	0.394369	0.341454	0.404054	0.362220	0.365715	0.376298	0.393171	0.385383	0.333866
53760	0.364517	0.392472	0.337061	0.401158	0.359724	0.361422	0.376597	0.383187	0.386781	0.324381
53770	0.367312	0.397065	0.340355	0.405851	0.364517	0.362021	0.371905	0.390575	0.388079	0.326078
53780	0.370707	0.392871	0.343950	0.396865	0.364217	0.354333	0.378694	0.388978	0.391374	0.325779
53790	0.365915	0.406949	0.347444	0.400559	0.358227	0.354633	0.371605	0.385982	0.388379	0.325180
53800	0.367512	0.396865	0.346745	0.397264	0.367312	0.353634	0.376797	0.385883	0.384385	0.332169
53810	0.366514	0.388978	0.347644	0.392472	0.368211	0.358027	0.376797	0.385084	0.382588	0.326378
53820	0.368411	0.389776	0.354533	0.399860	0.364716	0.352137	0.372304	0.384884	0.374401	0.320387
53830	0.365216	0.386781	0.351138	0.397364	0.355232	0.345647	0.375200	0.387780	0.374301	0.330471
53840	0.367312	0.391773	0.351937	0.391773	0.370308	0.347943	0.365815	0.384585	0.374301	0.331370
53850	0.374002	0.383886	0.356030	0.403055	0.369010	0.355431	0.366414	0.391274	0.384685	0.323682
53860	0.373602	0.389177	0.351837	0.389377	0.374900	0.351338	0.359525	0.390974	0.376597	0.324780
53870	0.372504	0.383087	0.352336	0.394469	0.370607	0.347045	0.361422	0.390775	0.379792	0.332169
53880	0.368311	0.382288	0.358327	0.397264	0.372604	0.348642	0.359125	0.395567	0.378195	0.330172
53890	0.376597	0.382987	0.364916	0.394968	0.379593	0.340056	0.358127	0.393670	0.377296	0.342153
53900	0.379892	0.380891	0.359924	0.396266	0.379792	0.355032	0.363718	0.386182	0.371106	0.337760
53910	0.377296	0.382887	0.367512	0.394669	0.382887	0.352935	0.356629	0.397264	0.372005	0.333866
53920	0.378994	0.377396	0.364117	0.398562	0.383886	0.356929	0.360124	0.390875	0.367512	0.334365
53930	0.386382	0.378994	0.364018	0.394768	0.378195	0.355931	0.363918	0.392971	0.370008	0.336462
53940	0.374700	0.371306	0.362420	0.396366	0.374201	0.360823	0.361921	0.395667	0.368810	0.337260
53950	0.380791	0.379692	0.363419	0.396565	0.377496	0.357927	0.360423	0.395367	0.371605	0.340755
53960	0.376098	0.379493	0.358926	0.395367	0.372404	0.358327	0.363918	0.390875	0.375998	0.330371
53970	0.376697	0.384485	0.354633	0.393470	0.375899	0.352835	0.363419	0.392672	0.377995	0.329573
53980	0.380791	0.379293	0.356430	0.388578	0.375200	0.357428	0.366813	0.392372	0.374301	0.332867
53990	0.382588	0.389277	0.358526	0.397764	0.376298	0.362320	0.362121	0.395367	0.376697	0.331170
54000	0.384685	0.384485	0.351737	0.397664	0.378594	0.360024	0.361122	0.395966	0.371605	0.332169
54010	0.386681	0.388279	0.357728	0.392871	0.382588	0.354832	0.355431	0.393770	0.369808	0.337460
54020	0.388179	0.389776	0.354533	0.396765	0.378195	0.359325	0.362520	0.391973	0.375100	0.333267
54030	0.392472	0.392073	0.350938	0.396665	0.376697	0.367612	0.372504	0.390076	0.381090	0.328574
54040	0.388778	0.390974	0.352736	0.395867	0.376298	0.364317	0.361721	0.395467	0.381190	0.320787
54050	0.393371	0.388578	0.354034	0.400459	0.374201	0.368810	0.373702	0.396366	0.382089	0.321585
54060	0.390076	0.392672	0.356030	0.400260	0.378794	0.369109	0.373902	0.392572	0.382089	0.334565
54070	0.391174	0.390974	0.360523	0.395567	0.368810	0.366114	0.373403	0.395567	0.372404	0.333466
54080	0.391074	0.394669	0.356330	0.400759	0.376697	0.360224	0.373303	0.397564	0.364716	0.323982
54090	0.392572	0.404253	0.362620	0.402356	0.379892	0.369309	0.373203	0.399960	0.372704	0.333566
54100	0.388978	0.401757	0.362021	0.403754	0.383387	0.369109	0.375200	0.395867	0.369409	0.332967
54110	0.387081	0.398063	0.361721	0.405351	0.382488	0.374301	0.374201	0.398462	0.375399	0.334165
54120	0.387680	0.394569	0.356729	0.399561	0.382388	0.370008	0.375100	0.398562	0.378195	0.333866
54130	0.386082	0.391673	0.365415	0.401258	0.385683	0.370707	0.377895	0.399161	0.377296	0.335863
54140	0.391673	0.392472	0.362819	0.403454	0.384285	0.372804	0.376897	0.395467	0.376897	0.337061
54150	0.393770	0.389077	0.362819	0.407648	0.381889	0.372005	0.376597	0.399661	0.380092	0.335763
54160	0.387181	0.392871	0.366114	0.404852	0.380891	0.373502	0.375100	0.397863	0.381190	0.333666
54170	0.394768	0.394968	0.365515	0.403155	0.387580	0.374501	0.369609	0.398562	0.386781	0.332867
54180	0.394369	0.396366	0.365515	0.403355	0.382388	0.373103	0.367212	0.396965	0.385284	0.330371
54190	0.389776	0.399261	0.364517	0.407248	0.386681	0.374201	0.374601	0.393970	0.389377	0.331070
54200	0.384385	0.399461	0.366114	0.409944	0.386382	0.379393	0.374601	0.395667	0.385084	0.333067
54210	0.390575	0.396166	0.371605	0.403754	0.381689	0.383786	0.369808	0.396765	0.385982	0.329772
54220	0.388379	0.400459	0.369109	0.406250	0.382788	0.382089	0.375000	0.393670	0.383387	0.333566
54230	0.391474	0.396266	0.366414	0.401158	0.384385	0.387081	0.374002	0.397764	0.381589	0.337460
54240	0.378794	0.391573	0.372204	0.401158	0.387081	0.384385	0.381090	0.396066	0.378694	0.329772
54250	0.381090	0.391973	0.364117	0.396665	0.391773	0.379093	0.372704	0.400359	0.378395	0.333167
54260	0.380791	0.397464	0.363419	0.394369	0.378994	0.377196	0.375399	0.393371	0.374301	0.339657
54270	0.381090	0.400060	0.364517	0.402656	0.390675	0.368710	0.370308	0.397764	0.380691	0.335663
54280	0.381490	0.396266	0.360923	0.397764	0.385184	0.373103	0.376198	0.396765	0.385483	0.338059
54290	0.387280	0.393371	0.369209	0.392871	0.382188	0.366214	0.374401	0.399461	0.382588	0.337360
54300	0.382488	0.397165	0.373502	0.389677	0.379393	0.375699	0.378994	0.396965	0.381190	0.334565
54310	0.382788	0.391973	0.370407	0.398163	0.384884	0.375000	0.377796	0.400160	0.380791	0.338059
54320	0.383886	0.394669	0.367312	0.389377	0.383187	0.374301	0.381290	0.397165	0.378794	0.327676
54330	0.387181	0.393570	0.363818	0.391773	0.382987	0.374501	0.378594	0.396166	0.379992	0.325779
54340	0.387480	0.393271	0.370807	0.392173	0.383786	0.372504	0.385184	0.391873	0.376098	0.333766
54350	0.388478	0.396466	0.370807	0.392971	0.378994	0.375100	0.381490	0.396665	0.379692	0.335363
54360	0.387380	0.396266	0.374101	0.388079	0.380891	0.376398	0.385883	0.397065	0.383387	0.337061
54370	0.386581	0.394169	0.369109	0.390076	0.373602	0.378494	0.372504	0.396266	0.380192	0.333966
54380	0.385982	0.393770	0.376597	0.387580	0.381589	0.373902	0.375799	0.394968	0.379493	0.322284
54390	0.387780	0.391873	0.374401	0.380990	0.382688	0.371206	0.385383	0.394169	0.379393	0.336262
54400	0.386182	0.386082	0.376597	0.379193	0.385184	0.372903	0.383087	0.393371	0.376997	0.342552
54410	0.383187	0.383287	0.376797	0.381490	0.384585	0.378894	0.389976	0.392372	0.382887	0.344549
54420	0.383886	0.384685	0.381090	0.378794	0.388978	0.384585	0.381889	0.392672	0.382887	0.340355
54430	0.385683	0.377995	0.377596	0.375499	0.381090	0.388878	0.380691	0.395867	0.381390	0.348343
54440	0.383486	0.376997	0.373902	0.374501	0.382987	0.383387	0.385483	0.394868	0.379493	0.345048
54450	0.385883	0.376897	0.375899	0.376597	0.379093	0.383486	0.382188	0.400060	0.381589	0.348842
54460	0.382588	0.375000	0.375699	0.375799	0.376398	0.378195	0.383986	0.401957	0.378494	0.346446
54470	0.382288	0.382488	0.371805	0.379393	0.380192	0.377995	0.384884	0.396865	0.382089	0.344349
54480	0.378994	0.371506	0.376997	0.378794	0.380092	0.379293	0.385184	0.395567	0.384085	0.349441
54490	0.377995	0.368510	0.376897	0.377396	0.376298	0.376997	0.382987	0.391573	0.383586	0.347344
54500	0.377396	0.369109	0.372005	0.377596	0.375799	0.375200	0.379493	0.390974	0.381589	0.341354
54510	0.382089	0.365915	0.372704	0.375399	0.375000	0.371805	0.380491	0.395467	0.375799	0.339058
54520	0.384385	0.359026	0.373802	0.378195	0.380891	0.379093	0.373802	0.392572	0.376098	0.351737
54530	0.386282	0.364417	0.382388	0.378694	0.379293	0.379393	0.376697	0.395268	0.364816	0.349141
54540	0.388478	0.366214	0.376498	0.385284	0.375998	0.375899	0.375998	0.395867	0.364417	0.347544
54550	0.387680	0.361022	0.374101	0.382288	0.380990	0.377396	0.378594	0.399760	0.372005	0.349940
54560	0.389377	0.366414	0.377496	0.388179	0.382288	0.382588	0.378395	0.394569	0.371306	0.348043
54570	0.380092	0.367212	0.375899	0.387181	0.380491	0.386581	0.381989	0.393271	0.369010	0.344149
54580	0.381689	0.368810	0.380791	0.378694	0.381589	0.388578	0.376997	0.393071	0.363319	0.354633
54590	0.379692	0.370807	0.384185	0.385783	0.384884	0.386482	0.377296	0.389976	0.363319	0.355232
54600	0.377895	0.369209	0.373303	0.381390	0.380791	0.388478	0.372704	0.393271	0.366014	0.352736
54610	0.377895	0.364716	0.376498	0.383387	0.381490	0.382987	0.372204	0.388079	0.361721	0.346845
54620	0.375899	0.373403	0.377596	0.383586	0.385184	0.387181	0.372504	0.390775	0.361721	0.353135
54630	0.376897	0.361721	0.376298	0.381889	0.378694	0.386981	0.373602	0.388179	0.369010	0.347644
54640	0.374501	0.367312	0.376098	0.374601	0.375399	0.382887	0.369010	0.389577	0.366514	0.348243
54650	0.375499	0.368211	0.373003	0.374301	0.373303	0.377196	0.373802	0.383586	0.363319	0.346146
54660	0.373203	0.358427	0.369509	0.367512	0.375200	0.375200	0.372404	0.382188	0.366613	0.348043
54670	0.376198	0.356829	0.374201	0.374101	0.366314	0.374900	0.366414	0.378095	0.370208	0.349840
54680	0.379493	0.363918	0.367512	0.380391	0.361621	0.375399	0.365415	0.379593	0.367512	0.344349
54690	0.377696	0.355431	0.362819	0.384185	0.367113	0.366314	0.365715	0.374401	0.370607	0.345647
54700	0.379193	0.360623	0.362320	0.379892	0.375899	0.376398	0.364117	0.379393	0.370507	0.355331
54710	0.379992	0.367812	0.364018	0.382188	0.375499	0.375100	0.366613	0.373203	0.369509	0.356030
54720	0.377396	0.364517	0.366613	0.381589	0.381589	0.379593	0.368610	0.369808	0.378095	0.357528
54730	0.382788	0.362320	0.363518	0.374101	0.381190	0.369708	0.370008	0.372504	0.375200	0.350639
54740	0.381190	0.366514	0.369109	0.384085	0.383087	0.379393	0.376498	0.373003	0.377097	0.350339
54750	0.380591	0.369609	0.364117	0.375300	0.373203	0.369609	0.375799	0.374501	0.378195	0.355331
54760	0.380391	0.367512	0.369609	0.387780	0.378594	0.370907	0.376797	0.377496	0.373702	0.357528
54770	0.378794	0.374401	0.371705	0.382288	0.373103	0.373103	0.370707	0.371406	0.372204	0.350938
54780	0.379692	0.370507	0.372204	0.389077	0.377296	0.376498	0.368111	0.370707	0.370407	0.353834
54790	0.381090	0.372903	0.370008	0.384984	0.374101	0.377496	0.366713	0.367612	0.371506	0.346146
54800	0.377796	0.368411	0.378494	0.376797	0.378395	0.374401	0.369109	0.369708	0.370507	0.335164
54810	0.379093	0.369409	0.380092	0.385084	0.369409	0.377396	0.366514	0.374301	0.373602	0.336462
54820	0.381090	0.370008	0.380192	0.381190	0.373103	0.369209	0.372105	0.373602	0.378894	0.335763
54830	0.377796	0.368311	0.386881	0.381090	0.368211	0.375699	0.373003	0.375100	0.372604	0.331569
54840	0.376997	0.368510	0.389277	0.380292	0.368910	0.364617	0.365515	0.372504	0.377696	0.333766
54850	0.371805	0.369010	0.384585	0.388079	0.366813	0.367612	0.370807	0.371805	0.378295	0.352736
54860	0.375799	0.365715	0.393770	0.389577	0.371905	0.370907	0.369808	0.375799	0.381390	0.353035
54870	0.375399	0.368011	0.389876	0.380292	0.368710	0.373003	0.373403	0.375799	0.381490	0.348942
54880	0.381290	0.367612	0.396965	0.385284	0.378195	0.367013	0.369010	0.373403	0.382987	0.356530
54890	0.377496	0.372105	0.392971	0.380491	0.379093	0.371605	0.366913	0.374101	0.380591	0.353435
54900	0.377196	0.372005	0.394269	0.384784	0.380791	0.374201	0.365216	0.380891	0.388478	0.350140
54910	0.375499	0.374601	0.392572	0.391973	0.368810	0.356230	0.362121	0.378095	0.383786	0.342652
54920	0.376597	0.372804	0.393470	0.387580	0.377596	0.355931	0.359125	0.378095	0.382688	0.351937
54930	0.370807	0.376198	0.390675	0.381589	0.370707	0.350140	0.363219	0.375899	0.378694	0.356530
54940	0.371506	0.371805	0.386382	0.386182	0.367712	0.355132	0.359924	0.375998	0.382188	0.351937
54950	0.368710	0.369908	0.388778	0.380391	0.372105	0.361422	0.357328	0.378195	0.375100	0.361222
54960	0.373203	0.367113	0.382688	0.378195	0.370807	0.348343	0.355631	0.383187	0.370108	0.354034
54970	0.370807	0.365415	0.382089	0.375000	0.370208	0.337360	0.349641	0.382089	0.375100	0.365415
54980	0.370507	0.369209	0.380891	0.370607	0.371605	0.353135	0.349840	0.384085	0.375000	0.360923
54990	0.370907	0.360823	0.378794	0.371306	0.375000	0.358726	0.351538	0.382488	0.373802	0.362720
55000	0.366613	0.363918	0.388978	0.372704	0.373902	0.355931	0.343650	0.381689	0.374101	0.362620
55010	0.369209	0.364417	0.384485	0.379493	0.367911	0.353035	0.343750	0.383387	0.373103	0.365116
55020	0.372304	0.364417	0.377596	0.379493	0.369109	0.357129	0.343450	0.382887	0.369708	0.360523
55030	0.374900	0.363019	0.385383	0.372604	0.374002	0.360723	0.348842	0.380990	0.368510	0.367712
55040	0.370907	0.357328	0.374002	0.371406	0.367212	0.349840	0.346046	0.378794	0.374601	0.367512
55050	0.374700	0.364317	0.371605	0.383287	0.371605	0.356130	0.343051	0.381490	0.367013	0.364617
55060	0.369808	0.366114	0.375300	0.377196	0.366713	0.350539	0.342752	0.379892	0.367312	0.352835
55070	0.370108	0.367113	0.376697	0.382488	0.376098	0.355032	0.341554	0.385483	0.364517	0.354233
55080	0.369708	0.369309	0.371106	0.379393	0.376697	0.353734	0.346346	0.387580	0.361022	0.351238
55090	0.371006	0.367412	0.380691	0.376797	0.378494	0.356230	0.343450	0.385683	0.361522	0.352137
55100	0.374201	0.375499	0.369309	0.375699	0.376298	0.353834	0.348442	0.381589	0.357927	0.354133
55110	0.374101	0.372504	0.366514	0.378395	0.375499	0.356829	0.345847	0.384685	0.355232	0.355931
55120	0.372704	0.371905	0.361721	0.375799	0.376597	0.348143	0.341454	0.384485	0.359525	0.353235
55130	0.370707	0.370807	0.365216	0.375599	0.377296	0.361222	0.344449	0.379792	0.357528	0.338458
55140	0.368311	0.372404	0.366613	0.375799	0.370008	0.359824	0.338858	0.378794	0.360623	0.345946
55150	0.367512	0.372804	0.371506	0.371905	0.377097	0.360124	0.340256	0.379293	0.355531	0.348143
55160	0.371206	0.365715	0.369509	0.366314	0.370707	0.358027	0.340655	0.382788	0.356130	0.349141
55170	0.370507	0.362819	0.373403	0.373103	0.378195	0.369109	0.338458	0.378794	0.360224	0.351038
55180	0.373203	0.364916	0.373502	0.363518	0.376797	0.369509	0.342552	0.377296	0.365915	0.356829
55190	0.375998	0.362919	0.381589	0.371805	0.376697	0.370108	0.342951	0.379093	0.369309	0.348043
55200	0.375599	0.367412	0.376897	0.376398	0.380791	0.356729	0.343550	0.378994	0.367312	0.363119
55210	0.371306	0.371605	0.375699	0.376398	0.375300	0.362220	0.342053	0.380891	0.367512	0.361022
55220	0.373502	0.369708	0.380691	0.381490	0.375200	0.363818	0.339756	0.376298	0.360823	0.351138
55230	0.374800	0.371506	0.381889	0.385982	0.377596	0.361122	0.341653	0.373403	0.357628	0.353934
55240	0.374101	0.370407	0.379792	0.382688	0.379093	0.360923	0.340655	0.374002	0.356330	0.350240
55250	0.375599	0.378694	0.382688	0.379393	0.381589	0.362420	0.342752	0.377496	0.351937	0.351937
55260	0.376298	0.369908	0.381090	0.379093	0.385284	0.358526	0.338359	0.371805	0.353834	0.355531
55270	0.380691	0.370407	0.384085	0.378794	0.383387	0.369409	0.341154	0.380292	0.358626	0.356330
55280	0.376398	0.373303	0.388179	0.373802	0.382688	0.371605	0.343251	0.381190	0.360224	0.359824
55290	0.376797	0.366314	0.379792	0.383387	0.382288	0.364117	0.337760	0.381290	0.356030	0.358726
55300	0.372903	0.367412	0.384884	0.369808	0.386581	0.361821	0.343550	0.379992	0.359724	0.360423
55310	0.375699	0.367612	0.389477	0.370208	0.387780	0.369908	0.341653	0.375499	0.358526	0.349341
55320	0.374201	0.368510	0.387879	0.379493	0.390974	0.365216	0.342352	0.377396	0.352736	0.358826
55330	0.373502	0.368311	0.383686	0.374501	0.386581	0.358926	0.345847	0.370407	0.356530	0.360623
55340	0.372304	0.366014	0.382588	0.386781	0.385783	0.364517	0.339956	0.374501	0.359325	0.358926
55350	0.368610	0.369209	0.381390	0.374900	0.382388	0.361821	0.340256	0.375100	0.357927	0.357528
55360	0.374002	0.370807	0.388578	0.380990	0.382588	0.360523	0.334465	0.379093	0.353035	0.356530
55370	0.364417	0.370108	0.389077	0.381889	0.385284	0.370407	0.336062	0.373602	0.357927	0.356829
55380	0.365216	0.370308	0.386382	0.380292	0.382788	0.364317	0.336761	0.375300	0.356030	0.358826
55390	0.368910	0.377596	0.391074	0.379992	0.381989	0.364317	0.333267	0.377097	0.354732	0.347544
55400	0.374101	0.372105	0.382089	0.377496	0.383586	0.363818	0.333966	0.374401	0.353734	0.359425
55410	0.371306	0.375799	0.384784	0.383586	0.379093	0.368411	0.330771	0.374601	0.350739	0.360823
55420	0.370108	0.373902	0.388578	0.390875	0.378794	0.369808	0.331969	0.372804	0.357228	0.353435
55430	0.370208	0.377496	0.390675	0.386581	0.382089	0.374201	0.333466	0.369209	0.356330	0.351637
55440	0.374201	0.381190	0.384085	0.388678	0.383586	0.376398	0.330771	0.367013	0.357628	0.355831
55450	0.370208	0.376897	0.388978	0.389876	0.389177	0.366713	0.334665	0.368211	0.358327	0.351338
55460	0.370208	0.373303	0.383686	0.390775	0.389677	0.368011	0.336961	0.371506	0.352436	0.358327
55470	0.367013	0.376797	0.387181	0.390974	0.388878	0.371705	0.335563	0.364916	0.350639	0.355931
55480	0.366014	0.382688	0.387081	0.387680	0.392272	0.373502	0.337959	0.371106	0.356030	0.357827
55490	0.371506	0.384285	0.385084	0.393171	0.390176	0.372005	0.335264	0.371006	0.352436	0.356629
55500	0.366813	0.388179	0.383786	0.384385	0.389477	0.377696	0.337560	0.368011	0.356230	0.360423
55510	0.369609	0.382987	0.381589	0.386581	0.390375	0.374301	0.330970	0.378295	0.361022	0.352037
55520	0.369609	0.385383	0.387780	0.382987	0.396665	0.379293	0.340655	0.376298	0.356030	0.353834
55530	0.371506	0.390176	0.386781	0.384984	0.393970	0.371206	0.343450	0.378494	0.356829	0.348343
55540	0.377496	0.385883	0.387879	0.383586	0.388379	0.372105	0.344649	0.379093	0.354333	0.347444
55550	0.379393	0.388778	0.378295	0.385284	0.384984	0.376498	0.345946	0.378295	0.360623	0.353734
55560	0.376298	0.393371	0.379892	0.384585	0.390076	0.374201	0.349641	0.377097	0.357228	0.353834
55570	0.380192	0.390276	0.377796	0.375699	0.387480	0.373003	0.346845	0.367911	0.357029	0.348742
55580	0.374900	0.383986	0.383586	0.381390	0.390375	0.373802	0.356230	0.371206	0.357029	0.350240
55590	0.375100	0.386082	0.388279	0.373003	0.396066	0.377296	0.354333	0.368610	0.357728	0.359026
55600	0.370108	0.385883	0.380292	0.377097	0.393171	0.369908	0.355032	0.369109	0.354034	0.352137
55610	0.372204	0.383786	0.380591	0.369309	0.392173	0.374301	0.357628	0.374601	0.355531	0.354633
55620	0.375399	0.386581	0.383486	0.379992	0.397165	0.379692	0.352935	0.379393	0.355531	0.350938
55630	0.374700	0.384285	0.385883	0.374601	0.398662	0.375499	0.356629	0.379792	0.359425	0.354333
55640	0.368710	0.382188	0.393071	0.377396	0.392272	0.371106	0.353235	0.382288	0.361821	0.354633
55650	0.364018	0.373902	0.393670	0.370607	0.391374	0.370507	0.352736	0.380691	0.357728	0.357528
55660	0.368610	0.368211	0.402456	0.371306	0.394069	0.369509	0.359924	0.384385	0.354633	0.353135
55670	0.368810	0.373303	0.393870	0.371206	0.390276	0.375998	0.354233	0.382288	0.351637	0.349141
55680	0.368710	0.380491	0.398862	0.368111	0.389277	0.369609	0.356829	0.382388	0.360523	0.351338
55690	0.370108	0.381789	0.395867	0.363518	0.392572	0.370407	0.353435	0.380791	0.349341	0.359525
55700	0.373702	0.383986	0.386681	0.364018	0.393570	0.370807	0.359525	0.385982	0.348343	0.351338
55710	0.372404	0.382788	0.399561	0.356030	0.388478	0.363518	0.356929	0.388379	0.347045	0.351238
55720	0.377696	0.384585	0.393071	0.364117	0.392672	0.368810	0.347045	0.391673	0.346246	0.352736
55730	0.376597	0.382388	0.390076	0.369309	0.392472	0.373003	0.354433	0.384685	0.335463	0.356130
55740	0.370108	0.386881	0.398163	0.371206	0.392772	0.380791	0.353534	0.384984	0.345747	0.357328
55750	0.366514	0.381090	0.396166	0.370407	0.386082	0.383087	0.348442	0.379992	0.345647	0.356629
55760	0.362021	0.385583	0.398962	0.366613	0.387480	0.381090	0.350240	0.377097	0.344249	0.356330
55770	0.365116	0.381290	0.395667	0.366114	0.384285	0.382089	0.347444	0.378894	0.351338	0.348642
55780	0.366613	0.389976	0.402556	0.364517	0.386981	0.380990	0.343650	0.378894	0.355431	0.346246
55790	0.361122	0.385883	0.408546	0.362420	0.388978	0.380791	0.346745	0.375899	0.351138	0.345148
55800	0.356430	0.388778	0.409844	0.374201	0.389477	0.378594	0.345647	0.373403	0.355132	0.345946
55810	0.352736	0.378494	0.408047	0.371406	0.393870	0.382288	0.350938	0.375599	0.351038	0.345647
55820	0.358127	0.380591	0.411542	0.367512	0.386681	0.377895	0.346945	0.368510	0.349641	0.344349
55830	0.356230	0.382987	0.410443	0.372903	0.387580	0.373602	0.339157	0.371206	0.343550	0.351737
55840	0.363419	0.375499	0.413339	0.369808	0.392372	0.385783	0.343950	0.371605	0.342752	0.349441
55850	0.357328	0.377696	0.414836	0.368011	0.389577	0.386981	0.351138	0.373103	0.342153	0.338159
55860	0.363618	0.380192	0.411342	0.367113	0.392073	0.378395	0.352137	0.373303	0.343750	0.337161
55870	0.362021	0.386082	0.416833	0.364816	0.387979	0.377995	0.346645	0.372404	0.340555	0.342252
55880	0.361721	0.384784	0.415435	0.366813	0.393770	0.381190	0.345148	0.360024	0.336262	0.336362
55890	0.363219	0.393371	0.420427	0.360024	0.392173	0.380292	0.354333	0.363518	0.337660	0.339557
55900	0.367312	0.393670	0.421625	0.363119	0.388678	0.378295	0.357029	0.358526	0.339058	0.338059
55910	0.364716	0.394169	0.420527	0.363119	0.391274	0.383087	0.359824	0.361022	0.338958	0.345148
