T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
41820	0.085700	0.090600	0.089400	0.076400	0.099300	0.095900	0.105600	0.104100	0.093100	0.095200
41830	0.078300	0.084100	0.095600	0.080900	0.104600	0.089600	0.104300	0.113100	0.086200	0.086900
41840	0.081800	0.097100	0.093400	0.074300	0.098400	0.086600	0.103600	0.101800	0.094200	0.093500
41850	0.082900	0.096300	0.097000	0.076200	0.100900	0.092600	0.100700	0.109100	0.095200	0.090100
41860	0.078200	0.094000	0.093800	0.077900	0.102000	0.096200	0.099600	0.104500	0.092100	0.089400
41870	0.083600	0.093600	0.098300	0.073600	0.102600	0.089100	0.093500	0.102000	0.090700	0.090700
41880	0.086300	0.093500	0.095500	0.075300	0.101000	0.086700	0.094500	0.099800	0.086900	0.088300
41890	0.081200	0.093100	0.096300	0.077100	0.103400	0.091700	0.096000	0.108100	0.092000	0.087800
41900	0.082400	0.093600	0.094700	0.075000	0.099700	0.092500	0.097100	0.102200	0.089100	0.095700
41910	0.082300	0.098700	0.092300	0.072500	0.099100	0.087900	0.095200	0.109500	0.094900	0.094000
41920	0.080700	0.103300	0.096700	0.068800	0.102800	0.086800	0.092200	0.106400	0.096800	0.089600
41930	0.083600	0.103000	0.094500	0.071600	0.101500	0.085000	0.094900	0.106700	0.098100	0.094800
41940	0.082000	0.101600	0.094800	0.071800	0.105100	0.092300	0.092600	0.105400	0.097400	0.092900
41950	0.078100	0.101800	0.092200	0.071300	0.111500	0.079200	0.090800	0.107200	0.099300	0.096600
41960	0.080800	0.106300	0.094900	0.074400	0.107300	0.087800	0.089600	0.109800	0.093400	0.097600
41970	0.084500	0.104000	0.094600	0.077200	0.114900	0.090200	0.089100	0.108100	0.098700	0.099900
41980	0.086500	0.102200	0.098100	0.078900	0.106100	0.096900	0.091300	0.112400	0.094800	0.096200
41990	0.077000	0.094700	0.098400	0.074500	0.112000	0.089900	0.086200	0.108600	0.096400	0.093800
42000	0.076700	0.098200	0.099600	0.072800	0.111000	0.094100	0.091200	0.111100	0.095200	0.092600
42010	0.084000	0.102900	0.096100	0.072100	0.115800	0.102300	0.091900	0.108800	0.088200	0.092800
42020	0.084100	0.097900	0.097700	0.077400	0.114900	0.101000	0.087400	0.111300	0.088700	0.095100
42030	0.088100	0.101500	0.100200	0.077200	0.116700	0.103100	0.086500	0.107000	0.082900	0.097600
42040	0.090700	0.099900	0.103800	0.084100	0.110100	0.098300	0.095300	0.111800	0.088600	0.100100
42050	0.091900	0.104700	0.101700	0.077400	0.106100	0.093700	0.089000	0.107300	0.079500	0.097400
42060	0.090600	0.101100	0.099100	0.079500	0.106500	0.101600	0.092300	0.109400	0.088000	0.095100
42070	0.095000	0.099500	0.104000	0.074100	0.109600	0.091000	0.088900	0.109400	0.082300	0.094300
42080	0.097600	0.104400	0.100300	0.076000	0.111800	0.100900	0.093200	0.106700	0.081400	0.094600
42090	0.100800	0.100300	0.101700	0.074400	0.111900	0.097300	0.091700	0.100400	0.081100	0.092800
42100	0.097100	0.098800	0.099200	0.074100	0.104600	0.101100	0.093100	0.102500	0.083300	0.092700
42110	0.094400	0.093600	0.098600	0.081800	0.103100	0.101000	0.097100	0.101700	0.078300	0.096100
42120	0.097000	0.093000	0.106100	0.075600	0.103500	0.103500	0.089500	0.103500	0.081400	0.090800
42130	0.094500	0.091400	0.100300	0.080400	0.107300	0.102400	0.089600	0.108000	0.084800	0.093200
42140	0.095300	0.091900	0.105900	0.082200	0.106700	0.105400	0.088000	0.102300	0.083000	0.090900
42150	0.091400	0.095500	0.106800	0.078400	0.107700	0.096900	0.083400	0.104500	0.076600	0.091000
42160	0.095500	0.089200	0.100400	0.075600	0.108300	0.104400	0.091900	0.108400	0.085100	0.098600
42170	0.096300	0.091500	0.109500	0.078100	0.111400	0.099600	0.088900	0.105900	0.078000	0.096600
42180	0.093900	0.091500	0.111000	0.085300	0.109900	0.099600	0.085100	0.104700	0.073200	0.096000
42190	0.102900	0.093100	0.113100	0.089300	0.113700	0.100100	0.088800	0.104700	0.073500	0.095000
42200	0.096900	0.098700	0.109000	0.087400	0.102600	0.104900	0.095700	0.105800	0.079300	0.106100
42210	0.101700	0.092200	0.113600	0.089700	0.113400	0.097700	0.088000	0.099200	0.081400	0.096900
42220	0.102300	0.098800	0.109000	0.089200	0.111100	0.099600	0.090300	0.105500	0.080300	0.092200
42230	0.095600	0.091800	0.111100	0.092200	0.111300	0.104400	0.081600	0.099300	0.073900	0.101800
42240	0.094300	0.091800	0.122000	0.088400	0.109900	0.104100	0.080800	0.104500	0.080500	0.089300
42250	0.105200	0.088400	0.116500	0.088300	0.109900	0.103200	0.087600	0.097800	0.077400	0.094000
42260	0.104300	0.089400	0.114200	0.086200	0.104400	0.101200	0.088200	0.094700	0.085000	0.093000
42270	0.108500	0.096400	0.112800	0.084200	0.112800	0.101600	0.086400	0.098100	0.084700	0.090600
42280	0.100100	0.094100	0.114400	0.081900	0.112300	0.102300	0.088400	0.096000	0.085500	0.093000
42290	0.106500	0.089400	0.112000	0.081500	0.107200	0.103500	0.089300	0.099000	0.088600	0.091800
42300	0.100900	0.091800	0.107100	0.081900	0.104200	0.104300	0.098000	0.097400	0.087200	0.088200
42310	0.101400	0.085200	0.112300	0.083800	0.106100	0.108000	0.085400	0.098800	0.086600	0.094000
42320	0.104100	0.086100	0.110700	0.084700	0.104000	0.107700	0.087500	0.093400	0.079800	0.090500
42330	0.103600	0.086700	0.109400	0.087400	0.099500	0.105800	0.090000	0.087700	0.085200	0.087600
42340	0.102400	0.090700	0.113000	0.088700	0.108400	0.102900	0.092200	0.092500	0.084000	0.090800
42350	0.101700	0.101500	0.108700	0.083700	0.101900	0.104600	0.100800	0.084800	0.083400	0.091500
42360	0.096400	0.095600	0.117300	0.084100	0.104900	0.105100	0.097800	0.083900	0.085600	0.085500
42370	0.100600	0.095800	0.109500	0.087700	0.100400	0.103200	0.096100	0.087300	0.086100	0.082600
42380	0.101600	0.096800	0.114400	0.085200	0.095900	0.099500	0.096700	0.084700	0.088000	0.091100
42390	0.107100	0.093300	0.113600	0.077500	0.106100	0.093400	0.093600	0.088200	0.091600	0.090100
42400	0.103300	0.094000	0.116100	0.081800	0.099500	0.102400	0.101700	0.087300	0.087000	0.087100
42410	0.109600	0.089400	0.122200	0.085600	0.102100	0.101900	0.101000	0.087000	0.090500	0.089400
42420	0.103500	0.093800	0.117800	0.083500	0.101100	0.099500	0.095200	0.086700	0.095300	0.095900
42430	0.100500	0.094200	0.129000	0.079700	0.106500	0.102800	0.098500	0.087700	0.094800	0.096000
42440	0.106300	0.090500	0.118900	0.083600	0.104900	0.099400	0.090300	0.083900	0.091300	0.094700
42450	0.106200	0.092500	0.118600	0.083300	0.103700	0.094500	0.101100	0.080500	0.097100	0.094300
42460	0.109000	0.096600	0.119400	0.090900	0.101400	0.097900	0.091200	0.083700	0.094600	0.099600
42470	0.102800	0.093100	0.124300	0.086300	0.104900	0.097100	0.090500	0.088000	0.096800	0.101400
42480	0.105800	0.093400	0.120000	0.084800	0.106800	0.092700	0.091300	0.087300	0.105500	0.098300
42490	0.104900	0.096100	0.121200	0.088400	0.108900	0.096600	0.087500	0.089100	0.108200	0.104700
42500	0.107500	0.092000	0.120300	0.094600	0.105300	0.093500	0.089800	0.094200	0.101800	0.100900
42510	0.103000	0.089300	0.116700	0.094600	0.107100	0.095800	0.083900	0.089500	0.101600	0.097800
42520	0.101900	0.094900	0.117700	0.090200	0.107200	0.093500	0.084700	0.094900	0.104500	0.103000
42530	0.101400	0.096500	0.114700	0.087600	0.113200	0.088500	0.091600	0.089100	0.102500	0.098000
42540	0.100800	0.099300	0.110900	0.091000	0.110000	0.095800	0.090200	0.094100	0.095600	0.097800
42550	0.098700	0.091800	0.109700	0.089000	0.107600	0.098200	0.086900	0.090600	0.099800	0.096400
42560	0.099700	0.088500	0.106200	0.087100	0.108700	0.089600	0.087300	0.092100	0.101100	0.100400
42570	0.101000	0.097200	0.104400	0.091100	0.107300	0.092500	0.093300	0.091000	0.096700	0.095200
42580	0.096400	0.097800	0.104100	0.091200	0.112600	0.094400	0.093400	0.085200	0.104500	0.098700
42590	0.098500	0.102900	0.101300	0.087800	0.107000	0.095800	0.084500	0.086100	0.095200	0.095400
42600	0.098500	0.101000	0.100000	0.088000	0.109100	0.092200	0.091000	0.092000	0.102700	0.100300
42610	0.098900	0.096900	0.096700	0.085400	0.108400	0.093600	0.091800	0.090800	0.099300	0.101200
42620	0.101400	0.093400	0.107400	0.085700	0.109300	0.101500	0.094800	0.088100	0.097800	0.104800
42630	0.099100	0.095600	0.101800	0.081700	0.109200	0.096200	0.088800	0.087600	0.099300	0.103600
42640	0.105000	0.088800	0.102000	0.084100	0.106700	0.099800	0.088400	0.085100	0.096400	0.104200
42650	0.104400	0.094600	0.102200	0.086300	0.106300	0.102600	0.090700	0.087400	0.093900	0.096800
42660	0.100400	0.098100	0.108300	0.096200	0.110500	0.106800	0.093300	0.092700	0.098100	0.097500
42670	0.104900	0.094400	0.104900	0.090300	0.108400	0.104400	0.093600	0.096000	0.096800	0.099800
42680	0.100300	0.095800	0.105600	0.091600	0.106100	0.104900	0.091400	0.095700	0.104800	0.098800
42690	0.110000	0.100200	0.105100	0.092700	0.106700	0.108300	0.091400	0.089800	0.102200	0.099000
42700	0.107000	0.092900	0.102200	0.093900	0.103600	0.105400	0.092900	0.091100	0.101400	0.094600
42710	0.108000	0.099000	0.106300	0.088900	0.105500	0.101200	0.101400	0.089200	0.099700	0.102000
42720	0.107800	0.095700	0.101200	0.085700	0.104900	0.109200	0.096300	0.079800	0.097100	0.098300
42730	0.103200	0.099800	0.109000	0.090600	0.102000	0.111900	0.096800	0.087900	0.104000	0.105300
42740	0.098500	0.095900	0.096900	0.088400	0.104200	0.109300	0.096500	0.090700	0.094100	0.105100
42750	0.103600	0.096000	0.094900	0.089300	0.099100	0.108400	0.091100	0.085200	0.100700	0.106300
42760	0.103400	0.101600	0.104500	0.094200	0.104400	0.109600	0.092300	0.090500	0.094000	0.103400
42770	0.101700	0.104000	0.101600	0.085900	0.104600	0.106300	0.089600	0.094600	0.093000	0.108500
42780	0.100000	0.097900	0.103500	0.098200	0.100300	0.104500	0.097600	0.093500	0.096700	0.101200
42790	0.095100	0.103100	0.099800	0.093000	0.103800	0.107200	0.093000	0.097900	0.092000	0.102600
42800	0.094000	0.101900	0.108200	0.090700	0.103400	0.104700	0.098300	0.098600	0.097000	0.101500
42810	0.103100	0.102400	0.104900	0.096600	0.102400	0.108500	0.099000	0.095900	0.098800	0.101000
42820	0.102200	0.100700	0.101800	0.098400	0.100300	0.107700	0.096100	0.098200	0.102800	0.101900
42830	0.106500	0.096900	0.099700	0.097500	0.098500	0.103800	0.095400	0.093700	0.090800	0.099800
42840	0.101500	0.102100	0.100400	0.104300	0.106700	0.097800	0.092300	0.101800	0.097100	0.102400
42850	0.108100	0.092300	0.101800	0.104300	0.103000	0.099300	0.089600	0.100600	0.096400	0.102200
42860	0.104300	0.096300	0.104400	0.102800	0.101300	0.094800	0.097500	0.097500	0.095300	0.098800
42870	0.107000	0.097700	0.096300	0.098100	0.105700	0.104200	0.093200	0.108900	0.091400	0.102700
42880	0.100200	0.097400	0.098900	0.107600	0.102400	0.102100	0.090400	0.097800	0.095400	0.103600
42890	0.103700	0.089900	0.100300	0.100400	0.097600	0.106600	0.097200	0.098200	0.099200	0.107800
42900	0.098400	0.094000	0.098300	0.099800	0.097400	0.096200	0.094100	0.097200	0.091700	0.106300
42910	0.107000	0.092800	0.102400	0.097700	0.099000	0.101800	0.094900	0.101900	0.096500	0.105400
42920	0.102200	0.091800	0.097600	0.100200	0.102500	0.096600	0.095500	0.101800	0.095000	0.108600
42930	0.104800	0.087000	0.101200	0.100700	0.103500	0.100100	0.096300	0.096500	0.101300	0.100900
42940	0.094700	0.086400	0.101700	0.101400	0.102600	0.095000	0.090100	0.100100	0.094400	0.106500
42950	0.099200	0.091000	0.103400	0.097600	0.105500	0.098000	0.099800	0.104200	0.096100	0.110800
42960	0.104800	0.103200	0.099400	0.100300	0.100900	0.096000	0.101100	0.113000	0.093500	0.101100
42970	0.101700	0.095300	0.101000	0.099700	0.105300	0.096100	0.101500	0.094500	0.098800	0.114500
42980	0.109100	0.100500	0.105200	0.105400	0.102200	0.094800	0.099800	0.100400	0.094300	0.109800
42990	0.106000	0.101700	0.102000	0.105500	0.104600	0.092500	0.095800	0.111700	0.091000	0.102400
43000	0.100500	0.109100	0.108500	0.107700	0.104800	0.099300	0.093900	0.098500	0.094700	0.105000
43010	0.108300	0.098000	0.107600	0.097100	0.102600	0.099700	0.094200	0.104700	0.092100	0.105200
43020	0.110000	0.105700	0.105200	0.108100	0.100800	0.096500	0.097700	0.105300	0.092300	0.104300
43030	0.100000	0.098400	0.105500	0.110300	0.102300	0.092900	0.091900	0.110800	0.093900	0.099500
43040	0.101500	0.104200	0.105100	0.111900	0.099500	0.100700	0.094700	0.108500	0.098600	0.105900
43050	0.108200	0.096500	0.102500	0.113700	0.103700	0.091400	0.095500	0.103400	0.101500	0.104300
43060	0.101700	0.092700	0.103900	0.112100	0.104100	0.109800	0.098300	0.105800	0.094200	0.101000
43070	0.104000	0.091000	0.103600	0.110900	0.096500	0.100700	0.099500	0.108600	0.097500	0.103900
43080	0.102300	0.098200	0.106300	0.115100	0.098100	0.097800	0.096400	0.104100	0.091000	0.105700
43090	0.108800	0.096200	0.104200	0.101700	0.103000	0.095500	0.092600	0.109400	0.093900	0.099300
43100	0.110600	0.092200	0.112200	0.106900	0.098100	0.097600	0.099800	0.109700	0.098800	0.097600
43110	0.109700	0.091300	0.103700	0.103500	0.105700	0.090100	0.094800	0.109500	0.099400	0.100900
43120	0.108900	0.091500	0.108000	0.101800	0.109000	0.098900	0.093700	0.107000	0.100800	0.099600
43130	0.116200	0.086600	0.111000	0.102000	0.103700	0.098500	0.099500	0.106900	0.102300	0.094800
43140	0.111500	0.093700	0.109200	0.103800	0.100200	0.097100	0.100100	0.111300	0.099500	0.098000
43150	0.109400	0.096700	0.106600	0.101800	0.108000	0.098100	0.100900	0.109100	0.097800	0.101000
43160	0.110500	0.098900	0.105800	0.100900	0.106700	0.096300	0.093900	0.109400	0.099700	0.100800
43170	0.106700	0.094300	0.105100	0.102600	0.109500	0.091700	0.101100	0.105400	0.097200	0.094500
43180	0.112800	0.097900	0.104900	0.107600	0.108500	0.095300	0.095300	0.099600	0.093800	0.089000
43190	0.103500	0.093100	0.098100	0.098700	0.106200	0.089400	0.096300	0.104100	0.101200	0.106000
43200	0.104600	0.093000	0.103000	0.098300	0.105600	0.094800	0.094600	0.103000	0.098500	0.097500
43210	0.105300	0.091800	0.107500	0.103300	0.103000	0.095900	0.101200	0.105000	0.101400	0.101200
43220	0.107200	0.092600	0.102400	0.102700	0.102100	0.087100	0.102700	0.101000	0.097300	0.099300
43230	0.105000	0.096500	0.100900	0.107700	0.101600	0.090600	0.102700	0.103100	0.102600	0.100500
43240	0.101200	0.094400	0.108700	0.105300	0.103300	0.095300	0.093000	0.108200	0.106100	0.104000
43250	0.100200	0.093400	0.104600	0.111100	0.102300	0.086800	0.094300	0.113000	0.107000	0.101300
43260	0.098500	0.094400	0.111700	0.106600	0.102000	0.086300	0.103400	0.110100	0.101000	0.103600
43270	0.095700	0.097400	0.108800	0.107800	0.097400	0.086000	0.097600	0.109300	0.094600	0.106800
43280	0.095000	0.088200	0.108400	0.106900	0.097000	0.089400	0.094700	0.109300	0.101100	0.102600
43290	0.095500	0.089800	0.101200	0.109600	0.096500	0.087900	0.102300	0.111800	0.107100	0.104700
43300	0.099800	0.093100	0.101100	0.112400	0.103200	0.084800	0.097600	0.105600	0.099900	0.106100
43310	0.099100	0.093400	0.103400	0.105200	0.096500	0.085600	0.099300	0.105600	0.105200	0.100900
43320	0.098500	0.097900	0.096700	0.105000	0.095900	0.091700	0.100400	0.103200	0.105400	0.103700
43330	0.095800	0.094200	0.099200	0.104300	0.097100	0.091000	0.098300	0.097800	0.103200	0.104300
43340	0.104200	0.094600	0.106900	0.104100	0.097900	0.086600	0.096000	0.098400	0.102700	0.101900
43350	0.099200	0.088700	0.098900	0.105900	0.098600	0.087700	0.093600	0.095800	0.110200	0.108700
43360	0.096100	0.092600	0.102100	0.103700	0.095900	0.085400	0.092000	0.094800	0.111700	0.110100
43370	0.097700	0.094300	0.100400	0.105700	0.091900	0.078400	0.094100	0.099400	0.105200	0.108500
43380	0.099100	0.091700	0.100500	0.103200	0.090000	0.090200	0.090800	0.095400	0.111300	0.109400
43390	0.100200	0.093800	0.095700	0.101300	0.092100	0.086000	0.090700	0.097600	0.107400	0.109300
43400	0.098100	0.091700	0.104400	0.103600	0.096500	0.082200	0.092300	0.089800	0.107400	0.110600
43410	0.100600	0.088300	0.102500	0.100200	0.092700	0.086800	0.091400	0.093900	0.111800	0.111900
43420	0.105600	0.091200	0.106400	0.094100	0.093100	0.086700	0.096600	0.094200	0.116300	0.110900
43430	0.098100	0.090300	0.106900	0.093100	0.095600	0.088500	0.092900	0.091000	0.110500	0.112900
43440	0.099500	0.092400	0.102900	0.096100	0.093800	0.090700	0.093700	0.088700	0.112400	0.116600
43450	0.092200	0.095200	0.100600	0.091800	0.100600	0.088000	0.098200	0.088600	0.106300	0.108500
43460	0.095600	0.088400	0.103500	0.095700	0.104700	0.086600	0.098100	0.087000	0.102800	0.105600
43470	0.098300	0.093700	0.102800	0.100300	0.098100	0.086500	0.095900	0.085000	0.109300	0.115700
43480	0.095200	0.092800	0.106800	0.104500	0.103900	0.089500	0.096300	0.090800	0.113400	0.113500
43490	0.102000	0.096000	0.100800	0.100600	0.105600	0.087800	0.101200	0.087500	0.102400	0.114600
43500	0.101300	0.094400	0.097700	0.099300	0.104400	0.094500	0.106800	0.083600	0.111900	0.118000
43510	0.100700	0.096300	0.104200	0.101100	0.104800	0.093000	0.101500	0.089100	0.113700	0.110900
43520	0.099900	0.088700	0.099800	0.108500	0.112100	0.091700	0.093700	0.092600	0.112600	0.111900
43530	0.101400	0.094700	0.098200	0.108800	0.103500	0.096600	0.101200	0.093400	0.113800	0.108200
43540	0.097600	0.101900	0.101500	0.109300	0.101200	0.097000	0.098900	0.094100	0.110600	0.108100
43550	0.094700	0.094200	0.101000	0.104700	0.103100	0.094900	0.099400	0.088800	0.107200	0.108200
43560	0.094700	0.089600	0.102800	0.106000	0.105300	0.092900	0.093900	0.092000	0.112400	0.113700
43570	0.094500	0.091700	0.102600	0.105400	0.108700	0.093200	0.088200	0.090000	0.099600	0.110800
43580	0.096200	0.091600	0.107100	0.110800	0.111400	0.095500	0.084000	0.088400	0.112900	0.112000
43590	0.094500	0.089800	0.111000	0.111100	0.115400	0.093300	0.082300	0.088900	0.111300	0.117100
43600	0.095300	0.093700	0.104900	0.100200	0.111800	0.094600	0.087800	0.093000	0.107100	0.107600
43610	0.095800	0.098600	0.108000	0.108900	0.101100	0.098300	0.083700	0.092800	0.110800	0.110000
43620	0.090700	0.099000	0.112500	0.107300	0.104400	0.090700	0.088200	0.094800	0.105900	0.115900
43630	0.100300	0.097300	0.111700	0.104000	0.105600	0.089800	0.086200	0.096100	0.106500	0.112000
43640	0.100200	0.097400	0.105400	0.100900	0.104600	0.091300	0.090900	0.099500	0.107300	0.114400
43650	0.100400	0.099200	0.111400	0.108600	0.113100	0.092100	0.087200	0.096600	0.103300	0.111300
43660	0.101700	0.098400	0.112800	0.104400	0.105800	0.095300	0.093400	0.095200	0.108100	0.112300
43670	0.099600	0.096100	0.104200	0.105300	0.099300	0.092600	0.088700	0.097500	0.103000	0.120400
43680	0.104000	0.097600	0.107300	0.105400	0.104900	0.087700	0.093700	0.095400	0.098500	0.114700
43690	0.099300	0.095300	0.106100	0.110000	0.106400	0.087100	0.092900	0.101400	0.096200	0.115800
43700	0.104000	0.098700	0.105800	0.100800	0.110200	0.090500	0.096400	0.099100	0.103200	0.113900
43710	0.101300	0.101000	0.102300	0.103300	0.106000	0.090600	0.095100	0.096800	0.101800	0.116700
43720	0.096000	0.105900	0.104200	0.099400	0.111000	0.093600	0.094500	0.104100	0.105700	0.112100
43730	0.097300	0.101300	0.107600	0.093900	0.113400	0.093100	0.096200	0.104900	0.103300	0.115600
43740	0.100200	0.102800	0.103400	0.088800	0.111300	0.098800	0.095700	0.104800	0.101000	0.116100
43750	0.102200	0.104700	0.105600	0.099800	0.105300	0.096400	0.097200	0.098600	0.108500	0.116000
43760	0.096000	0.105400	0.103900	0.094000	0.108500	0.096400	0.096700	0.100800	0.105400	0.104800
43770	0.094800	0.105600	0.104700	0.095000	0.109600	0.099500	0.092100	0.097700	0.113200	0.112800
43780	0.098300	0.104100	0.098900	0.106000	0.111400	0.093400	0.094800	0.105900	0.110500	0.110300
43790	0.103300	0.101900	0.107400	0.101900	0.103000	0.102400	0.098200	0.098100	0.106300	0.110300
43800	0.096500	0.107700	0.105100	0.105500	0.111100	0.097300	0.094100	0.099500	0.113600	0.103600
43810	0.099500	0.098700	0.109100	0.097700	0.109100	0.101400	0.092200	0.101200	0.111200	0.109200
43820	0.100900	0.101300	0.103000	0.101800	0.105600	0.097700	0.093000	0.097800	0.099900	0.102800
43830	0.094700	0.102700	0.103100	0.103800	0.102500	0.101900	0.099600	0.100700	0.107200	0.105100
43840	0.093800	0.103100	0.100900	0.097800	0.105000	0.096100	0.091100	0.101700	0.107200	0.106700
43850	0.091100	0.100900	0.101600	0.097400	0.105100	0.091400	0.097200	0.096100	0.107000	0.111600
43860	0.095700	0.102200	0.101200	0.098000	0.109600	0.091800	0.098700	0.104400	0.108200	0.106800
43870	0.088100	0.107600	0.105300	0.089600	0.112900	0.091000	0.093000	0.100700	0.106600	0.106900
43880	0.086200	0.104600	0.104000	0.092600	0.111300	0.091600	0.095300	0.104200	0.106100	0.100300
43890	0.079500	0.103700	0.102400	0.085900	0.108900	0.096000	0.100700	0.098400	0.104200	0.094100
43900	0.083200	0.100400	0.099300	0.089200	0.109500	0.087700	0.094700	0.098500	0.105400	0.103000
43910	0.082500	0.103000	0.105700	0.088300	0.114500	0.090800	0.094100	0.100700	0.101500	0.098600
43920	0.087300	0.102600	0.106900	0.090900	0.106500	0.088600	0.097900	0.099600	0.106300	0.095900
43930	0.084300	0.105000	0.108000	0.087700	0.113800	0.093300	0.094400	0.101500	0.104300	0.101100
43940	0.083900	0.104900	0.108600	0.087800	0.111500	0.094800	0.097800	0.097600	0.103000	0.099300
43950	0.091600	0.106200	0.106800	0.084200	0.110000	0.100200	0.093900	0.101200	0.102800	0.102800
43960	0.085300	0.106700	0.109700	0.078400	0.113400	0.091100	0.093300	0.105300	0.103600	0.094300
43970	0.086100	0.105600	0.108700	0.083800	0.106700	0.101800	0.102200	0.102600	0.102200	0.099900
43980	0.089800	0.104100	0.104800	0.083700	0.104600	0.100300	0.097100	0.098100	0.101300	0.098500
43990	0.083300	0.101000	0.107300	0.083800	0.105200	0.105400	0.097700	0.099200	0.097600	0.098600
44000	0.082200	0.104000	0.108800	0.084700	0.101700	0.103100	0.106800	0.102500	0.099500	0.097800
44010	0.084100	0.102500	0.105600	0.082600	0.106800	0.099500	0.100500	0.108100	0.103100	0.092800
44020	0.081800	0.106500	0.101500	0.089600	0.098100	0.094300	0.103100	0.107500	0.096500	0.093600
44030	0.077600	0.101200	0.106700	0.092500	0.102500	0.095600	0.107300	0.111500	0.093400	0.092800
44040	0.084200	0.101700	0.115100	0.093800	0.104000	0.096500	0.102500	0.113000	0.092600	0.089800
44050	0.081200	0.100800	0.109300	0.094900	0.101600	0.093500	0.102200	0.109300	0.087800	0.089200
44060	0.082700	0.095400	0.107700	0.092000	0.099400	0.095100	0.103600	0.110600	0.091900	0.090200
44070	0.090400	0.099200	0.112800	0.092800	0.101100	0.090700	0.100600	0.108500	0.090900	0.085500
44080	0.083500	0.098500	0.117900	0.093700	0.109000	0.090000	0.095900	0.110500	0.092500	0.089900
44090	0.087400	0.107700	0.111800	0.081500	0.106600	0.089300	0.096500	0.111800	0.091900	0.081200
44100	0.088200	0.101600	0.115300	0.079400	0.102800	0.091700	0.095600	0.108400	0.096700	0.085500
44110	0.087300	0.100000	0.111400	0.080500	0.102900	0.088700	0.095700	0.105600	0.086300	0.082700
44120	0.089600	0.106900	0.110200	0.081100	0.104700	0.091000	0.090200	0.102800	0.093100	0.080800
44130	0.089900	0.104300	0.114400	0.083100	0.101700	0.086700	0.087800	0.100100	0.095000	0.082800
44140	0.089500	0.106100	0.111400	0.082100	0.107400	0.091600	0.089300	0.100300	0.101000	0.089500
44150	0.086300	0.108300	0.110700	0.081800	0.112700	0.091000	0.087200	0.116200	0.097900	0.082700
44160	0.092700	0.102400	0.111300	0.084100	0.110100	0.089100	0.088900	0.110800	0.101100	0.078100
44170	0.096200	0.105500	0.111300	0.088700	0.111200	0.086900	0.083000	0.112900	0.101600	0.084400
44180	0.086500	0.101500	0.109000	0.084900	0.114600	0.084200	0.086900	0.111100	0.107600	0.082900
44190	0.090200	0.107000	0.112200	0.084200	0.111400	0.088100	0.089400	0.116000	0.108400	0.083800
44200	0.093900	0.116800	0.107300	0.082800	0.107500	0.088600	0.083700	0.105900	0.107400	0.089600
44210	0.095000	0.114200	0.103000	0.086700	0.118500	0.088200	0.085500	0.112900	0.111100	0.089700
44220	0.086600	0.109700	0.101900	0.090000	0.118000	0.092300	0.090800	0.113500	0.101500	0.091500
44230	0.091400	0.106800	0.100300	0.091100	0.109400	0.088200	0.084700	0.104900	0.107800	0.087200
44240	0.090200	0.105800	0.103600	0.091300	0.102500	0.089700	0.092500	0.105800	0.103800	0.087100
44250	0.089900	0.107300	0.095100	0.095100	0.110900	0.086800	0.087300	0.110800	0.100000	0.088800
44260	0.082300	0.109500	0.098600	0.092500	0.108600	0.085600	0.094700	0.106900	0.103200	0.083900
44270	0.083700	0.110200	0.097400	0.092000	0.104100	0.088100	0.086800	0.100100	0.099900	0.084400
44280	0.087400	0.107600	0.090600	0.096300	0.104500	0.083700	0.089100	0.106600	0.102900	0.083100
44290	0.086700	0.106100	0.098500	0.094700	0.107800	0.086900	0.100700	0.105100	0.106900	0.088400
44300	0.077300	0.101800	0.094400	0.097900	0.108400	0.092400	0.093700	0.104000	0.103900	0.083300
44310	0.085300	0.102600	0.093800	0.096000	0.104700	0.091500	0.092500	0.104800	0.108200	0.082800
44320	0.088000	0.100600	0.099800	0.097900	0.104700	0.087400	0.098100	0.103100	0.106100	0.089400
44330	0.084600	0.098200	0.094600	0.094400	0.104200	0.088300	0.091400	0.108500	0.105500	0.081100
44340	0.093700	0.101100	0.100300	0.089700	0.107400	0.085100	0.093500	0.114900	0.104200	0.079300
44350	0.093400	0.099600	0.098300	0.089500	0.107400	0.084800	0.096000	0.109400	0.105500	0.082200
44360	0.087900	0.103000	0.096100	0.094100	0.108700	0.095600	0.095200	0.102500	0.102900	0.078800
44370	0.085400	0.099000	0.093600	0.091200	0.107300	0.085600	0.097900	0.104000	0.110300	0.076900
44380	0.088400	0.099700	0.094500	0.098400	0.106200	0.095400	0.096400	0.111100	0.104500	0.083500
44390	0.092300	0.101800	0.092300	0.093100	0.105700	0.095300	0.095500	0.104800	0.105800	0.079400
44400	0.090700	0.095000	0.095400	0.097100	0.105500	0.097400	0.091800	0.101400	0.105900	0.080000
44410	0.085600	0.093400	0.091600	0.093400	0.097300	0.093400	0.091300	0.107700	0.108800	0.079300
44420	0.085000	0.096200	0.091200	0.096100	0.097700	0.095800	0.095300	0.106800	0.104100	0.083900
44430	0.090500	0.091200	0.089700	0.098900	0.100100	0.089400	0.092800	0.106600	0.114300	0.086500
44440	0.090000	0.097200	0.091500	0.098500	0.097000	0.095600	0.098300	0.105000	0.097300	0.082700
