T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
41540	0.123600	0.098900	0.125700	0.100300	0.129200	0.098100	0.121300	0.128700	0.099400	0.100400
41550	0.120300	0.098100	0.129700	0.100300	0.127900	0.097800	0.124000	0.128000	0.102300	0.098700
41560	0.127900	0.099400	0.122500	0.099400	0.121300	0.101800	0.127900	0.131100	0.103500	0.099500
41570	0.123300	0.101200	0.121000	0.100200	0.122000	0.096200	0.130700	0.130900	0.104100	0.100900
41580	0.122100	0.100600	0.120000	0.100600	0.128900	0.098400	0.123400	0.129800	0.101700	0.098700
41590	0.122600	0.101100	0.120900	0.098400	0.120400	0.096400	0.129800	0.130600	0.099200	0.101400
41600	0.114700	0.101900	0.118800	0.097800	0.123700	0.100600	0.132600	0.123800	0.099300	0.098800
41610	0.118000	0.101400	0.123900	0.098500	0.119000	0.098100	0.127900	0.123000	0.103000	0.100500
41620	0.115000	0.100600	0.115700	0.097200	0.122800	0.096900	0.131800	0.118200	0.103100	0.097400
41630	0.116100	0.099600	0.120200	0.100400	0.119000	0.098200	0.132400	0.123500	0.101400	0.099100
41640	0.119700	0.099800	0.128300	0.096700	0.119500	0.099200	0.121100	0.123100	0.099900	0.098000
41650	0.120000	0.100500	0.125500	0.097900	0.121300	0.099400	0.126600	0.121100	0.097700	0.096300
41660	0.121200	0.098900	0.121000	0.096300	0.114800	0.099400	0.134900	0.114500	0.100700	0.100700
41670	0.120500	0.101100	0.122900	0.100500	0.118000	0.101400	0.129500	0.114900	0.102800	0.100800
41680	0.123300	0.100600	0.123200	0.100500	0.119600	0.100900	0.127800	0.115000	0.098000	0.099500
41690	0.121100	0.099400	0.127600	0.098600	0.123000	0.100200	0.128100	0.118900	0.099000	0.100300
41700	0.128500	0.099900	0.124900	0.098000	0.122200	0.103600	0.136100	0.119900	0.101300	0.106800
41710	0.116300	0.097300	0.125000	0.098100	0.119800	0.099000	0.135100	0.115800	0.101400	0.103800
41720	0.119100	0.101500	0.130000	0.093300	0.117900	0.098300	0.130900	0.117900	0.098300	0.103800
41730	0.124100	0.100600	0.124900	0.100000	0.121700	0.099600	0.133400	0.121300	0.096000	0.103400
41740	0.125200	0.101100	0.122600	0.098100	0.122700	0.098000	0.131600	0.119000	0.096700	0.101100
41750	0.132200	0.100300	0.121700	0.098300	0.124800	0.099800	0.127300	0.120700	0.098900	0.096200
41760	0.128800	0.099600	0.127500	0.098400	0.124000	0.098600	0.134000	0.119300	0.100100	0.097800
41770	0.130400	0.104100	0.129400	0.100000	0.121500	0.100200	0.135300	0.122500	0.098200	0.100100
41780	0.130700	0.099000	0.121700	0.099000	0.126800	0.098100	0.140100	0.123800	0.097300	0.097500
41790	0.127000	0.101700	0.120200	0.099800	0.127400	0.098100	0.129800	0.126800	0.097200	0.098000
41800	0.129800	0.099000	0.122300	0.097900	0.125600	0.099700	0.126800	0.123800	0.093500	0.100500
41810	0.134200	0.103000	0.124700	0.098900	0.123700	0.097300	0.134900	0.123700	0.101600	0.101400
41820	0.130800	0.099700	0.130400	0.101000	0.128100	0.095100	0.126200	0.125700	0.099200	0.102100
41830	0.129800	0.098200	0.124300	0.101000	0.131300	0.098100	0.133500	0.119000	0.099400	0.101100
41840	0.135800	0.095900	0.122800	0.100900	0.130700	0.098900	0.130900	0.123300	0.100400	0.099900
41850	0.129000	0.097400	0.122200	0.100600	0.132900	0.098500	0.127100	0.124200	0.098200	0.099800
41860	0.128000	0.097700	0.125200	0.097300	0.127500	0.099500	0.119300	0.130300	0.097700	0.099900
41870	0.130800	0.101100	0.120400	0.100400	0.129200	0.098300	0.126700	0.125300	0.100100	0.100700
41880	0.123800	0.096800	0.130700	0.096900	0.124500	0.099500	0.123500	0.133600	0.099100	0.097200
41890	0.122800	0.099600	0.125600	0.099300	0.127100	0.098500	0.127200	0.125900	0.096700	0.100600
41900	0.126600	0.099300	0.128200	0.100800	0.127600	0.098500	0.124300	0.126100	0.100300	0.099800
41910	0.120100	0.100500	0.118800	0.100100	0.126300	0.101800	0.123200	0.129500	0.101900	0.094400
41920	0.122300	0.097500	0.119900	0.104800	0.137200	0.096700	0.116700	0.133400	0.096300	0.095800
41930	0.124700	0.099100	0.115600	0.099100	0.129300	0.098100	0.112600	0.126300	0.102500	0.100800
41940	0.124100	0.101700	0.119100	0.096900	0.126400	0.098400	0.121400	0.123500	0.101200	0.099100
41950	0.130100	0.101600	0.118300	0.098600	0.129900	0.094900	0.125200	0.123400	0.100100	0.099000
41960	0.123900	0.095500	0.123000	0.097500	0.126600	0.101700	0.127800	0.124800	0.099600	0.096100
41970	0.129100	0.101200	0.122700	0.097900	0.125300	0.101000	0.123800	0.121600	0.102300	0.094100
41980	0.125100	0.097000	0.123500	0.097800	0.126000	0.099400	0.125300	0.125600	0.100300	0.096900
41990	0.122500	0.100200	0.127600	0.097200	0.121800	0.099600	0.121000	0.125100	0.098800	0.099700
42000	0.115900	0.098900	0.126900	0.099000	0.125000	0.099400	0.118900	0.122600	0.099300	0.096700
42010	0.118800	0.096800	0.128400	0.097000	0.124500	0.100100	0.117400	0.127900	0.096400	0.102000
42020	0.120600	0.098400	0.125900	0.097300	0.126200	0.100400	0.125200	0.123100	0.099700	0.099700
42030	0.117700	0.096700	0.128300	0.098900	0.133700	0.100500	0.120100	0.125900	0.097300	0.098800
42040	0.120100	0.100900	0.127100	0.098600	0.125200	0.097300	0.123200	0.121700	0.098800	0.099500
42050	0.114500	0.099300	0.125000	0.095600	0.130300	0.097000	0.121900	0.121900	0.096800	0.096500
42060	0.125300	0.101100	0.128200	0.096500	0.130400	0.097000	0.123400	0.129300	0.099100	0.095700
42070	0.117900	0.097900	0.127900	0.099900	0.126900	0.097500	0.120200	0.124700	0.099200	0.100300
42080	0.118400	0.096600	0.129400	0.100300	0.126500	0.095600	0.119500	0.123000	0.095700	0.096400
42090	0.115600	0.095700	0.124600	0.100100	0.123300	0.096200	0.118900	0.120500	0.096200	0.098200
42100	0.118600	0.098500	0.131200	0.102200	0.122200	0.100400	0.120600	0.123500	0.101000	0.096900
42110	0.114300	0.098700	0.130800	0.099800	0.130100	0.099400	0.123000	0.127000	0.100100	0.098300
42120	0.124500	0.096000	0.128100	0.097300	0.129900	0.098100	0.120600	0.127400	0.100200	0.100100
42130	0.126700	0.095500	0.120300	0.095100	0.128400	0.101400	0.117300	0.124000	0.101900	0.096900
42140	0.117300	0.097000	0.122700	0.098400	0.128200	0.098900	0.120100	0.122400	0.098500	0.100100
42150	0.119200	0.093500	0.122700	0.099300	0.124000	0.098100	0.123900	0.119700	0.098800	0.100900
42160	0.122700	0.098000	0.131600	0.096200	0.125800	0.102000	0.121100	0.127300	0.099400	0.100200
42170	0.117600	0.095200	0.131100	0.099700	0.126600	0.099300	0.122400	0.121400	0.100700	0.101800
42180	0.127200	0.094700	0.125400	0.099900	0.121100	0.099800	0.124200	0.117800	0.099400	0.098900
42190	0.122700	0.094400	0.130000	0.101500	0.123800	0.100200	0.120300	0.116700	0.095900	0.100400
42200	0.121600	0.096300	0.130800	0.101100	0.125800	0.100000	0.125300	0.123000	0.095400	0.100900
42210	0.123700	0.097800	0.128100	0.100900	0.125200	0.097100	0.125700	0.113400	0.097700	0.101900
42220	0.118300	0.100400	0.123100	0.099700	0.120700	0.098200	0.124200	0.116400	0.099500	0.102600
42230	0.119900	0.097300	0.126200	0.097600	0.130200	0.097600	0.121300	0.114300	0.097800	0.101100
42240	0.123000	0.098500	0.123400	0.102600	0.126500	0.095700	0.123200	0.114500	0.099500	0.100600
42250	0.122400	0.099000	0.124900	0.102800	0.122300	0.103400	0.123800	0.123100	0.096800	0.099300
42260	0.125900	0.097500	0.124600	0.100200	0.120900	0.098100	0.123600	0.120500	0.098200	0.100300
42270	0.123800	0.103700	0.127200	0.102200	0.123500	0.099500	0.120400	0.117100	0.099700	0.098700
42280	0.122000	0.095500	0.125600	0.101700	0.120700	0.100500	0.121300	0.117200	0.101900	0.100000
42290	0.120200	0.098300	0.124300	0.102100	0.123000	0.101600	0.118600	0.113800	0.097300	0.098700
42300	0.119900	0.096000	0.117400	0.099900	0.128000	0.101300	0.122600	0.123000	0.103000	0.098100
42310	0.126900	0.094800	0.126900	0.104600	0.128100	0.102400	0.115300	0.119700	0.099700	0.100900
42320	0.123800	0.097400	0.126300	0.103300	0.124000	0.102000	0.124200	0.119000	0.096700	0.101600
42330	0.117300	0.100600	0.123600	0.098000	0.122200	0.100100	0.128000	0.120100	0.096200	0.099400
42340	0.114100	0.101700	0.114200	0.101200	0.125100	0.100200	0.127900	0.127400	0.097100	0.099700
42350	0.121800	0.098600	0.123100	0.103300	0.124900	0.101600	0.128000	0.126700	0.095100	0.101000
42360	0.119600	0.101200	0.126500	0.099800	0.123300	0.099300	0.127400	0.121300	0.092100	0.097600
42370	0.120200	0.100100	0.128400	0.102300	0.126500	0.094200	0.128700	0.123900	0.095300	0.100500
42380	0.117500	0.100800	0.129100	0.097100	0.125000	0.097400	0.132400	0.123700	0.097400	0.098400
42390	0.122800	0.100200	0.132400	0.099500	0.122400	0.095100	0.130400	0.123200	0.094400	0.100100
42400	0.121600	0.101800	0.125700	0.100100	0.120700	0.094300	0.127400	0.124200	0.098700	0.102300
42410	0.119800	0.100800	0.122500	0.102300	0.123100	0.098000	0.126400	0.121100	0.097800	0.098700
42420	0.120300	0.101400	0.127200	0.099300	0.127700	0.096400	0.129000	0.126800	0.097600	0.099400
42430	0.124100	0.102000	0.124200	0.100400	0.125800	0.100800	0.121400	0.127100	0.096400	0.101100
42440	0.122000	0.103900	0.128400	0.103100	0.130600	0.094700	0.123900	0.123800	0.102700	0.099000
42450	0.115700	0.105400	0.130200	0.101700	0.121500	0.100200	0.129100	0.124600	0.100400	0.095500
42460	0.123700	0.101300	0.128100	0.100600	0.124100	0.099500	0.124600	0.125500	0.100100	0.095200
42470	0.119500	0.101800	0.125400	0.099700	0.123400	0.098100	0.121200	0.128700	0.099600	0.095300
42480	0.125700	0.101300	0.134900	0.100800	0.128000	0.100700	0.124000	0.133900	0.101800	0.098700
42490	0.119900	0.100300	0.132200	0.098500	0.129800	0.098600	0.123100	0.128400	0.099000	0.099700
42500	0.122300	0.102400	0.132800	0.097900	0.126800	0.100400	0.124200	0.128400	0.102000	0.104800
42510	0.123800	0.102100	0.137000	0.098000	0.132600	0.097100	0.122000	0.128700	0.105600	0.100800
42520	0.127700	0.102700	0.134100	0.099400	0.131000	0.096700	0.128000	0.123400	0.098800	0.101200
42530	0.123900	0.102200	0.137400	0.098600	0.122800	0.098200	0.127200	0.125000	0.101500	0.103400
42540	0.126000	0.101000	0.131500	0.099500	0.128300	0.097300	0.121900	0.124900	0.098300	0.102000
42550	0.124800	0.099300	0.134000	0.100400	0.129300	0.100700	0.123600	0.126600	0.097700	0.100100
42560	0.120200	0.098100	0.131600	0.099400	0.128100	0.096800	0.125400	0.122000	0.098600	0.097200
42570	0.116200	0.101100	0.132800	0.098600	0.124100	0.096900	0.124100	0.129700	0.096700	0.099400
42580	0.120000	0.096200	0.138200	0.096300	0.123100	0.099000	0.116300	0.127900	0.097700	0.098200
42590	0.117700	0.100900	0.133100	0.095300	0.133900	0.098500	0.118800	0.121600	0.099000	0.099500
42600	0.118100	0.098800	0.130100	0.094800	0.127000	0.097100	0.128700	0.128100	0.098400	0.100800
42610	0.124300	0.100900	0.126300	0.100500	0.128900	0.101600	0.121300	0.120300	0.098900	0.100200
42620	0.119400	0.099900	0.131200	0.094100	0.128700	0.101500	0.114900	0.122000	0.100800	0.101500
42630	0.116700	0.100200	0.126300	0.098400	0.131600	0.102400	0.115700	0.120600	0.094500	0.102900
42640	0.126600	0.100500	0.131300	0.098700	0.126900	0.100800	0.118200	0.124900	0.098200	0.102400
42650	0.117200	0.099700	0.121500	0.097100	0.125000	0.100600	0.123200	0.119900	0.102500	0.098600
42660	0.121100	0.098600	0.125600	0.100600	0.124600	0.099200	0.121000	0.123000	0.098300	0.101300
42670	0.122100	0.101200	0.120700	0.100600	0.120900	0.099100	0.122800	0.127700	0.101000	0.100700
42680	0.125500	0.101800	0.126400	0.098900	0.120600	0.100000	0.112300	0.129800	0.101500	0.096300
42690	0.119800	0.101500	0.121800	0.098800	0.116500	0.098600	0.113300	0.125600	0.103800	0.098400
42700	0.124700	0.099300	0.124400	0.101700	0.119500	0.101700	0.111700	0.121000	0.100000	0.099200
42710	0.128200	0.098500	0.126700	0.103100	0.110900	0.102000	0.115100	0.119500	0.101000	0.099300
42720	0.121500	0.096900	0.125900	0.105800	0.120900	0.100100	0.110700	0.120400	0.100100	0.099100
42730	0.121700	0.101100	0.128500	0.104200	0.119000	0.103700	0.115700	0.121700	0.101900	0.097600
42740	0.113300	0.101300	0.123200	0.103300	0.118100	0.101300	0.112700	0.120100	0.101600	0.102100
42750	0.123700	0.103000	0.119900	0.099200	0.120400	0.100200	0.114700	0.113300	0.100200	0.100200
42760	0.120900	0.099700	0.125600	0.100700	0.122600	0.097200	0.115100	0.112600	0.099900	0.097700
42770	0.123300	0.098200	0.122800	0.100100	0.114900	0.101400	0.115000	0.121600	0.099500	0.094800
42780	0.126600	0.099700	0.118600	0.097500	0.118800	0.097800	0.116200	0.119800	0.101400	0.098700
42790	0.131300	0.099000	0.122100	0.098500	0.108900	0.097500	0.127100	0.111700	0.099700	0.102900
42800	0.125200	0.097200	0.116000	0.102500	0.113100	0.096400	0.121800	0.122700	0.097100	0.095700
42810	0.128400	0.097600	0.116300	0.101700	0.126700	0.097300	0.122000	0.122100	0.094700	0.099200
42820	0.124700	0.100400	0.127600	0.099900	0.126400	0.098200	0.122000	0.119800	0.098000	0.099200
42830	0.119400	0.101600	0.129500	0.099600	0.121000	0.095900	0.117000	0.120800	0.096700	0.097800
42840	0.122900	0.098200	0.128200	0.097700	0.119100	0.098400	0.124100	0.122600	0.098500	0.101500
42850	0.129900	0.098000	0.129000	0.098200	0.120600	0.099900	0.122100	0.121700	0.099100	0.099700
42860	0.127200	0.100400	0.121500	0.097200	0.121300	0.100000	0.122300	0.122200	0.102100	0.099000
42870	0.120900	0.098400	0.120200	0.097700	0.124200	0.097200	0.123900	0.132200	0.101000	0.102400
42880	0.119200	0.100400	0.124900	0.101000	0.117300	0.101900	0.122000	0.114200	0.099500	0.102600
42890	0.123000	0.097900	0.128900	0.100000	0.128500	0.096800	0.124700	0.120000	0.099200	0.102200
42900	0.120300	0.100300	0.129600	0.102700	0.122000	0.101000	0.123300	0.130600	0.101200	0.102300
42910	0.120500	0.098300	0.124600	0.098500	0.123200	0.099800	0.126300	0.122800	0.100600	0.100500
42920	0.121100	0.098100	0.129500	0.098800	0.128600	0.100100	0.126300	0.122100	0.100200	0.101800
42930	0.122700	0.100500	0.129800	0.101100	0.120700	0.099900	0.128600	0.116800	0.100300	0.104900
42940	0.120300	0.099000	0.128000	0.097700	0.122900	0.102500	0.130000	0.118900	0.099400	0.104200
42950	0.126800	0.097500	0.127300	0.099500	0.126400	0.101300	0.128000	0.114600	0.098600	0.101600
42960	0.126300	0.100200	0.131500	0.102000	0.119500	0.099100	0.128300	0.120400	0.100000	0.097400
42970	0.123100	0.100300	0.122600	0.098300	0.119400	0.097600	0.130000	0.127100	0.098300	0.100800
42980	0.132100	0.097400	0.124200	0.097000	0.120700	0.096600	0.126900	0.122200	0.097300	0.098900
42990	0.124500	0.097600	0.119500	0.099700	0.126900	0.100400	0.131100	0.126300	0.096300	0.101900
43000	0.128000	0.098300	0.122100	0.101600	0.123400	0.098400	0.127800	0.121200	0.100500	0.099000
43010	0.129300	0.100500	0.124100	0.100600	0.124100	0.097600	0.124500	0.121500	0.100300	0.101300
43020	0.128100	0.096400	0.121300	0.100100	0.124300	0.097400	0.127500	0.121500	0.097000	0.099000
43030	0.119700	0.097500	0.127100	0.102900	0.123100	0.094600	0.129200	0.124200	0.096200	0.097200
43040	0.128100	0.095700	0.121400	0.097600	0.122900	0.100000	0.123500	0.121100	0.098600	0.098000
43050	0.123100	0.098700	0.128000	0.100500	0.121200	0.099100	0.124000	0.127500	0.096900	0.098800
43060	0.130000	0.095300	0.124800	0.096700	0.118400	0.100100	0.122500	0.126400	0.095500	0.098000
43070	0.136600	0.095700	0.122400	0.099000	0.112500	0.099100	0.127200	0.122400	0.098000	0.096100
43080	0.131900	0.097200	0.120200	0.097000	0.114100	0.099800	0.129000	0.120800	0.096500	0.098700
43090	0.135100	0.101100	0.120500	0.102600	0.111900	0.099200	0.128800	0.121300	0.099000	0.099000
43100	0.126800	0.099400	0.117600	0.102400	0.120200	0.098300	0.120600	0.118300	0.099900	0.098700
43110	0.128900	0.102000	0.125300	0.100000	0.123700	0.102200	0.125900	0.118600	0.097700	0.098800
43120	0.123300	0.100700	0.122200	0.100300	0.116700	0.099200	0.126100	0.123900	0.098700	0.100500
43130	0.118900	0.100500	0.122700	0.099200	0.115700	0.099000	0.133200	0.124000	0.101800	0.095900
43140	0.124500	0.099300	0.120600	0.094300	0.121800	0.098200	0.133700	0.125900	0.103000	0.101500
43150	0.120800	0.097900	0.125200	0.100300	0.124600	0.097400	0.137700	0.126600	0.098200	0.100800
43160	0.127300	0.100000	0.124000	0.094700	0.121700	0.098400	0.128700	0.125400	0.098000	0.099200
43170	0.130800	0.098500	0.123100	0.097400	0.120800	0.099700	0.129600	0.124800	0.099000	0.096000
43180	0.124800	0.097000	0.123400	0.101100	0.116900	0.100200	0.135700	0.125000	0.095600	0.099300
43190	0.122000	0.097000	0.123900	0.099400	0.122300	0.098800	0.137300	0.131300	0.098700	0.097200
43200	0.126200	0.100800	0.124000	0.100400	0.120800	0.099600	0.130600	0.129300	0.096500	0.099200
43210	0.128800	0.096400	0.125100	0.097700	0.121600	0.099000	0.135500	0.128000	0.098100	0.100700
43220	0.126800	0.098700	0.123500	0.098700	0.126900	0.100800	0.136800	0.122500	0.096300	0.101900
43230	0.129100	0.097900	0.127000	0.096200	0.121800	0.098900	0.132900	0.123600	0.101400	0.100900
43240	0.122200	0.096500	0.127200	0.098100	0.119700	0.100400	0.129600	0.122600	0.101500	0.096800
43250	0.116200	0.099800	0.123500	0.100500	0.119300	0.099700	0.133800	0.117600	0.100800	0.096700
43260	0.121900	0.095200	0.122100	0.098700	0.119000	0.098400	0.132900	0.122600	0.097100	0.094400
43270	0.119600	0.101700	0.127400	0.095800	0.125000	0.103500	0.130700	0.127900	0.100100	0.097800
43280	0.125700	0.097200	0.122900	0.100800	0.113000	0.103500	0.124000	0.125200	0.102300	0.099100
43290	0.124500	0.099900	0.121400	0.103000	0.113100	0.102000	0.135200	0.124500	0.098900	0.097400
43300	0.122400	0.100100	0.119900	0.103700	0.122000	0.098700	0.131100	0.124700	0.099100	0.097400
43310	0.121300	0.100800	0.124700	0.102000	0.118900	0.100500	0.130000	0.132300	0.097800	0.099300
43320	0.120100	0.100500	0.123200	0.097400	0.118000	0.101300	0.130500	0.126900	0.099100	0.098400
43330	0.123900	0.100600	0.124700	0.099100	0.114600	0.101500	0.127400	0.123200	0.098400	0.098500
43340	0.124400	0.097700	0.126000	0.100500	0.119800	0.099100	0.123200	0.116100	0.099300	0.099700
43350	0.122900	0.097500	0.131100	0.098300	0.116700	0.098500	0.124700	0.122900	0.102300	0.100800
43360	0.119500	0.100000	0.125900	0.098600	0.119700	0.099100	0.126900	0.123300	0.098400	0.102800
43370	0.122200	0.099900	0.129900	0.099800	0.119900	0.100500	0.123100	0.123600	0.099000	0.096500
43380	0.121000	0.096000	0.120000	0.099800	0.118500	0.100000	0.117300	0.123600	0.101800	0.101000
43390	0.122000	0.098400	0.123100	0.096300	0.114800	0.098300	0.125700	0.131300	0.100900	0.097700
43400	0.115900	0.097800	0.130100	0.097400	0.116200	0.101700	0.119300	0.125100	0.098800	0.099600
43410	0.119800	0.099900	0.129000	0.097300	0.125600	0.099100	0.120400	0.123100	0.098000	0.099200
43420	0.120600	0.100100	0.120100	0.101800	0.125700	0.103600	0.116800	0.121500	0.098600	0.096900
43430	0.119800	0.098100	0.122000	0.102600	0.123100	0.101600	0.125700	0.118000	0.100000	0.098200
43440	0.119500	0.099600	0.121200	0.103000	0.123400	0.103000	0.123000	0.119700	0.104100	0.096100
43450	0.122300	0.097400	0.125700	0.101100	0.119900	0.104200	0.115900	0.128000	0.096500	0.099200
43460	0.119500	0.101800	0.123700	0.099100	0.129000	0.102400	0.128600	0.126800	0.098600	0.097700
43470	0.120700	0.096700	0.128100	0.104300	0.129000	0.097700	0.126200	0.124200	0.100800	0.098200
43480	0.119200	0.099200	0.122600	0.105000	0.132400	0.101900	0.121000	0.132000	0.099400	0.100400
43490	0.118900	0.096500	0.120000	0.103100	0.130400	0.100200	0.124300	0.129400	0.100300	0.101600
43500	0.125000	0.097500	0.120700	0.105300	0.130900	0.098000	0.122500	0.124200	0.099800	0.098300
43510	0.126300	0.094500	0.128500	0.099700	0.128700	0.099100	0.130100	0.124300	0.097800	0.101200
43520	0.117700	0.100100	0.127000	0.096600	0.126700	0.100800	0.123800	0.122400	0.096800	0.099400
43530	0.116600	0.097700	0.125600	0.101600	0.127600	0.101200	0.122000	0.120000	0.095000	0.100600
43540	0.118500	0.098300	0.129500	0.097200	0.116700	0.101500	0.120700	0.128700	0.097800	0.100100
43550	0.122200	0.097800	0.125500	0.100900	0.120700	0.101500	0.121500	0.119600	0.102000	0.096000
43560	0.120600	0.099200	0.131400	0.099200	0.119600	0.100000	0.125600	0.126500	0.098200	0.097800
43570	0.122500	0.100900	0.126500	0.095800	0.117000	0.103100	0.128200	0.123500	0.098600	0.101200
43580	0.123500	0.099700	0.130700	0.098100	0.122000	0.099800	0.129300	0.123800	0.095200	0.101200
43590	0.121700	0.100900	0.123700	0.097200	0.122300	0.095500	0.128500	0.126000	0.095000	0.099500
43600	0.120100	0.101500	0.127900	0.095700	0.116100	0.100500	0.122300	0.123700	0.099300	0.098900
43610	0.118600	0.100700	0.127800	0.095800	0.115900	0.101300	0.121200	0.130000	0.099400	0.098000
43620	0.122200	0.101200	0.128000	0.097200	0.119000	0.099100	0.121400	0.128100	0.099100	0.097600
43630	0.123500	0.101300	0.129300	0.097000	0.123200	0.101600	0.115500	0.128900	0.098300	0.099100
43640	0.113700	0.099300	0.125700	0.100800	0.122200	0.099800	0.120400	0.127100	0.101200	0.097900
43650	0.124700	0.099000	0.127800	0.095200	0.122900	0.097500	0.122100	0.129000	0.097700	0.098900
43660	0.119600	0.098800	0.125800	0.094300	0.114500	0.103100	0.116900	0.129300	0.098200	0.095200
43670	0.121300	0.101200	0.127100	0.096100	0.118800	0.100200	0.116900	0.123100	0.096000	0.099200
43680	0.121300	0.103600	0.130400	0.097400	0.118800	0.104800	0.121300	0.125000	0.095900	0.097100
43690	0.119700	0.105900	0.130800	0.095700	0.116500	0.102400	0.122400	0.125100	0.091700	0.095800
43700	0.126800	0.104000	0.137100	0.098800	0.118400	0.101700	0.114100	0.120200	0.094800	0.099200
43710	0.125900	0.099700	0.132800	0.096300	0.125800	0.100200	0.118200	0.124500	0.097800	0.099900
43720	0.126100	0.103800	0.135400	0.098400	0.118000	0.101700	0.123000	0.122000	0.100500	0.099500
43730	0.113300	0.100300	0.128700	0.096700	0.116700	0.099500	0.124000	0.125800	0.099200	0.097500
43740	0.114100	0.099600	0.133000	0.096500	0.112000	0.098400	0.126100	0.122800	0.095200	0.100600
43750	0.115200	0.098800	0.127300	0.099400	0.120600	0.099500	0.121000	0.127200	0.101600	0.099700
43760	0.114700	0.099500	0.128400	0.099400	0.111600	0.097900	0.124400	0.122600	0.100000	0.099500
43770	0.114800	0.101200	0.128000	0.095500	0.118900	0.101100	0.122800	0.129500	0.097000	0.099100
43780	0.111900	0.100100	0.133700	0.098400	0.121800	0.096700	0.124300	0.125300	0.099900	0.096700
43790	0.120800	0.099700	0.131800	0.097900	0.118900	0.096600	0.128400	0.131100	0.096800	0.096500
43800	0.119000	0.096100	0.130700	0.100000	0.120100	0.097000	0.129900	0.128900	0.098400	0.098100
43810	0.120100	0.102900	0.128500	0.099300	0.121100	0.097600	0.130700	0.129700	0.100000	0.102300
43820	0.113600	0.100300	0.124200	0.098400	0.122900	0.095100	0.132100	0.125300	0.096700	0.100500
43830	0.125000	0.101000	0.120300	0.099200	0.125100	0.094600	0.123700	0.122000	0.099700	0.099900
43840	0.120600	0.100900	0.123100	0.100600	0.119700	0.095600	0.124200	0.119700	0.097400	0.099400
43850	0.118100	0.101500	0.130600	0.098500	0.119700	0.095800	0.129500	0.119500	0.094600	0.099000
43860	0.116300	0.099600	0.130100	0.101900	0.122400	0.095900	0.128100	0.123800	0.100900	0.100700
43870	0.116900	0.100100	0.134600	0.098900	0.124300	0.100600	0.122700	0.121900	0.099500	0.101100
43880	0.119700	0.099000	0.125300	0.101500	0.121200	0.097500	0.129300	0.120000	0.098000	0.094900
43890	0.121600	0.100100	0.136700	0.098600	0.126200	0.098700	0.130700	0.119200	0.097600	0.099900
43900	0.115700	0.100900	0.130400	0.100800	0.124100	0.098800	0.121000	0.118100	0.096900	0.101000
43910	0.117700	0.097900	0.133600	0.099900	0.120900	0.097100	0.126600	0.119000	0.097700	0.101800
43920	0.115700	0.098500	0.128200	0.104200	0.130000	0.103600	0.123900	0.114400	0.097300	0.097700
43930	0.124700	0.100500	0.123900	0.101500	0.119500	0.099100	0.128100	0.111600	0.099200	0.101600
43940	0.117000	0.095200	0.125800	0.099300	0.129100	0.101200	0.127200	0.119800	0.101900	0.097900
43950	0.119300	0.097700	0.133200	0.101300	0.131100	0.096400	0.129000	0.120400	0.099800	0.101200
43960	0.114600	0.100600	0.125400	0.101300	0.128800	0.098700	0.124300	0.125500	0.099300	0.096400
43970	0.120700	0.096200	0.127200	0.099600	0.119100	0.095700	0.131000	0.124100	0.103500	0.102200
43980	0.112100	0.093700	0.126000	0.101100	0.119700	0.099100	0.126700	0.120900	0.094300	0.098700
43990	0.121300	0.098500	0.127300	0.097200	0.125800	0.099000	0.120700	0.119800	0.101800	0.096500
44000	0.119700	0.098000	0.125700	0.098400	0.123200	0.101700	0.124000	0.122500	0.099800	0.095800
44010	0.117300	0.099800	0.119400	0.099800	0.121100	0.099600	0.118200	0.124300	0.102000	0.098700
44020	0.114000	0.101300	0.119200	0.099500	0.123800	0.101300	0.115800	0.126400	0.101200	0.100500
44030	0.121700	0.100300	0.116400	0.100900	0.115800	0.100700	0.126600	0.125000	0.100400	0.100600
44040	0.117000	0.098600	0.118500	0.101400	0.119400	0.099800	0.122300	0.125500	0.100000	0.100400
44050	0.112700	0.097300	0.127200	0.101400	0.118600	0.099400	0.126200	0.117700	0.098200	0.096300
44060	0.117700	0.099800	0.123900	0.100200	0.123400	0.098600	0.121900	0.128500	0.098600	0.098300
44070	0.120800	0.093100	0.123700	0.097000	0.119600	0.096000	0.123500	0.126400	0.097000	0.101100
44080	0.115000	0.097800	0.126600	0.095700	0.114100	0.103400	0.118200	0.125600	0.099800	0.096200
44090	0.122100	0.101500	0.128100	0.101500	0.117300	0.101400	0.117500	0.128900	0.097300	0.100300
44100	0.116300	0.099000	0.123400	0.098800	0.120400	0.103300	0.124800	0.132100	0.101300	0.097400
44110	0.119700	0.096300	0.123000	0.100500	0.119000	0.099800	0.127300	0.127700	0.100000	0.096900
44120	0.122300	0.098400	0.123700	0.100900	0.119500	0.104300	0.128500	0.125000	0.094200	0.095700
44130	0.122400	0.097300	0.124900	0.102000	0.128900	0.103600	0.125200	0.122100	0.100900	0.100000
44140	0.116100	0.096200	0.129200	0.100700	0.130000	0.097800	0.121800	0.118100	0.096800	0.100700
44150	0.128400	0.098300	0.129100	0.102600	0.130900	0.100800	0.117000	0.123800	0.098000	0.099700
44160	0.119600	0.099500	0.127500	0.101100	0.130100	0.099400	0.121800	0.118500	0.097100	0.099000
