T	p_1	p_2	p_3	p_4	p_5	p_6	p_7	p_8	p_9	p_10
42830	0.385100	0.374000	0.369200	0.378400	0.360900	0.372800	0.384800	0.376500	0.376200	0.363600
42840	0.386600	0.369600	0.367200	0.376400	0.363000	0.374300	0.385100	0.377600	0.376700	0.363300
42850	0.383900	0.375400	0.368800	0.377000	0.364200	0.374400	0.382900	0.378100	0.379200	0.366800
42860	0.385600	0.373500	0.369100	0.374900	0.363500	0.374700	0.381000	0.379600	0.374400	0.362700
42870	0.390000	0.375900	0.367700	0.377100	0.365300	0.371600	0.383400	0.380800	0.376900	0.366100
42880	0.389000	0.373300	0.369200	0.376300	0.366100	0.369700	0.386800	0.379000	0.376000	0.367000
42890	0.386800	0.375500	0.369200	0.376800	0.366500	0.371500	0.385600	0.380400	0.375400	0.367900
42900	0.384800	0.377200	0.368400	0.376400	0.369300	0.372100	0.387200	0.380600	0.378400	0.369800
42910	0.383700	0.376400	0.366900	0.373200	0.373500	0.373500	0.387800	0.380700	0.379900	0.369900
42920	0.381200	0.374700	0.371100	0.368900	0.374600	0.373800	0.388000	0.376400	0.378600	0.368200
42930	0.379800	0.376700	0.369900	0.373000	0.369300	0.376500	0.390200	0.378600	0.382200	0.365500
42940	0.378000	0.377400	0.370500	0.371900	0.372000	0.373100	0.387100	0.379900	0.379500	0.369200
42950	0.378000	0.375500	0.373700	0.369400	0.371900	0.375100	0.388500	0.379900	0.378400	0.369300
42960	0.375500	0.375900	0.374700	0.367200	0.373300	0.374900	0.387800	0.379900	0.379800	0.368300
42970	0.378200	0.376200	0.373400	0.366600	0.377100	0.375900	0.388000	0.382700	0.380800	0.370400
42980	0.377000	0.376600	0.374600	0.368300	0.373600	0.378400	0.388500	0.381800	0.380900	0.370400
42990	0.378400	0.376200	0.377700	0.368800	0.371100	0.376800	0.388200	0.381900	0.378500	0.368200
43000	0.378000	0.376600	0.377300	0.369900	0.376000	0.378000	0.387800	0.381700	0.377300	0.371500
43010	0.377600	0.377300	0.377100	0.369800	0.375300	0.379200	0.385600	0.382600	0.379800	0.370600
43020	0.379000	0.374000	0.377200	0.367000	0.376200	0.379700	0.385900	0.384100	0.376500	0.370600
43030	0.386500	0.379000	0.375900	0.366100	0.379600	0.380900	0.384700	0.384600	0.380600	0.371000
43040	0.380300	0.379100	0.378200	0.367200	0.374900	0.379300	0.385600	0.384800	0.383100	0.369800
43050	0.383500	0.380200	0.375900	0.372000	0.377600	0.379000	0.384900	0.387100	0.383400	0.370200
43060	0.380100	0.381900	0.377900	0.367700	0.375500	0.379500	0.387000	0.388400	0.384800	0.370400
43070	0.384700	0.380400	0.376200	0.367000	0.374800	0.379500	0.384100	0.384400	0.382000	0.370700
43080	0.380100	0.383700	0.378000	0.367700	0.373900	0.377500	0.382500	0.383900	0.381700	0.372400
43090	0.379300	0.386500	0.378300	0.365200	0.379300	0.379200	0.381500	0.383100	0.381300	0.369300
43100	0.386200	0.381700	0.376800	0.365100	0.378200	0.378900	0.385600	0.381700	0.378300	0.370200
43110	0.387800	0.384100	0.376800	0.368300	0.373300	0.377000	0.387100	0.379100	0.379400	0.371200
43120	0.387800	0.381300	0.374600	0.366300	0.373000	0.376400	0.387400	0.379200	0.378300	0.368800
43130	0.390600	0.378900	0.373100	0.369000	0.373100	0.377900	0.385800	0.378400	0.380500	0.371300
43140	0.385000	0.378100	0.374400	0.370300	0.373200	0.378000	0.387400	0.378600	0.377600	0.369800
43150	0.389600	0.378700	0.375300	0.371100	0.373200	0.377600	0.386900	0.375900	0.377900	0.371800
43160	0.385300	0.374500	0.374700	0.368200	0.374500	0.375900	0.388100	0.380000	0.378300	0.371000
43170	0.386700	0.379400	0.373500	0.371400	0.375200	0.377300	0.387900	0.381100	0.372800	0.371300
43180	0.385300	0.382200	0.374800	0.368700	0.380300	0.377000	0.386900	0.382800	0.375100	0.373100
43190	0.386100	0.382100	0.376500	0.369200	0.382200	0.377400	0.386900	0.385600	0.378000	0.371700
43200	0.387300	0.386100	0.376900	0.369100	0.376100	0.379300	0.387000	0.386300	0.375900	0.367900
43210	0.385900	0.386000	0.376700	0.369600	0.376600	0.376200	0.387400	0.383100	0.374600	0.370800
43220	0.386100	0.383400	0.377600	0.372800	0.378200	0.377600	0.390000	0.388700	0.375700	0.369300
43230	0.383600	0.384700	0.375300	0.373700	0.375100	0.379400	0.391100	0.388800	0.378000	0.370100
43240	0.381200	0.386700	0.375100	0.371900	0.376800	0.379900	0.389000	0.388700	0.379400	0.369500
43250	0.385600	0.388500	0.378200	0.373400	0.375200	0.379400	0.388900	0.385100	0.375200	0.371600
43260	0.383700	0.392500	0.379400	0.374000	0.378200	0.380000	0.390900	0.389200	0.375000	0.370000
43270	0.382800	0.390000	0.376700	0.373100	0.376000	0.381300	0.389400	0.390700	0.374600	0.368200
43280	0.384400	0.388700	0.376300	0.375400	0.377900	0.381200	0.387600	0.392500	0.373100	0.368700
43290	0.383700	0.389100	0.372500	0.374300	0.382300	0.382700	0.389100	0.391500	0.373000	0.368400
43300	0.385000	0.389800	0.373000	0.376300	0.379700	0.382000	0.388700	0.388300	0.373200	0.370400
43310	0.383800	0.391800	0.373900	0.375100	0.375000	0.380900	0.383900	0.389700	0.372600	0.370600
43320	0.386000	0.390500	0.373300	0.376400	0.380100	0.381500	0.382700	0.383400	0.373100	0.370200
43330	0.384800	0.391800	0.375400	0.376800	0.376200	0.380100	0.383600	0.385900	0.373500	0.368700
43340	0.383300	0.390600	0.375300	0.376500	0.379100	0.380900	0.383900	0.382500	0.375600	0.369100
43350	0.383200	0.388900	0.372700	0.375200	0.379100	0.382200	0.384900	0.387400	0.374300	0.369900
43360	0.381200	0.387400	0.372200	0.372300	0.377900	0.380700	0.384900	0.384800	0.377500	0.370400
43370	0.379400	0.387200	0.374300	0.375500	0.380800	0.384200	0.382200	0.385200	0.374700	0.372500
43380	0.378200	0.384500	0.374400	0.372200	0.382300	0.385100	0.379000	0.384200	0.376400	0.372600
43390	0.377900	0.388700	0.374700	0.374700	0.382600	0.388600	0.378800	0.386900	0.377600	0.374500
43400	0.379400	0.390600	0.374700	0.374800	0.382500	0.385300	0.381100	0.381100	0.374400	0.374800
43410	0.383200	0.386200	0.375600	0.375700	0.378000	0.386900	0.380500	0.381600	0.374500	0.375500
43420	0.380100	0.387100	0.373400	0.376300	0.381400	0.386100	0.381600	0.378400	0.375000	0.373800
43430	0.378300	0.389600	0.372700	0.376500	0.378800	0.387600	0.378800	0.381300	0.374000	0.375400
43440	0.379600	0.387400	0.371700	0.378400	0.375500	0.388400	0.377700	0.378600	0.375000	0.373100
43450	0.377900	0.385900	0.371300	0.377500	0.379500	0.388000	0.381100	0.377100	0.373300	0.371100
43460	0.377100	0.389800	0.370700	0.374900	0.381000	0.387900	0.378900	0.376600	0.373100	0.376600
43470	0.376400	0.387000	0.370300	0.377900	0.380500	0.384700	0.379700	0.376500	0.370700	0.373600
43480	0.376400	0.387800	0.368900	0.377900	0.377800	0.385900	0.380400	0.381300	0.372000	0.375700
43490	0.378200	0.388100	0.372400	0.375700	0.381400	0.386400	0.380800	0.379000	0.375600	0.374900
43500	0.377900	0.389900	0.370200	0.374700	0.382400	0.388200	0.377800	0.378200	0.372500	0.375000
43510	0.377100	0.389900	0.371000	0.373600	0.379900	0.387600	0.378200	0.377900	0.371400	0.374600
43520	0.377800	0.386600	0.370900	0.375200	0.381700	0.386000	0.379900	0.379900	0.373500	0.374700
43530	0.375200	0.388900	0.371100	0.373600	0.379600	0.387300	0.381000	0.376600	0.374100	0.371200
43540	0.376800	0.386500	0.371500	0.375400	0.379100	0.387300	0.380800	0.374200	0.377600	0.374400
43550	0.378100	0.385800	0.370100	0.374300	0.375200	0.385500	0.377700	0.374500	0.375800	0.371500
43560	0.377000	0.385600	0.369200	0.375200	0.379100	0.384400	0.379900	0.371700	0.375000	0.376000
43570	0.377500	0.387700	0.368700	0.375900	0.382800	0.384800	0.379400	0.369700	0.379800	0.375000
43580	0.378400	0.387700	0.373000	0.374400	0.378700	0.384800	0.378300	0.368600	0.378500	0.377100
43590	0.379600	0.388100	0.374300	0.378700	0.376000	0.386800	0.376500	0.372400	0.379600	0.378200
43600	0.378500	0.390500	0.374700	0.376300	0.378500	0.385400	0.375300	0.372300	0.378200	0.379100
43610	0.377800	0.392700	0.373000	0.378600	0.378600	0.383000	0.378400	0.371800	0.379500	0.378000
43620	0.378100	0.393100	0.373600	0.375100	0.379900	0.384100	0.378200	0.376400	0.375600	0.378100
43630	0.380600	0.391800	0.375000	0.376800	0.381100	0.382800	0.380400	0.372500	0.380300	0.379500
43640	0.379600	0.391200	0.377900	0.377100	0.379600	0.382800	0.377600	0.373100	0.382400	0.381100
43650	0.376700	0.388600	0.380700	0.378600	0.380500	0.383300	0.380600	0.370800	0.381400	0.376400
43660	0.377600	0.391300	0.375800	0.377900	0.382600	0.383900	0.380100	0.372900	0.379600	0.377600
43670	0.380400	0.394800	0.378600	0.374500	0.374700	0.382100	0.379900	0.372400	0.377100	0.381200
43680	0.381800	0.392900	0.375300	0.375300	0.378200	0.381300	0.380600	0.373200	0.378200	0.379300
43690	0.384000	0.393700	0.376100	0.376900	0.380300	0.381800	0.381300	0.375700	0.375500	0.380100
43700	0.378700	0.401500	0.377800	0.374300	0.377200	0.382500	0.380700	0.379000	0.376200	0.380900
43710	0.381500	0.401900	0.376900	0.375100	0.377400	0.383300	0.380700	0.379000	0.373800	0.380100
43720	0.379900	0.399500	0.377800	0.373100	0.378000	0.379800	0.378300	0.381600	0.376900	0.384000
43730	0.378200	0.399000	0.376600	0.371800	0.374600	0.383500	0.380000	0.378800	0.375900	0.383300
43740	0.379600	0.401000	0.375900	0.374200	0.376200	0.383000	0.380100	0.380900	0.378100	0.381700
43750	0.379200	0.398400	0.376400	0.372500	0.375600	0.381200	0.378300	0.378400	0.377700	0.380300
43760	0.382600	0.398800	0.380100	0.375700	0.375900	0.382500	0.376600	0.380100	0.375700	0.382400
43770	0.380500	0.399400	0.378500	0.374200	0.374000	0.381800	0.377900	0.378100	0.377300	0.383200
43780	0.380400	0.398300	0.376100	0.374400	0.376300	0.382600	0.380200	0.376400	0.378500	0.383000
43790	0.381900	0.397600	0.380300	0.374000	0.377300	0.384900	0.378600	0.373500	0.381000	0.384400
43800	0.380400	0.396600	0.378100	0.374000	0.376500	0.382500	0.381200	0.370700	0.379200	0.382300
43810	0.381800	0.394100	0.376900	0.371900	0.376000	0.382000	0.377800	0.370000	0.382100	0.382900
43820	0.381800	0.395300	0.379300	0.372000	0.373400	0.382200	0.379600	0.372400	0.379600	0.383100
43830	0.382100	0.394900	0.377000	0.371200	0.378600	0.382400	0.376000	0.370800	0.380100	0.381600
43840	0.386000	0.394600	0.380400	0.370100	0.378900	0.382500	0.374400	0.368600	0.377100	0.381900
43850	0.387200	0.396500	0.379800	0.371000	0.379100	0.384100	0.374200	0.369600	0.377800	0.380100
43860	0.384500	0.398300	0.380400	0.371600	0.379400	0.380400	0.373800	0.371700	0.375800	0.379600
43870	0.383100	0.394000	0.381500	0.371100	0.380100	0.379600	0.373300	0.372300	0.379100	0.379700
43880	0.383600	0.393600	0.379100	0.373600	0.374200	0.381400	0.370800	0.373300	0.378200	0.381600
43890	0.384700	0.395000	0.376800	0.372800	0.375900	0.378100	0.372300	0.370900	0.379500	0.384500
43900	0.382700	0.396500	0.377900	0.370900	0.381100	0.378300	0.373200	0.371200	0.376400	0.383800
43910	0.379600	0.391600	0.377000	0.374300	0.376900	0.379600	0.372500	0.370500	0.374600	0.382500
43920	0.380300	0.392400	0.378600	0.377400	0.378900	0.380200	0.370800	0.370000	0.374500	0.381300
43930	0.379400	0.390700	0.378500	0.373900	0.384700	0.380400	0.372300	0.370500	0.375100	0.381000
43940	0.379900	0.394300	0.378900	0.370700	0.379700	0.378200	0.371500	0.369400	0.373400	0.383900
43950	0.378900	0.395500	0.376700	0.371700	0.380600	0.378400	0.372100	0.371500	0.374700	0.383300
43960	0.379600	0.394500	0.377100	0.372700	0.376400	0.379000	0.376900	0.370500	0.372900	0.382100
43970	0.378000	0.393400	0.376600	0.369600	0.381200	0.379300	0.370900	0.374100	0.373200	0.382400
43980	0.380400	0.394100	0.374200	0.369800	0.381200	0.378300	0.371200	0.372200	0.371200	0.382700
43990	0.377200	0.395400	0.377800	0.373200	0.381000	0.377200	0.372400	0.369800	0.374000	0.383100
44000	0.377100	0.393600	0.374200	0.373800	0.377300	0.377100	0.372600	0.369300	0.374500	0.383500
44010	0.377100	0.391100	0.374000	0.374600	0.374600	0.377000	0.375600	0.369000	0.375700	0.383500
44020	0.376800	0.395600	0.374900	0.377900	0.373100	0.379100	0.376100	0.369400	0.376600	0.380400
44030	0.377300	0.394800	0.374700	0.374800	0.378600	0.378700	0.376700	0.371100	0.371300	0.381300
44040	0.375900	0.397100	0.373900	0.374900	0.376000	0.382200	0.376700	0.368600	0.376100	0.381200
44050	0.375400	0.393800	0.376700	0.376500	0.372800	0.379600	0.374300	0.366800	0.373800	0.385000
44060	0.375200	0.393000	0.374600	0.375900	0.374300	0.378700	0.372800	0.368100	0.375200	0.383000
44070	0.376100	0.396500	0.377000	0.381400	0.376100	0.379000	0.375400	0.365800	0.376300	0.382000
44080	0.374800	0.395300	0.372800	0.378000	0.377800	0.378800	0.377300	0.366800	0.375100	0.380300
44090	0.376400	0.392900	0.375000	0.385300	0.377100	0.378000	0.374500	0.367700	0.375100	0.382300
44100	0.376600	0.397700	0.374500	0.383000	0.373100	0.376600	0.376000	0.370600	0.376800	0.382600
44110	0.376400	0.397600	0.370900	0.382200	0.375900	0.379700	0.375900	0.369100	0.375500	0.384000
44120	0.378000	0.393600	0.373600	0.379200	0.374300	0.379900	0.378800	0.366300	0.375600	0.386500
44130	0.380800	0.393900	0.373800	0.378900	0.376600	0.379700	0.379300	0.365600	0.376200	0.384700
44140	0.380400	0.389000	0.375800	0.379500	0.374100	0.380500	0.380600	0.367000	0.376200	0.383100
44150	0.378300	0.393800	0.373500	0.378800	0.376200	0.379600	0.382300	0.366500	0.379400	0.382500
44160	0.379300	0.389300	0.371700	0.376500	0.376800	0.379200	0.382700	0.366900	0.379200	0.380900
44170	0.383200	0.391000	0.373100	0.377900	0.374600	0.379200	0.379800	0.366300	0.378400	0.380900
44180	0.381700	0.388600	0.372800	0.375900	0.374800	0.376600	0.378400	0.365800	0.377400	0.383600
44190	0.382100	0.388900	0.373300	0.376600	0.376000	0.376600	0.378300	0.365900	0.377200	0.382100
44200	0.379800	0.388200	0.375300	0.378600	0.374900	0.379400	0.380500	0.368300	0.380700	0.381200
44210	0.381600	0.389800	0.373200	0.375400	0.372100	0.378300	0.377800	0.369000	0.380200	0.382800
44220	0.380800	0.390500	0.372200	0.376100	0.372600	0.377700	0.374000	0.372100	0.380300	0.384400
44230	0.379500	0.390000	0.373200	0.378800	0.372100	0.377400	0.374700	0.370500	0.377300	0.383500
44240	0.379300	0.389400	0.370700	0.377300	0.371100	0.378600	0.374300	0.373700	0.377400	0.383600
44250	0.378400	0.387500	0.373400	0.380400	0.372900	0.378000	0.376900	0.375700	0.374200	0.384200
44260	0.377900	0.388500	0.375100	0.381300	0.370300	0.378700	0.373600	0.371100	0.375700	0.385400
44270	0.379100	0.386600	0.369200	0.384500	0.373500	0.378300	0.376500	0.369100	0.377600	0.384500
44280	0.380200	0.387700	0.374500	0.381200	0.371200	0.378100	0.377400	0.371100	0.377200	0.382200
44290	0.380400	0.386000	0.375200	0.380400	0.368600	0.376300	0.377700	0.367900	0.380000	0.381800
44300	0.377900	0.385800	0.374200	0.383700	0.370900	0.376700	0.379100	0.367700	0.376400	0.378500
44310	0.379200	0.386600	0.374300	0.380000	0.370600	0.377300	0.377500	0.369600	0.374400	0.379700
44320	0.378100	0.390400	0.375300	0.378500	0.368800	0.379400	0.380800	0.371000	0.378400	0.379100
44330	0.374900	0.389400	0.370500	0.379800	0.372100	0.375100	0.378600	0.371600	0.378600	0.375500
44340	0.375600	0.383800	0.369800	0.377600	0.370700	0.374400	0.379700	0.372400	0.374000	0.377900
44350	0.377300	0.391500	0.371600	0.377600	0.369600	0.375100	0.378400	0.369700	0.376200	0.376400
44360	0.379600	0.389800	0.370100	0.380500	0.373100	0.376900	0.380600	0.367700	0.376800	0.377100
44370	0.378300	0.388500	0.372700	0.380500	0.373400	0.376100	0.383700	0.369700	0.374500	0.374700
44380	0.376600	0.388300	0.371400	0.380100	0.372100	0.377600	0.385400	0.371600	0.377300	0.376200
44390	0.377600	0.390500	0.372100	0.378900	0.372800	0.378800	0.383000	0.373500	0.372900	0.375900
44400	0.377700	0.391600	0.372000	0.381800	0.371900	0.377300	0.382800	0.374700	0.376300	0.377000
44410	0.379800	0.393000	0.372800	0.379300	0.371600	0.378900	0.380700	0.375100	0.374700	0.379200
44420	0.378700	0.392400	0.371800	0.377200	0.374300	0.379700	0.378400	0.375600	0.377000	0.380700
44430	0.379000	0.392300	0.374400	0.378600	0.375000	0.378500	0.378500	0.374000	0.376000	0.380200
44440	0.380000	0.391800	0.374100	0.376200	0.372800	0.378500	0.381300	0.374100	0.378000	0.382100
44450	0.378500	0.389500	0.374700	0.377000	0.369400	0.378400	0.380300	0.377500	0.375200	0.383600
44460	0.381100	0.387700	0.372700	0.374100	0.369300	0.376600	0.383300	0.374800	0.373900	0.385500
44470	0.381400	0.387900	0.375600	0.377400	0.375100	0.377200	0.381200	0.375600	0.376000	0.384100
44480	0.383600	0.389900	0.374600	0.375800	0.369100	0.378100	0.379300	0.370100	0.373600	0.382300
44490	0.383500	0.387800	0.375900	0.374700	0.370000	0.377000	0.380800	0.370600	0.373700	0.381600
44500	0.383800	0.388300	0.374800	0.376300	0.370200	0.376700	0.385000	0.370700	0.373900	0.380100
44510	0.381300	0.387500	0.374400	0.376100	0.369500	0.376500	0.381800	0.373500	0.373200	0.379600
44520	0.379000	0.385200	0.376200	0.376000	0.368500	0.371700	0.382300	0.374600	0.375000	0.379600
44530	0.379700	0.386400	0.374400	0.375800	0.373500	0.370800	0.380000	0.375000	0.373100	0.379600
44540	0.380500	0.384400	0.378100	0.375900	0.372800	0.372600	0.382900	0.374300	0.373300	0.379700
44550	0.376900	0.382500	0.375300	0.377400	0.369900	0.373000	0.386100	0.375700	0.372800	0.377400
44560	0.379400	0.382100	0.376100	0.375900	0.370700	0.373500	0.384800	0.374400	0.374500	0.377200
44570	0.379400	0.384900	0.377000	0.379300	0.372000	0.370400	0.380200	0.374600	0.372800	0.378500
44580	0.377800	0.386400	0.376400	0.375700	0.371300	0.370200	0.382100	0.374900	0.374500	0.379000
44590	0.377900	0.385700	0.374500	0.374500	0.372400	0.372400	0.383900	0.372500	0.373100	0.377400
44600	0.380700	0.391100	0.376300	0.376000	0.371300	0.374600	0.383500	0.373500	0.372600	0.375800
44610	0.378000	0.387800	0.374600	0.377900	0.372700	0.377700	0.383500	0.373600	0.371700	0.375400
44620	0.377500	0.389300	0.375800	0.380600	0.372400	0.377600	0.384200	0.373800	0.371800	0.373000
44630	0.375000	0.386000	0.379500	0.384100	0.370700	0.375600	0.382500	0.371500	0.370300	0.376100
44640	0.373600	0.387500	0.380400	0.385100	0.369700	0.376200	0.381500	0.372900	0.371300	0.372800
44650	0.376100	0.388400	0.382400	0.378400	0.371600	0.375000	0.381000	0.374600	0.367900	0.377000
44660	0.377600	0.384400	0.381900	0.378500	0.371500	0.373800	0.381000	0.375100	0.369900	0.378600
44670	0.376700	0.385800	0.386000	0.374000	0.368600	0.376000	0.382800	0.378200	0.370000	0.377800
44680	0.373800	0.386500	0.382400	0.376300	0.370100	0.375200	0.385000	0.378000	0.371900	0.378300
44690	0.374800	0.388100	0.381600	0.377700	0.368600	0.372800	0.386700	0.376300	0.371600	0.378700
44700	0.376100	0.386500	0.383900	0.376400	0.374500	0.374800	0.388300	0.377300	0.368700	0.379300
44710	0.377200	0.384600	0.384200	0.377800	0.373200	0.375400	0.386300	0.376600	0.373300	0.378900
44720	0.375300	0.388600	0.381300	0.372300	0.372400	0.374300	0.386300	0.378400	0.371200	0.378700
44730	0.375900	0.386700	0.382900	0.374700	0.371900	0.376500	0.383400	0.377500	0.371000	0.377600
44740	0.375100	0.388100	0.381400	0.374800	0.374100	0.375500	0.384700	0.379900	0.370900	0.379100
44750	0.377300	0.390400	0.385600	0.379500	0.370000	0.378400	0.383500	0.377700	0.373200	0.376700
44760	0.377800	0.385100	0.383400	0.378700	0.370500	0.379000	0.382200	0.376800	0.369300	0.376400
44770	0.379700	0.385000	0.382700	0.374600	0.377200	0.379500	0.383400	0.378600	0.371400	0.380200
44780	0.376100	0.387100	0.382500	0.373600	0.371800	0.378000	0.381900	0.377800	0.367800	0.379900
44790	0.379600	0.387100	0.383400	0.374800	0.368400	0.378000	0.383700	0.380500	0.369700	0.382500
44800	0.379000	0.386000	0.382000	0.373800	0.369000	0.379700	0.382600	0.381400	0.370100	0.376800
44810	0.380200	0.386600	0.383300	0.374300	0.369700	0.379600	0.380600	0.381300	0.367600	0.377900
44820	0.380000	0.390000	0.384300	0.376200	0.367000	0.381100	0.382800	0.380300	0.368300	0.378300
44830	0.379700	0.389100	0.381300	0.378300	0.371300	0.378700	0.381800	0.379700	0.364500	0.376000
44840	0.377100	0.391600	0.378900	0.374400	0.368800	0.381400	0.384100	0.380000	0.365400	0.373700
44850	0.379000	0.392200	0.384700	0.374800	0.372000	0.379800	0.385700	0.381000	0.367600	0.374400
44860	0.377800	0.390800	0.381100	0.374400	0.370300	0.381200	0.385000	0.377700	0.364300	0.376200
44870	0.381000	0.388300	0.379400	0.371600	0.369600	0.382800	0.382400	0.378000	0.365000	0.377600
44880	0.379600	0.384800	0.380800	0.372400	0.368700	0.384800	0.383800	0.379300	0.363900	0.377100
44890	0.380400	0.387900	0.382900	0.372600	0.373300	0.385700	0.379700	0.380300	0.366200	0.380000
44900	0.380000	0.388000	0.378300	0.373800	0.369800	0.386000	0.382300	0.377800	0.366900	0.379900
44910	0.381000	0.388400	0.375700	0.371900	0.368700	0.388900	0.379900	0.378700	0.368800	0.380500
44920	0.377900	0.390400	0.372800	0.368700	0.374500	0.388700	0.382300	0.376400	0.367500	0.380100
44930	0.380000	0.387700	0.374400	0.368400	0.371700	0.389500	0.377800	0.375500	0.366600	0.378000
44940	0.380700	0.386400	0.374600	0.368200	0.373900	0.388200	0.377400	0.374000	0.368800	0.376400
44950	0.379200	0.386100	0.374400	0.367800	0.372000	0.388100	0.375700	0.373500	0.368100	0.374600
44960	0.381700	0.386400	0.374800	0.363300	0.371200	0.387200	0.377500	0.374000	0.365700	0.374200
44970	0.379900	0.386100	0.374300	0.367300	0.369700	0.386000	0.377700	0.375800	0.365200	0.375400
44980	0.382400	0.386300	0.371200	0.363600	0.372500	0.386200	0.378500	0.374800	0.366500	0.375900
44990	0.381900	0.384200	0.375500	0.366500	0.375300	0.385200	0.376700	0.377900	0.369400	0.375600
45000	0.380900	0.383200	0.376100	0.366800	0.376100	0.382000	0.373700	0.379300	0.370600	0.379000
45010	0.381000	0.383000	0.373200	0.364800	0.378000	0.383600	0.377800	0.378400	0.369600	0.377000
45020	0.382700	0.382000	0.371800	0.366100	0.373600	0.383500	0.374900	0.379800	0.372600	0.372900
45030	0.383600	0.385200	0.376400	0.363900	0.376400	0.384300	0.377400	0.377800	0.372200	0.377300
45040	0.380200	0.382200	0.374200	0.363200	0.375100	0.384700	0.374400	0.379300	0.372700	0.375800
45050	0.378300	0.381300	0.373800	0.360200	0.375200	0.384500	0.375500	0.376300	0.373900	0.375600
45060	0.382100	0.379700	0.373800	0.360100	0.371200	0.380900	0.375000	0.376100	0.375700	0.374600
45070	0.381500	0.378400	0.374700	0.364200	0.378800	0.382600	0.376100	0.378200	0.374300	0.376400
45080	0.383900	0.379700	0.372300	0.365800	0.380600	0.378600	0.374000	0.378600	0.371600	0.374900
45090	0.380700	0.379000	0.373300	0.364000	0.381800	0.377200	0.375800	0.380300	0.371400	0.375900
45100	0.379400	0.379000	0.376900	0.365300	0.380400	0.377400	0.372700	0.377800	0.373100	0.375200
45110	0.378200	0.378800	0.374900	0.368900	0.380900	0.378800	0.372400	0.377500	0.375000	0.375900
45120	0.379300	0.380100	0.376200	0.367600	0.378800	0.378100	0.372100	0.377600	0.374900	0.376100
45130	0.377100	0.380400	0.375600	0.372000	0.378200	0.377700	0.371900	0.378600	0.374500	0.377700
45140	0.378200	0.378100	0.377800	0.369400	0.379800	0.379300	0.373000	0.379400	0.372400	0.377600
45150	0.376300	0.379100	0.375300	0.372000	0.376300	0.378600	0.371500	0.380100	0.375700	0.376600
45160	0.373300	0.379500	0.375800	0.368300	0.374800	0.377700	0.372200	0.380900	0.375700	0.373000
45170	0.375300	0.380500	0.374600	0.365500	0.376600	0.378100	0.370800	0.379700	0.374800	0.373900
45180	0.373200	0.381700	0.371700	0.366700	0.376100	0.376900	0.369800	0.379100	0.376400	0.373800
45190	0.372600	0.382500	0.373800	0.366600	0.373800	0.376500	0.367000	0.380000	0.375700	0.373300
45200	0.372100	0.380700	0.371800	0.367300	0.375100	0.375300	0.369500	0.379700	0.375300	0.376000
45210	0.375200	0.381500	0.369900	0.365800	0.372600	0.377500	0.371000	0.379300	0.378500	0.375100
45220	0.370900	0.380900	0.371900	0.363800	0.375900	0.374400	0.368300	0.377900	0.374500	0.374500
45230	0.374000	0.380600	0.374000	0.365900	0.376400	0.374900	0.369100	0.377300	0.377300	0.376500
45240	0.371700	0.379900	0.373900	0.364000	0.374900	0.378300	0.371000	0.378700	0.377200	0.377600
45250	0.374000	0.381000	0.375600	0.362800	0.375900	0.376600	0.373600	0.375400	0.376200	0.377600
45260	0.375700	0.380500	0.376100	0.361400	0.369900	0.379700	0.373400	0.372600	0.377700	0.374700
45270	0.376100	0.380500	0.376500	0.363500	0.374700	0.379400	0.372000	0.375900	0.377400	0.378500
45280	0.376900	0.380100	0.379300	0.366900	0.373000	0.378300	0.373200	0.375300	0.375900	0.378600
45290	0.375900	0.378700	0.378900	0.366700	0.374900	0.380100	0.370900	0.376100	0.374400	0.380000
45300	0.376400	0.377500	0.377700	0.368500	0.375200	0.378800	0.373300	0.377000	0.374600	0.377400
45310	0.372200	0.379500	0.372100	0.370000	0.375800	0.379000	0.373700	0.376000	0.376200	0.380500
45320	0.374200	0.380000	0.373100	0.369100	0.376300	0.379200	0.376500	0.379000	0.372700	0.380200
45330	0.373800	0.382800	0.375000	0.368400	0.375300	0.379100	0.374400	0.375200	0.371300	0.381400
45340	0.371600	0.381500	0.372800	0.365800	0.376200	0.377400	0.374200	0.375500	0.371400	0.378700
45350	0.368400	0.380300	0.372400	0.368000	0.375800	0.376400	0.372100	0.374000	0.372700	0.380700
45360	0.367600	0.382400	0.373800	0.368000	0.371800	0.376300	0.377100	0.376200	0.375500	0.378200
45370	0.369600	0.381800	0.371100	0.369800	0.372800	0.376500	0.374700	0.377900	0.372700	0.376900
45380	0.369000	0.383900	0.376500	0.365400	0.373300	0.378800	0.375800	0.378200	0.372900	0.377100
45390	0.368500	0.384000	0.370500	0.367500	0.371300	0.379200	0.375300	0.382300	0.372400	0.376300
45400	0.368400	0.384100	0.372700	0.366300	0.370700	0.377300	0.373900	0.380800	0.369000	0.376500
45410	0.370200	0.385400	0.371900	0.365800	0.370800	0.376400	0.373300	0.379100	0.369400	0.377100
45420	0.371700	0.384400	0.368500	0.368500	0.370700	0.375400	0.372400	0.381100	0.367500	0.378900
45430	0.369300	0.384600	0.371600	0.368000	0.371200	0.376700	0.373300	0.379500	0.369600	0.382200
45440	0.371900	0.385500	0.372100	0.366600	0.371700	0.376700	0.372300	0.379100	0.369400	0.380200
45450	0.372900	0.381600	0.372700	0.369000	0.369100	0.378100	0.371000	0.380500	0.369100	0.378000
